,station_name,date,type,taps,station_type
17135,Highams Park,2020-12-31,Exit,3511,check
17136,Highams Park,2021-01-31,Entry,8000,check
17137,Highams Park,2021-01-31,Exit,8260,check
17138,Highams Park,2021-02-28,Entry,10238,check
17139,Highams Park,2021-02-28,Exit,9515,check
17140,Highams Park,2021-03-31,Entry,10053,check
17141,Highams Park,2021-03-31,Exit,9666,check
17142,Highams Park,2021-04-30,Entry,8138,check
17143,Highams Park,2021-04-30,Exit,8467,check
17144,Highams Park,2021-05-31,Entry,8600,check
17145,Highams Park,2021-05-31,Exit,8400,check
17146,Highams Park,2021-06-30,Entry,51177,check
17147,Highams Park,2021-06-30,Exit,53611,check
17148,Highams Park,2021-07-31,Entry,50936,check
17149,Highams Park,2021-07-31,Exit,47682,check
17150,Highams Park,2021-08-31,Entry,51795,check
17151,Highams Park,2021-08-31,Exit,48957,check
17152,Highams Park,2021-09-30,Entry,66254,check
17153,Highams Park,2021-09-30,Exit,62696,check
17154,Highams Park,2021-10-31,Entry,10468,check
17155,Highams Park,2021-10-31,Exit,10471,check
17156,Highams Park,2021-11-30,Entry,9671,check
17157,Highams Park,2021-11-30,Exit,9284,check
17158,Highams Park,2021-12-31,Entry,8494,check
17159,Highams Park,2021-12-31,Exit,8338,check
17160,Highams Park,2022-01-31,Entry,14332,check
17161,Highams Park,2022-01-31,Exit,13665,check
17162,Highams Park,2022-02-28,Entry,12559,check
17163,Highams Park,2022-02-28,Exit,11721,check
17164,Highams Park,2022-03-31,Entry,7586,check
17165,Highams Park,2022-03-31,Exit,7291,check
17166,Highams Park,2022-04-30,Entry,9242,check
17167,Highams Park,2022-04-30,Exit,8319,check
17168,Highams Park,2022-05-31,Entry,11916,check
17169,Highams Park,2022-05-31,Exit,11373,check
17170,Highams Park,2022-06-30,Entry,66844,check
17171,Highams Park,2022-06-30,Exit,62658,check
17172,Highams Park,2022-07-31,Entry,63384,check
17173,Highams Park,2022-07-31,Exit,61715,check
17174,Highams Park,2022-08-31,Entry,51775,check
17175,Highams Park,2022-08-31,Exit,50350,check
17176,Highams Park,2022-09-30,Entry,76110,check
17177,Highams Park,2022-09-30,Exit,71702,check
17178,Highams Park,2022-10-31,Entry,11499,check
17179,Highams Park,2022-10-31,Exit,10846,check
17180,Highams Park,2022-11-30,Entry,8473,check
17181,Highams Park,2022-11-30,Exit,8889,check
17182,Highams Park,2022-12-31,Entry,11327,check
17183,Highams Park,2022-12-31,Exit,11424,check
17184,Highbury & Islington,2019-01-31,Entry,91359,check
17185,Highbury & Islington,2019-01-31,Exit,96892,check
17186,Highbury & Islington,2019-02-28,Entry,85100,check
17187,Highbury & Islington,2019-02-28,Exit,89187,check
17188,Highbury & Islington,2019-03-31,Entry,91781,check
17189,Highbury & Islington,2019-03-31,Exit,96059,check
17190,Highbury & Islington,2019-04-30,Entry,90629,check
17191,Highbury & Islington,2019-04-30,Exit,95964,check
17192,Highbury & Islington,2019-05-31,Entry,98747,check
17193,Highbury & Islington,2019-05-31,Exit,107132,check
17194,Highbury & Islington,2019-06-30,Entry,504300,check
17195,Highbury & Islington,2019-06-30,Exit,535187,check
17196,Highbury & Islington,2019-07-31,Entry,495975,check
17197,Highbury & Islington,2019-07-31,Exit,526591,check
17198,Highbury & Islington,2019-08-31,Entry,478376,check
17199,Highbury & Islington,2019-08-31,Exit,503341,check
17200,Highbury & Islington,2019-09-30,Entry,513851,check
17201,Highbury & Islington,2019-09-30,Exit,546645,check
17202,Highbury & Islington,2019-10-31,Entry,92045,check
17203,Highbury & Islington,2019-10-31,Exit,96952,check
17204,Highbury & Islington,2019-11-30,Entry,88545,check
17205,Highbury & Islington,2019-11-30,Exit,94068,check
17206,Highbury & Islington,2019-12-31,Entry,98290,check
17207,Highbury & Islington,2019-12-31,Exit,103905,check
17208,Highbury & Islington,2020-01-31,Entry,25144,check
17209,Highbury & Islington,2020-01-31,Exit,26203,check
17210,Highbury & Islington,2020-02-29,Entry,23529,check
17211,Highbury & Islington,2020-02-29,Exit,24535,check
17212,Highbury & Islington,2020-03-31,Entry,26650,check
17213,Highbury & Islington,2020-03-31,Exit,26693,check
17214,Highbury & Islington,2020-04-30,Entry,27827,check
17215,Highbury & Islington,2020-04-30,Exit,28303,check
17216,Highbury & Islington,2020-05-31,Entry,26162,check
17217,Highbury & Islington,2020-05-31,Exit,27245,check
17218,Highbury & Islington,2020-06-30,Entry,98179,check
17219,Highbury & Islington,2020-06-30,Exit,101961,check
17220,Highbury & Islington,2020-07-31,Entry,160641,check
17221,Highbury & Islington,2020-07-31,Exit,165725,check
17222,Highbury & Islington,2020-08-31,Entry,186350,check
17223,Highbury & Islington,2020-08-31,Exit,192955,check
17224,Highbury & Islington,2020-09-30,Entry,217251,check
17225,Highbury & Islington,2020-09-30,Exit,224006,check
17226,Highbury & Islington,2020-10-31,Entry,29941,check
17227,Highbury & Islington,2020-10-31,Exit,30669,check
17228,Highbury & Islington,2020-11-30,Entry,30360,check
17229,Highbury & Islington,2020-11-30,Exit,31240,check
17230,Highbury & Islington,2020-12-31,Entry,27565,check
17231,Highbury & Islington,2020-12-31,Exit,28310,check
17232,Highbury & Islington,2021-01-31,Entry,53282,check
17233,Highbury & Islington,2021-01-31,Exit,56537,check
17234,Highbury & Islington,2021-02-28,Entry,53703,check
17235,Highbury & Islington,2021-02-28,Exit,57779,check
17236,Highbury & Islington,2021-03-31,Entry,55321,check
17237,Highbury & Islington,2021-03-31,Exit,59436,check
17238,Highbury & Islington,2021-04-30,Entry,50476,check
17239,Highbury & Islington,2021-04-30,Exit,55138,check
17240,Highbury & Islington,2021-05-31,Entry,52352,check
17241,Highbury & Islington,2021-05-31,Exit,57364,check
17242,Highbury & Islington,2021-06-30,Entry,284071,check
17243,Highbury & Islington,2021-06-30,Exit,330818,check
17244,Highbury & Islington,2021-07-31,Entry,291122,check
17245,Highbury & Islington,2021-07-31,Exit,309073,check
17246,Highbury & Islington,2021-08-31,Entry,297392,check
17247,Highbury & Islington,2021-08-31,Exit,314776,check
17248,Highbury & Islington,2021-09-30,Entry,368307,check
17249,Highbury & Islington,2021-09-30,Exit,389288,check
17250,Highbury & Islington,2021-10-31,Entry,58612,check
17251,Highbury & Islington,2021-10-31,Exit,61378,check
17252,Highbury & Islington,2021-11-30,Entry,62597,check
17253,Highbury & Islington,2021-11-30,Exit,69659,check
17254,Highbury & Islington,2021-12-31,Entry,50279,check
17255,Highbury & Islington,2021-12-31,Exit,56141,check
17256,Highbury & Islington,2022-01-31,Entry,72756,check
17257,Highbury & Islington,2022-01-31,Exit,74957,check
17258,Highbury & Islington,2022-02-28,Entry,72076,check
17259,Highbury & Islington,2022-02-28,Exit,74118,check
17260,Highbury & Islington,2022-03-31,Entry,72479,check
17261,Highbury & Islington,2022-03-31,Exit,76499,check
17262,Highbury & Islington,2022-04-30,Entry,68457,check
17263,Highbury & Islington,2022-04-30,Exit,74706,check
17264,Highbury & Islington,2022-05-31,Entry,63035,check
17265,Highbury & Islington,2022-05-31,Exit,65259,check
17266,Highbury & Islington,2022-06-30,Entry,363914,check
17267,Highbury & Islington,2022-06-30,Exit,381196,check
17268,Highbury & Islington,2022-07-31,Entry,391156,check
17269,Highbury & Islington,2022-07-31,Exit,405539,check
17270,Highbury & Islington,2022-08-31,Entry,372845,check
17271,Highbury & Islington,2022-08-31,Exit,386939,check
17272,Highbury & Islington,2022-09-30,Entry,423487,check
17273,Highbury & Islington,2022-09-30,Exit,440366,check
17274,Highbury & Islington,2022-10-31,Entry,70232,check
17275,Highbury & Islington,2022-10-31,Exit,73422,check
17276,Highbury & Islington,2022-11-30,Entry,66043,check
17277,Highbury & Islington,2022-11-30,Exit,69382,check
17278,Highbury & Islington,2022-12-31,Entry,62530,check
17279,Highbury & Islington,2022-12-31,Exit,65497,check
17280,Highgate,2019-01-31,Entry,26038,check
17281,Highgate,2019-01-31,Exit,26516,check
17282,Highgate,2019-02-28,Entry,28117,check
17283,Highgate,2019-02-28,Exit,28521,check
17284,Highgate,2019-03-31,Entry,31275,check
17285,Highgate,2019-03-31,Exit,31557,check
17286,Highgate,2019-04-30,Entry,25260,check
17287,Highgate,2019-04-30,Exit,29322,check
17288,Highgate,2019-05-31,Entry,33646,check
17289,Highgate,2019-05-31,Exit,33828,check
17290,Highgate,2019-06-30,Entry,172398,check
17291,Highgate,2019-06-30,Exit,173190,check
17292,Highgate,2019-07-31,Entry,158841,check
17293,Highgate,2019-07-31,Exit,159951,check
17294,Highgate,2019-08-31,Entry,148167,check
17295,Highgate,2019-08-31,Exit,147570,check
17296,Highgate,2019-09-30,Entry,162031,check
17297,Highgate,2019-09-30,Exit,162983,check
17298,Highgate,2019-10-31,Entry,30255,check
17299,Highgate,2019-10-31,Exit,30659,check
17300,Highgate,2019-11-30,Entry,30154,check
17301,Highgate,2019-11-30,Exit,30662,check
17302,Highgate,2019-12-31,Entry,33425,check
17303,Highgate,2019-12-31,Exit,33786,check
17304,Highgate,2020-01-31,Entry,6382,check
17305,Highgate,2020-01-31,Exit,6752,check
17306,Highgate,2020-02-29,Entry,6019,check
17307,Highgate,2020-02-29,Exit,6197,check
17308,Highgate,2020-03-31,Entry,6816,check
17309,Highgate,2020-03-31,Exit,6890,check
17310,Highgate,2020-04-30,Entry,7086,check
17311,Highgate,2020-04-30,Exit,7122,check
17312,Highgate,2020-05-31,Entry,6500,check
17313,Highgate,2020-05-31,Exit,6589,check
17314,Highgate,2020-06-30,Entry,22823,check
17315,Highgate,2020-06-30,Exit,23143,check
17316,Highgate,2020-07-31,Entry,40801,check
17317,Highgate,2020-07-31,Exit,40644,check
17318,Highgate,2020-08-31,Entry,48909,check
17319,Highgate,2020-08-31,Exit,48917,check
17320,Highgate,2020-09-30,Entry,59691,check
17321,Highgate,2020-09-30,Exit,62639,check
17322,Highgate,2020-10-31,Entry,7767,check
17323,Highgate,2020-10-31,Exit,7706,check
17324,Highgate,2020-11-30,Entry,7795,check
17325,Highgate,2020-11-30,Exit,7646,check
17326,Highgate,2020-12-31,Entry,6910,check
17327,Highgate,2020-12-31,Exit,6857,check
17328,Highgate,2021-01-31,Entry,14653,check
17329,Highgate,2021-01-31,Exit,15161,check
17330,Highgate,2021-02-28,Entry,16590,check
17331,Highgate,2021-02-28,Exit,16445,check
17332,Highgate,2021-03-31,Entry,16169,check
17333,Highgate,2021-03-31,Exit,16355,check
17334,Highgate,2021-04-30,Entry,14159,check
17335,Highgate,2021-04-30,Exit,14325,check
17336,Highgate,2021-05-31,Entry,14295,check
17337,Highgate,2021-05-31,Exit,14624,check
17338,Highgate,2021-06-30,Entry,84013,check
17339,Highgate,2021-06-30,Exit,90725,check
17340,Highgate,2021-07-31,Entry,84071,check
17341,Highgate,2021-07-31,Exit,83648,check
17342,Highgate,2021-08-31,Entry,80905,check
17343,Highgate,2021-08-31,Exit,81667,check
17344,Highgate,2021-09-30,Entry,107392,check
17345,Highgate,2021-09-30,Exit,107825,check
17346,Highgate,2021-10-31,Entry,17284,check
17347,Highgate,2021-10-31,Exit,17082,check
17348,Highgate,2021-11-30,Entry,15830,check
17349,Highgate,2021-11-30,Exit,15772,check
17350,Highgate,2021-12-31,Entry,13778,check
17351,Highgate,2021-12-31,Exit,14018,check
17352,Highgate,2022-01-31,Entry,22741,check
17353,Highgate,2022-01-31,Exit,21956,check
17354,Highgate,2022-02-28,Entry,21298,check
17355,Highgate,2022-02-28,Exit,20598,check
17356,Highgate,2022-03-31,Entry,18274,check
17357,Highgate,2022-03-31,Exit,17948,check
17358,Highgate,2022-04-30,Entry,18648,check
17359,Highgate,2022-04-30,Exit,18768,check
17360,Highgate,2022-05-31,Entry,19617,check
17361,Highgate,2022-05-31,Exit,19753,check
17362,Highgate,2022-06-30,Entry,111995,check
17363,Highgate,2022-06-30,Exit,112546,check
17364,Highgate,2022-07-31,Entry,115548,check
17365,Highgate,2022-07-31,Exit,115515,check
17366,Highgate,2022-08-31,Entry,105310,check
17367,Highgate,2022-08-31,Exit,105917,check
17368,Highgate,2022-09-30,Entry,129757,check
17369,Highgate,2022-09-30,Exit,130458,check
17370,Highgate,2022-10-31,Entry,21387,check
17371,Highgate,2022-10-31,Exit,21107,check
17372,Highgate,2022-11-30,Entry,14116,check
17373,Highgate,2022-11-30,Exit,14090,check
17374,Highgate,2022-12-31,Entry,15786,check
17375,Highgate,2022-12-31,Exit,15883,check
17376,Hillingdon,2019-01-31,Entry,9148,check
17377,Hillingdon,2019-01-31,Exit,8338,check
17378,Hillingdon,2019-02-28,Entry,9657,check
17379,Hillingdon,2019-02-28,Exit,8928,check
17380,Hillingdon,2019-03-31,Entry,10326,check
17381,Hillingdon,2019-03-31,Exit,9219,check
17382,Hillingdon,2019-04-30,Entry,10540,check
17383,Hillingdon,2019-04-30,Exit,9375,check
17384,Hillingdon,2019-05-31,Entry,10899,check
17385,Hillingdon,2019-05-31,Exit,9779,check
17386,Hillingdon,2019-06-30,Entry,58845,check
17387,Hillingdon,2019-06-30,Exit,53973,check
17388,Hillingdon,2019-07-31,Entry,49791,check
17389,Hillingdon,2019-07-31,Exit,46649,check
17390,Hillingdon,2019-08-31,Entry,45731,check
17391,Hillingdon,2019-08-31,Exit,40496,check
17392,Hillingdon,2019-09-30,Entry,48158,check
17393,Hillingdon,2019-09-30,Exit,41569,check
17394,Hillingdon,2019-10-31,Entry,10192,check
17395,Hillingdon,2019-10-31,Exit,9272,check
17396,Hillingdon,2019-11-30,Entry,9866,check
17397,Hillingdon,2019-11-30,Exit,8890,check
17398,Hillingdon,2019-12-31,Entry,11138,check
17399,Hillingdon,2019-12-31,Exit,10016,check
17400,Hillingdon,2020-01-31,Entry,2547,check
17401,Hillingdon,2020-01-31,Exit,2440,check
17402,Hillingdon,2020-02-29,Entry,2261,check
17403,Hillingdon,2020-02-29,Exit,2170,check
17404,Hillingdon,2020-03-31,Entry,2663,check
17405,Hillingdon,2020-03-31,Exit,2489,check
17406,Hillingdon,2020-04-30,Entry,2683,check
17407,Hillingdon,2020-04-30,Exit,2525,check
17408,Hillingdon,2020-05-31,Entry,2195,check
17409,Hillingdon,2020-05-31,Exit,2138,check
17410,Hillingdon,2020-06-30,Entry,8842,check
17411,Hillingdon,2020-06-30,Exit,8727,check
17412,Hillingdon,2020-07-31,Entry,15067,check
17413,Hillingdon,2020-07-31,Exit,14488,check
17414,Hillingdon,2020-08-31,Entry,17561,check
17415,Hillingdon,2020-08-31,Exit,16080,check
17416,Hillingdon,2020-09-30,Entry,20939,check
17417,Hillingdon,2020-09-30,Exit,18800,check
17418,Hillingdon,2020-10-31,Entry,2942,check
17419,Hillingdon,2020-10-31,Exit,2751,check
17420,Hillingdon,2020-11-30,Entry,2864,check
17421,Hillingdon,2020-11-30,Exit,2608,check
17422,Hillingdon,2020-12-31,Entry,2185,check
17423,Hillingdon,2020-12-31,Exit,2027,check
17424,Hillingdon,2021-01-31,Entry,5034,check
17425,Hillingdon,2021-01-31,Exit,5134,check
17426,Hillingdon,2021-02-28,Entry,5468,check
17427,Hillingdon,2021-02-28,Exit,5295,check
17428,Hillingdon,2021-03-31,Entry,4981,check
17429,Hillingdon,2021-03-31,Exit,4786,check
17430,Hillingdon,2021-04-30,Entry,4030,check
17431,Hillingdon,2021-04-30,Exit,3921,check
17432,Hillingdon,2021-05-31,Entry,4861,check
17433,Hillingdon,2021-05-31,Exit,4501,check
17434,Hillingdon,2021-06-30,Entry,26147,check
17435,Hillingdon,2021-06-30,Exit,27898,check
17436,Hillingdon,2021-07-31,Entry,26378,check
17437,Hillingdon,2021-07-31,Exit,25228,check
17438,Hillingdon,2021-08-31,Entry,28688,check
17439,Hillingdon,2021-08-31,Exit,27313,check
17440,Hillingdon,2021-09-30,Entry,36621,check
17441,Hillingdon,2021-09-30,Exit,34872,check
17442,Hillingdon,2021-10-31,Entry,5627,check
17443,Hillingdon,2021-10-31,Exit,5307,check
17444,Hillingdon,2021-11-30,Entry,5398,check
17445,Hillingdon,2021-11-30,Exit,4894,check
17446,Hillingdon,2021-12-31,Entry,4172,check
17447,Hillingdon,2021-12-31,Exit,3929,check
17448,Hillingdon,2022-01-31,Entry,8764,check
17449,Hillingdon,2022-01-31,Exit,7930,check
17450,Hillingdon,2022-02-28,Entry,7116,check
17451,Hillingdon,2022-02-28,Exit,6476,check
17452,Hillingdon,2022-03-31,Entry,6590,check
17453,Hillingdon,2022-03-31,Exit,6169,check
17454,Hillingdon,2022-04-30,Entry,6172,check
17455,Hillingdon,2022-04-30,Exit,5672,check
17456,Hillingdon,2022-05-31,Entry,6632,check
17457,Hillingdon,2022-05-31,Exit,6138,check
17458,Hillingdon,2022-06-30,Entry,40991,check
17459,Hillingdon,2022-06-30,Exit,37901,check
17460,Hillingdon,2022-07-31,Entry,40567,check
17461,Hillingdon,2022-07-31,Exit,37428,check
17462,Hillingdon,2022-08-31,Entry,41547,check
17463,Hillingdon,2022-08-31,Exit,38407,check
17464,Hillingdon,2022-09-30,Entry,46355,check
17465,Hillingdon,2022-09-30,Exit,41876,check
17466,Hillingdon,2022-10-31,Entry,4765,check
17467,Hillingdon,2022-10-31,Exit,4379,check
17468,Hillingdon,2022-11-30,Entry,5170,check
17469,Hillingdon,2022-11-30,Exit,4908,check
17470,Hillingdon,2022-12-31,Entry,7336,check
17471,Hillingdon,2022-12-31,Exit,7042,check
17472,Holborn,2019-01-31,Entry,121991,check
17473,Holborn,2019-01-31,Exit,133067,check
17474,Holborn,2019-02-28,Entry,136644,check
17475,Holborn,2019-02-28,Exit,150591,check
17476,Holborn,2019-03-31,Entry,154027,check
17477,Holborn,2019-03-31,Exit,166954,check
17478,Holborn,2019-04-30,Entry,148579,check
17479,Holborn,2019-04-30,Exit,165037,check
17480,Holborn,2019-05-31,Entry,170127,check
17481,Holborn,2019-05-31,Exit,189708,check
17482,Holborn,2019-06-30,Entry,830120,check
17483,Holborn,2019-06-30,Exit,912870,check
17484,Holborn,2019-07-31,Entry,805946,check
17485,Holborn,2019-07-31,Exit,903395,check
17486,Holborn,2019-08-31,Entry,747315,check
17487,Holborn,2019-08-31,Exit,824600,check
17488,Holborn,2019-09-30,Entry,829299,check
17489,Holborn,2019-09-30,Exit,917016,check
17490,Holborn,2019-10-31,Entry,156481,check
17491,Holborn,2019-10-31,Exit,175476,check
17492,Holborn,2019-11-30,Entry,152852,check
17493,Holborn,2019-11-30,Exit,168192,check
17494,Holborn,2019-12-31,Entry,175527,check
17495,Holborn,2019-12-31,Exit,193908,check
17496,Holborn,2020-01-31,Entry,23078,check
17497,Holborn,2020-01-31,Exit,24704,check
17498,Holborn,2020-02-29,Entry,21990,check
17499,Holborn,2020-02-29,Exit,22861,check
17500,Holborn,2020-03-31,Entry,26657,check
17501,Holborn,2020-03-31,Exit,27098,check
17502,Holborn,2020-04-30,Entry,25825,check
17503,Holborn,2020-04-30,Exit,27291,check
17504,Holborn,2020-05-31,Entry,22569,check
17505,Holborn,2020-05-31,Exit,25669,check
17506,Holborn,2020-06-30,Entry,82662,check
17507,Holborn,2020-06-30,Exit,85493,check
17508,Holborn,2020-07-31,Entry,142063,check
17509,Holborn,2020-07-31,Exit,153297,check
17510,Holborn,2020-08-31,Entry,180061,check
17511,Holborn,2020-08-31,Exit,194419,check
17512,Holborn,2020-09-30,Entry,200179,check
17513,Holborn,2020-09-30,Exit,209413,check
17514,Holborn,2020-10-31,Entry,28518,check
17515,Holborn,2020-10-31,Exit,30321,check
17516,Holborn,2020-11-30,Entry,27304,check
17517,Holborn,2020-11-30,Exit,29269,check
17518,Holborn,2020-12-31,Entry,23506,check
17519,Holborn,2020-12-31,Exit,25202,check
17520,Holborn,2021-01-31,Entry,54027,check
17521,Holborn,2021-01-31,Exit,59808,check
17522,Holborn,2021-02-28,Entry,56666,check
17523,Holborn,2021-02-28,Exit,64735,check
17524,Holborn,2021-03-31,Entry,56543,check
17525,Holborn,2021-03-31,Exit,65003,check
17526,Holborn,2021-04-30,Entry,54428,check
17527,Holborn,2021-04-30,Exit,65358,check
17528,Holborn,2021-05-31,Entry,51115,check
17529,Holborn,2021-05-31,Exit,59297,check
17530,Holborn,2021-06-30,Entry,265255,check
