Date,Bakerloo,Central,Jubilee,Northern,Piccadilly,Victoria,Waterloo_and_City,Sub-surface_lines
2019-02-11,24.74,23.73,20.87,23.8,20.6,26.93,12.97,13.29
2019-02-12,24.83,23.72,21.11,24.23,20.1,28.36,18.06,14.0
2019-02-13,24.74,22.01,21.36,23.45,20.0,28.63,19.85,13.33
2019-02-14,25.48,22.97,20.35,22.54,20.8,27.23,16.62,14.74
2019-02-15,25.06,23.8,21.53,23.53,20.56,20.3,21.11,14.71
2019-02-16,26.99,22.85,20.39,24.96,20.46,24.69,20.56,13.95
2019-02-17,24.87,22.15,20.23,23.23,21.99,23.14,19.64,15.12
2019-02-18,24.15,23.09,20.98,24.24,19.65,25.92,18.92,14.08
2019-02-19,25.26,24.59,19.49,21.17,20.98,27.66,18.34,14.32
2019-02-20,24.76,23.98,21.95,22.44,21.66,26.97,17.2,15.67
2019-02-21,23.92,23.0,18.4,22.16,21.35,22.41,18.26,13.95
2019-02-22,26.95,21.82,19.85,20.94,20.92,26.07,20.87,14.71
2019-02-23,23.03,24.91,22.21,20.94,22.04,25.66,19.66,13.26
2019-02-24,26.95,22.92,19.23,20.64,20.99,25.54,19.09,14.64
2019-02-25,21.18,22.77,20.49,25.34,21.29,22.74,23.88,14.2
2019-02-26,24.19,22.81,20.51,22.69,20.19,19.72,19.43,15.11
2019-02-27,25.68,22.36,20.04,26.09,20.24,27.2,20.95,16.2
2019-02-28,27.15,24.54,20.38,22.73,19.98,24.85,22.88,14.36
2019-03-01,25.79,25.58,22.07,25.02,22.91,24.61,23.51,15.07
2019-03-02,25.13,24.44,20.95,23.93,21.97,22.82,19.24,16.62
2019-03-03,25.81,25.96,21.98,25.32,21.99,24.75,21.5,16.71
2019-03-04,28.39,22.95,22.18,23.81,21.57,27.97,19.89,12.91
2019-03-05,25.26,24.64,22.4,23.34,19.6,23.3,15.17,17.67
2019-03-06,25.73,23.27,21.54,22.83,21.8,28.02,20.31,15.91
2019-03-07,27.06,22.69,23.22,21.99,22.3,30.4,20.03,15.87
2019-03-08,25.36,24.49,24.29,24.61,21.43,23.35,24.22,14.13
2019-03-09,26.65,24.05,22.09,24.91,23.93,27.66,18.84,16.85
2019-03-10,24.81,22.67,22.07,21.87,21.24,25.24,18.95,14.39
2019-03-11,26.35,26.93,20.6,24.94,23.14,22.9,19.88,15.02
2019-03-12,23.9,24.81,20.33,23.22,21.16,22.44,16.74,17.21
2019-03-13,25.53,24.69,21.48,23.29,20.13,24.47,16.94,19.88
2019-03-14,26.15,25.16,19.15,25.01,20.16,23.42,18.7,13.98
2019-03-15,26.77,24.64,22.49,22.54,21.96,27.97,22.54,12.17
2019-03-16,26.25,24.4,21.2,22.86,22.12,24.84,19.48,13.93
2019-03-17,25.07,24.03,20.99,23.44,20.61,28.81,17.9,17.1
2019-03-18,26.77,22.33,20.98,22.88,23.35,25.79,23.89,16.7
2019-03-19,28.27,25.68,19.96,23.61,21.34,30.18,21.83,12.93
2019-03-20,26.88,24.85,22.85,22.52,19.99,24.74,21.83,14.74
2019-03-21,28.27,25.91,22.42,24.37,21.15,23.2,17.54,16.02
2019-03-22,25.16,24.22,21.84,22.78,22.95,25.62,19.41,16.82
2019-03-23,27.62,23.21,19.96,22.83,23.38,24.12,21.68,14.42
2019-03-24,26.1,23.67,20.78,23.1,22.07,24.89,21.89,12.91
2019-03-25,26.96,23.81,23.26,25.44,20.01,26.45,17.35,15.68
2019-03-26,24.9,23.21,19.99,24.23,21.97,26.07,18.51,14.21
2019-03-27,26.68,25.92,21.39,24.78,21.32,23.19,18.93,14.26
2019-03-28,24.93,24.47,22.09,22.66,20.73,23.93,20.01,14.71
2019-03-29,23.59,23.23,21.23,22.71,22.5,24.88,18.54,18.29
2019-03-30,25.86,25.71,21.68,22.06,20.97,25.26,17.58,15.6
2019-03-31,24.74,25.38,22.18,22.84,23.1,21.01,19.41,16.85
2019-04-01,25.86,25.09,21.84,23.31,20.95,26.01,21.51,15.73
2019-04-02,26.02,25.05,20.19,24.17,21.48,26.92,20.1,16.18
2019-04-03,26.47,23.23,23.24,23.77,22.33,22.43,19.78,18.45
2019-04-04,25.32,25.75,22.74,25.82,23.23,27.36,16.39,17.32
2019-04-05,26.72,26.26,20.5,23.63,23.34,24.42,20.59,18.12
2019-04-06,25.77,26.1,20.88,23.95,22.59,29.05,20.9,17.79
2019-04-07,27.6,25.29,23.21,25.32,22.06,23.79,22.48,17.3
2019-04-08,26.36,24.18,21.7,24.78,22.64,26.91,21.32,16.65
2019-04-09,26.35,24.33,21.55,24.66,22.48,24.25,17.8,19.35
2019-04-10,27.13,25.81,21.96,23.69,22.71,23.23,16.95,17.29
2019-04-11,27.3,24.05,22.61,24.36,24.46,29.13,23.98,15.63
2019-04-12,26.35,25.12,21.92,23.24,22.9,26.21,23.36,17.72
2019-04-13,25.74,26.45,21.52,25.28,22.67,23.93,20.76,17.49
2019-04-14,25.63,24.42,22.12,24.68,22.79,26.34,16.97,17.78
2019-04-15,26.61,26.54,22.03,23.84,23.86,26.75,15.93,16.75
2019-04-16,27.37,26.4,22.65,25.49,22.07,25.77,19.24,15.87
2019-04-17,26.17,26.38,22.47,25.35,21.04,23.53,23.3,17.9
2019-04-18,26.94,23.98,22.49,24.33,22.1,24.35,16.15,16.55
2019-04-19,28.01,26.4,20.29,23.56,23.2,29.76,19.01,17.98
2019-04-20,27.38,25.28,20.44,24.08,22.85,23.76,19.18,15.95
2019-04-21,25.88,27.37,21.09,24.74,19.76,24.58,22.86,16.42
2019-04-22,26.62,24.52,21.8,24.19,23.45,30.38,21.37,17.97
2019-04-23,26.39,24.52,23.26,23.53,22.43,25.58,19.61,18.02
2019-04-24,24.57,25.44,20.71,25.31,20.25,23.21,22.78,16.07
2019-04-25,25.15,24.3,21.53,25.01,21.73,26.13,21.26,20.1
2019-04-26,25.02,25.49,20.86,24.61,23.68,26.61,23.53,17.12
2019-04-27,27.18,25.63,20.98,24.82,22.71,26.69,20.67,18.34
2019-04-28,25.83,25.37,22.38,23.79,21.39,23.51,19.84,15.59
2019-04-29,27.06,25.09,21.19,24.15,23.87,26.62,18.23,17.35
2019-04-30,26.96,24.61,20.16,23.71,23.6,26.61,20.1,20.58
2019-05-01,27.29,27.08,23.03,25.53,24.44,27.64,23.45,20.36
2019-05-02,27.64,25.88,24.99,26.29,24.09,24.75,23.66,20.6
2019-05-03,28.78,26.53,22.23,25.11,24.17,25.3,24.89,18.78
2019-05-04,28.38,25.2,22.75,28.63,23.79,30.35,19.58,21.34
2019-05-05,26.89,26.61,21.19,25.42,25.14,23.23,21.16,18.56
2019-05-06,27.06,26.49,22.7,25.79,23.79,26.24,22.72,19.4
2019-05-07,26.79,26.7,24.04,25.24,23.91,23.89,21.97,17.94
2019-05-08,26.38,27.09,23.97,25.96,24.49,30.37,20.38,19.56
2019-05-09,28.32,25.94,23.04,24.71,24.25,28.13,20.74,19.55
2019-05-10,27.91,26.42,23.15,24.77,23.32,27.38,20.24,20.09
2019-05-11,27.26,26.83,23.23,25.68,23.89,23.96,21.76,19.63
2019-05-12,26.39,26.2,22.72,26.33,24.35,26.86,17.39,18.77
2019-05-13,27.3,26.58,24.38,26.11,24.65,26.95,21.27,19.74
2019-05-14,26.07,26.3,21.11,24.88,23.27,28.52,24.57,19.64
2019-05-15,26.26,26.58,22.8,25.94,23.42,28.24,25.94,19.55
2019-05-16,26.72,26.82,21.36,25.54,24.19,27.79,20.41,19.87
2019-05-17,26.23,27.21,21.9,24.47,25.38,27.7,21.33,19.09
2019-05-18,27.31,27.81,21.86,26.64,25.05,26.51,22.14,19.76
2019-05-19,28.46,27.33,23.44,25.85,23.53,26.5,19.35,20.36
2019-05-20,26.94,27.14,25.53,24.91,23.88,27.11,20.95,20.43
2019-05-21,27.3,28.45,22.63,26.29,25.14,27.46,24.06,19.12
2019-05-22,27.83,25.91,24.24,24.46,23.22,26.74,24.52,19.34
2019-05-23,25.91,28.02,22.98,22.35,23.48,26.79,21.85,18.69
2019-05-24,28.57,24.38,23.76,25.02,23.4,23.92,17.43,19.96
2019-05-25,26.6,25.61,22.08,26.39,23.48,29.02,21.0,18.31
2019-05-26,27.96,26.43,22.01,23.86,24.53,24.92,24.15,20.02
2019-05-27,28.8,25.6,23.02,25.67,23.53,27.59,21.65,20.58
2019-05-28,26.82,27.87,24.3,25.19,23.74,26.44,18.62,18.79
2019-05-29,26.84,26.96,22.1,25.46,23.42,25.86,21.77,19.38
2019-05-30,27.39,26.88,22.39,25.35,24.36,26.8,19.66,20.29
2019-05-31,28.14,26.63,20.92,25.29,24.87,25.92,19.69,19.81
2019-06-01,29.81,28.87,25.33,27.58,26.04,30.09,28.06,22.44
2019-06-02,28.88,28.9,25.98,26.44,26.14,30.62,22.36,21.41
2019-06-03,29.87,29.01,24.43,26.45,24.9,32.75,24.52,22.95
2019-06-04,28.71,28.66,24.78,25.46,26.44,28.42,20.38,23.91
2019-06-05,28.46,28.68,24.81,29.04,25.16,30.55,28.41,22.65
2019-06-06,29.67,27.34,25.7,26.02,26.84,27.88,22.02,21.66
2019-06-07,29.81,28.26,24.03,27.69,25.73,29.32,24.95,22.27
2019-06-08,28.49,28.3,23.56,25.36,27.01,29.53,20.07,24.01
2019-06-09,29.18,27.8,23.67,28.59,26.36,28.43,21.94,21.84
2019-06-10,29.84,27.02,25.55,27.13,25.74,26.53,23.5,21.92
2019-06-11,29.29,28.75,24.23,25.84,25.51,27.8,26.06,21.01
2019-06-12,29.27,28.06,22.7,26.32,25.39,28.45,21.11,22.12
2019-06-13,29.41,27.38,24.13,27.1,25.13,27.41,21.02,22.82
2019-06-14,29.94,29.28,24.19,28.19,25.65,28.5,23.52,21.37
2019-06-15,28.8,27.89,24.8,28.6,25.58,25.7,24.61,24.58
2019-06-16,29.05,29.21,24.45,27.66,25.42,28.56,23.85,21.34
2019-06-17,29.73,28.87,25.09,27.6,25.17,25.98,21.84,21.63
2019-06-18,28.83,29.6,23.72,27.6,25.35,25.39,26.64,22.6
2019-06-19,27.4,27.79,23.34,25.9,25.25,25.94,23.74,22.36
2019-06-20,28.77,28.85,24.38,25.19,25.38,28.41,24.5,22.75
2019-06-21,29.62,27.57,24.46,25.19,25.04,29.21,22.85,21.73
2019-06-22,30.3,29.73,24.18,25.86,25.6,28.53,21.0,22.65
2019-06-23,29.27,29.74,24.04,27.05,25.76,26.45,27.38,21.76
2019-06-24,28.17,26.64,24.5,27.96,25.58,28.08,24.87,23.77
2019-06-25,28.93,28.81,24.56,28.05,25.04,27.74,25.34,23.83
2019-06-26,29.7,29.88,24.69,28.06,26.74,29.54,27.32,22.61
2019-06-27,30.06,29.15,23.85,25.84,25.28,30.07,25.05,23.19
2019-06-28,28.83,29.17,21.65,26.64,25.83,28.49,25.96,22.1
2019-06-29,30.22,26.42,24.22,26.39,26.08,26.9,20.31,23.03
2019-06-30,28.45,27.02,24.05,27.72,25.64,29.1,16.52,22.34
2019-07-01,29.92,29.63,25.87,28.92,27.46,29.05,23.28,25.3
2019-07-02,30.85,30.79,27.54,27.45,27.85,30.24,27.83,26.64
2019-07-03,30.8,30.61,25.69,30.85,28.49,28.19,24.01,26.49
2019-07-04,30.42,30.29,27.08,29.78,29.32,27.88,31.03,27.46
2019-07-05,30.79,30.9,26.55,28.37,26.64,32.48,27.34,24.5
2019-07-06,30.54,30.02,25.66,28.32,28.16,30.53,23.94,24.5
2019-07-07,31.47,30.51,26.51,28.05,26.7,31.21,21.67,25.87
2019-07-08,31.95,31.06,25.73,27.52,27.37,31.54,28.81,24.0
2019-07-09,30.09,30.32,25.01,29.28,27.42,31.77,25.42,26.75
2019-07-10,30.3,31.4,26.47,30.66,26.24,28.25,26.77,27.71
2019-07-11,31.3,30.7,26.75,27.64,26.98,29.31,23.27,29.08
2019-07-12,32.06,29.73,27.34,29.01,28.52,29.66,29.02,25.53
2019-07-13,30.63,31.58,27.76,30.49,26.63,28.21,24.9,27.63
2019-07-14,30.25,30.38,25.46,28.35,28.89,28.37,24.21,24.86
2019-07-15,32.05,30.58,25.63,27.97,28.14,29.74,25.87,23.18
2019-07-16,30.96,29.99,27.77,28.71,28.14,27.87,24.41,26.44
2019-07-17,32.11,29.63,27.57,30.28,27.39,30.49,26.61,27.37
2019-07-18,31.63,29.66,27.59,29.87,27.17,29.6,26.55,25.28
2019-07-19,31.21,31.29,25.0,26.58,26.39,29.29,23.56,24.72
2019-07-20,31.32,29.76,27.26,28.05,29.56,29.77,26.71,24.05
2019-07-21,30.16,31.22,26.43,29.3,27.14,31.79,25.84,23.36
2019-07-22,31.41,29.12,27.68,29.63,26.78,27.87,24.84,25.57
2019-07-23,31.78,31.3,26.72,26.93,28.1,31.89,23.62,25.44
2019-07-24,30.8,29.61,26.09,29.24,27.44,30.42,26.95,24.6
2019-07-25,30.66,30.24,25.83,29.28,28.3,31.61,24.0,25.94
2019-07-26,30.63,29.59,25.13,28.96,28.14,31.35,24.0,26.23
2019-07-27,29.83,28.97,26.41,29.98,28.58,32.11,22.74,24.57
2019-07-28,30.58,31.55,25.87,28.6,29.02,32.34,27.7,23.26
2019-07-29,31.63,30.8,25.37,28.94,27.74,31.25,22.04,27.15
2019-07-30,31.13,30.83,26.24,28.79,28.6,29.23,27.21,27.13
2019-07-31,30.92,30.85,27.47,30.18,27.1,28.46,26.21,27.65
2019-08-01,31.41,30.94,27.35,28.56,28.35,29.37,25.89,24.21
2019-08-02,33.92,31.27,27.39,27.03,27.68,28.76,28.32,26.16
2019-08-03,32.1,30.4,24.95,28.81,27.15,31.0,25.07,25.51
2019-08-04,30.8,30.08,25.23,29.83,28.26,31.65,27.68,25.07
2019-08-05,31.26,30.27,25.78,30.64,27.9,26.85,26.21,25.58
2019-08-06,31.93,31.4,25.54,29.94,28.77,29.13,24.89,24.63
2019-08-07,32.12,31.23,26.9,30.59,27.17,28.91,23.96,25.39
2019-08-08,30.63,31.29,26.48,29.84,28.71,29.04,26.3,25.28
2019-08-09,31.22,31.39,26.48,28.89,28.3,31.22,24.91,26.3
2019-08-10,31.97,30.7,28.22,30.31,28.23,30.49,23.94,25.56
2019-08-11,31.02,31.36,26.39,31.27,28.03,29.09,17.68,25.87
2019-08-12,34.1,30.52,26.62,28.27,28.5,32.01,24.34,26.25
2019-08-13,31.81,30.9,27.33,29.57,28.11,31.16,31.02,25.4
2019-08-14,33.17,29.67,26.95,28.48,27.64,28.79,21.48,24.89
2019-08-15,30.34,30.93,26.23,30.43,27.84,29.84,22.49,25.43
2019-08-16,31.78,29.51,27.14,29.67,28.42,29.29,29.92,24.61
2019-08-17,31.24,30.84,26.76,29.37,27.41,30.78,26.42,26.23
2019-08-18,31.1,31.69,25.62,29.57,28.32,27.35,26.54,27.92
2019-08-19,31.81,32.08,27.01,28.98,28.16,30.77,26.78,26.11
2019-08-20,32.5,29.86,26.51,29.74,27.8,30.53,19.92,26.15
2019-08-21,32.58,30.31,26.55,29.19,28.35,31.64,25.79,25.96
2019-08-22,31.77,30.63,25.48,27.97,28.94,28.66,29.38,25.01
2019-08-23,32.22,31.8,25.58,30.27,28.44,31.52,28.61,25.59
2019-08-24,31.86,31.65,25.1,30.33,26.16,30.91,23.46,25.95
2019-08-25,32.1,30.58,26.39,28.75,27.45,29.44,27.39,25.54
2019-08-26,31.25,30.57,26.71,28.54,26.98,27.44,25.09,25.84
2019-08-27,31.82,30.79,27.34,29.7,29.07,32.25,23.04,26.47
2019-08-28,29.45,31.47,26.33,29.37,27.98,29.21,22.06,25.41
2019-08-29,30.94,30.82,26.8,27.65,26.15,30.16,25.15,24.97
2019-08-30,30.26,30.74,25.69,29.56,28.06,30.43,24.58,26.28
2019-08-31,32.66,31.02,26.46,29.8,27.44,28.72,26.74,26.23
2019-09-01,31.57,28.94,25.61,26.5,25.19,28.76,21.7,22.84
2019-09-02,31.09,29.9,24.12,27.92,27.55,29.33,24.77,24.05
2019-09-03,31.13,28.96,25.5,28.86,28.05,29.49,26.2,23.28
2019-09-04,31.39,29.91,24.96,29.5,26.79,28.51,26.45,23.33
2019-09-05,30.49,29.5,25.22,29.1,28.53,28.14,26.02,23.3
2019-09-06,30.26,29.52,26.36,29.7,27.02,27.5,26.14,22.61
2019-09-07,30.55,29.22,26.59,26.92,26.99,27.14,19.7,22.72
2019-09-08,32.0,28.43,24.96,26.81,27.59,29.0,24.69,25.24
2019-09-09,30.41,29.43,25.74,27.79,25.87,27.72,28.31,23.79
2019-09-10,30.11,29.03,26.48,28.62,25.91,27.61,26.24,23.77
2019-09-11,31.04,30.36,25.44,28.37,24.58,27.4,24.38,22.92
2019-09-12,31.43,29.78,25.29,27.68,28.48,29.27,20.38,23.24
2019-09-13,30.42,30.74,25.3,28.33,28.3,30.94,20.31,22.88
2019-09-14,30.65,28.88,26.89,27.82,26.39,32.71,24.27,22.63
2019-09-15,31.24,29.46,25.98,27.94,26.75,32.91,26.25,22.4
2019-09-16,31.77,29.17,26.14,27.14,26.53,26.77,24.85,24.09
2019-09-17,30.49,30.04,26.32,27.29,26.75,35.48,26.11,23.27
2019-09-18,30.86,29.16,25.35,28.7,28.67,28.85,25.71,21.34
2019-09-19,30.14,30.26,24.88,29.14,27.09,26.85,26.34,22.66
2019-09-20,29.76,28.58,25.67,29.08,27.29,26.31,30.06,22.27
2019-09-21,30.64,31.21,25.1,28.27,26.17,30.12,26.87,23.58
2019-09-22,30.48,28.63,24.38,28.11,27.59,28.83,21.01,24.54
2019-09-23,32.22,30.07,25.53,27.3,27.79,29.81,27.83,23.67
2019-09-24,31.3,30.0,25.43,28.24,26.5,28.41,26.6,24.28
2019-09-25,30.79,28.94,24.41,27.52,27.02,28.54,29.29,23.76
2019-09-26,30.14,31.21,24.95,27.86,28.21,24.57,26.14,22.63
2019-09-27,30.37,28.63,26.24,28.46,25.5,30.72,22.17,25.24
2019-09-28,31.86,30.8,24.94,28.4,25.47,30.62,26.49,20.8
2019-09-29,30.26,28.57,25.61,26.16,27.8,28.76,18.26,21.4
2019-09-30,30.78,29.38,24.54,30.4,27.77,28.71,21.21,23.46
2019-10-01,29.25,26.67,22.42,25.54,25.88,27.55,22.81,21.15
2019-10-02,29.53,28.1,24.33,26.74,23.29,26.76,20.13,19.59
2019-10-03,29.17,26.96,22.5,26.68,24.62,25.93,21.12,17.17
2019-10-04,29.27,27.59,22.55,27.11,26.4,27.46,19.03,18.2
2019-10-05,29.19,26.44,23.1,25.57,25.01,27.15,28.73,19.82
2019-10-06,29.67,26.42,24.16,27.55,24.66,30.69,22.82,18.04
2019-10-07,29.14,27.32,25.34,26.1,24.39,25.95,17.64,19.33
2019-10-08,29.37,27.96,23.25,26.06,23.91,28.17,22.62,18.16
2019-10-09,28.34,26.95,21.51,26.12,23.56,28.29,24.86,17.53
2019-10-10,28.1,27.51,23.63,25.82,24.29,29.66,25.28,20.47
2019-10-11,28.95,27.87,22.87,26.66,25.37,29.77,20.67,18.56
2019-10-12,29.2,28.02,23.03,27.56,25.78,27.81,16.59,20.31
2019-10-13,28.35,27.75,22.44,26.78,25.2,27.63,21.36,16.87
2019-10-14,29.92,27.95,21.02,26.33,24.33,27.54,24.0,17.38
2019-10-15,29.12,27.03,21.78,26.47,24.07,27.72,18.4,20.59
2019-10-16,29.35,27.14,23.59,25.11,25.17,30.06,21.75,18.44
2019-10-17,29.39,27.6,23.68,25.81,24.36,28.72,22.56,19.72
2019-10-18,29.0,27.13,22.96,27.7,24.08,27.78,20.2,18.9
2019-10-19,28.84,27.4,22.96,26.1,24.92,28.34,22.31,18.63
2019-10-20,28.99,26.93,23.09,27.14,26.02,27.4,18.31,17.41
2019-10-21,29.8,27.2,22.56,26.97,25.24,27.02,23.16,17.62
2019-10-22,30.89,27.38,24.66,26.19,24.5,31.84,17.32,19.24
2019-10-23,28.82,26.66,22.99,28.02,25.33,29.3,22.9,17.77
2019-10-24,29.56,27.32,24.64,26.57,26.91,27.41,16.91,15.2
2019-10-25,29.56,27.29,22.73,27.31,24.58,28.56,24.81,20.86
2019-10-26,29.04,27.55,23.59,27.74,25.71,29.35,25.47,22.03
2019-10-27,28.64,28.26,22.6,27.45,22.93,26.67,21.73,18.52
2019-10-28,28.89,27.79,25.83,27.06,25.33,29.97,22.11,17.38
2019-10-29,29.01,27.59,21.01,27.56,23.72,26.73,24.15,18.35
2019-10-30,28.12,28.95,23.56,27.84,25.14,27.28,22.97,20.51
2019-10-31,29.14,27.72,23.39,26.27,25.14,26.74,19.67,17.06
2019-11-01,26.53,25.1,20.81,24.87,22.8,20.29,18.69,15.29
2019-11-02,26.71,24.7,19.7,24.7,23.03,26.61,18.0,15.08
2019-11-03,26.55,24.96,20.23,24.28,22.39,25.67,23.73,15.49
2019-11-04,27.16,24.9,20.8,25.03,22.66,24.27,18.87,13.87
2019-11-05,26.0,24.76,21.15,23.98,22.72,25.67,21.39,16.11
2019-11-06,26.77,24.93,20.38,23.87,22.16,27.97,22.72,16.46
2019-11-07,27.83,25.22,21.46,24.96,22.77,26.24,20.32,14.74
2019-11-08,27.16,25.31,21.42,24.33,22.09,22.06,19.35,16.87
2019-11-09,27.42,25.39,18.83,23.68,23.08,22.13,21.84,16.75
2019-11-10,26.85,25.03,21.76,24.72,22.87,26.96,20.13,15.37
2019-11-11,26.24,24.55,19.28,23.07,22.45,27.89,18.65,16.75
2019-11-12,26.72,24.57,22.31,25.34,22.78,25.32,19.13,17.15
2019-11-13,26.82,25.55,20.69,25.12,22.8,25.09,23.92,15.01
2019-11-14,26.75,25.18,20.95,23.69,22.32,28.81,18.39,15.76
2019-11-15,26.8,25.48,21.11,25.48,22.19,23.28,23.46,14.97
2019-11-16,26.55,25.3,20.3,23.97,22.86,26.73,18.7,14.95
2019-11-17,26.76,24.71,19.14,25.49,22.7,24.33,23.12,15.08
2019-11-18,26.26,24.64,19.94,24.93,22.49,27.07,21.05,15.77
2019-11-19,27.41,25.05,21.26,24.0,22.49,25.61,14.56,15.89
2019-11-20,26.62,25.22,20.46,25.21,22.86,26.99,18.37,16.2
2019-11-21,28.25,25.19,19.44,25.88,23.07,23.01,22.85,14.74
2019-11-22,26.37,24.58,20.8,22.98,22.55,23.06,19.66,15.65
2019-11-23,27.43,24.73,21.81,25.45,22.59,25.19,16.51,14.69
2019-11-24,25.18,25.46,19.02,24.2,22.29,30.4,16.75,14.73
2019-11-25,27.85,24.82,22.01,24.25,22.39,22.73,21.39,13.35
2019-11-26,27.33,24.76,19.05,25.12,23.04,25.38,22.75,13.66
2019-11-27,26.76,24.65,20.19,24.7,22.95,29.95,17.06,15.45
2019-11-28,25.97,24.79,20.39,25.25,22.37,24.96,17.49,15.15
2019-11-29,26.9,24.78,20.65,25.38,21.57,24.06,15.7,17.57
2019-11-30,27.46,25.4,19.64,24.38,22.64,30.12,20.33,15.1
2019-12-01,25.56,24.78,19.65,23.38,21.83,23.31,18.07,14.91
2019-12-02,24.94,23.37,18.41,22.83,22.44,23.08,18.92,15.07
2019-12-03,26.25,23.93,17.46,24.1,21.77,24.95,20.11,14.4
2019-12-04,26.47,24.12,19.44,24.35,22.41,24.47,13.49,13.62
2019-12-05,26.0,24.05,19.12,23.79,21.62,26.82,22.56,13.04
2019-12-06,25.11,24.51,19.08,24.67,21.88,25.83,17.96,15.53
2019-12-07,25.86,23.35,16.75,24.67,20.75,22.83,19.64,13.56
2019-12-08,24.36,23.23,17.78,23.75,21.71,26.22,16.11,13.78
2019-12-09,25.67,24.6,20.37,22.3,21.3,22.57,19.43,14.06
2019-12-10,25.54,23.15,17.72,22.57,20.64,27.59,19.61,15.28
2019-12-11,25.45,23.84,19.33,22.74,20.52,25.41,16.82,13.5
2019-12-12,25.79,23.73,18.69,24.08,20.12,24.04,17.96,14.25
2019-12-13,25.47,24.14,19.96,23.47,21.81,28.34,20.31,14.38
2019-12-14,24.88,24.61,20.07,24.24,21.41,25.58,17.18,14.28
2019-12-15,25.95,24.6,19.76,24.74,21.77,24.0,17.49,13.45
2019-12-16,24.96,23.78,18.63,22.87,21.48,26.43,16.27,13.89
2019-12-17,25.51,23.58,17.6,23.56,20.91,27.41,22.28,12.88
2019-12-18,24.58,24.14,18.47,25.22,21.77,22.66,21.12,14.5
2019-12-19,25.89,23.58,19.42,23.83,21.19,25.12,22.62,15.64
2019-12-20,26.33,23.94,18.42,22.64,22.78,22.79,20.37,14.97
2019-12-21,27.72,23.74,17.92,24.65,21.63,22.16,19.66,14.95
2019-12-22,26.06,23.93,18.22,23.29,21.11,26.08,17.5,11.9
2019-12-23,26.18,23.72,19.38,22.83,21.42,24.37,25.11,14.43
2019-12-24,25.76,23.76,17.9,22.6,21.83,28.1,17.59,14.07
2019-12-25,25.11,24.16,17.8,23.54,21.72,25.76,22.92,14.38
2019-12-26,26.61,24.29,16.71,24.59,21.58,26.61,21.1,14.44
2019-12-27,26.66,23.02,17.32,25.76,22.67,24.7,18.76,13.13
2019-12-28,25.66,23.95,18.81,22.81,21.27,22.18,16.72,13.46
2019-12-29,25.35,23.18,19.1,22.2,22.42,25.61,13.95,15.14
2019-12-30,24.16,24.49,19.47,23.03,21.71,24.58,20.72,14.1
2019-12-31,25.67,23.78,18.8,22.92,22.06,25.84,17.77,13.71
2020-01-01,25.52,23.31,20.51,24.84,21.67,30.52,19.54,14.45
2020-01-02,24.06,23.85,20.93,24.0,21.4,25.77,20.08,13.27
2020-01-03,26.1,24.58,19.5,24.01,21.37,28.08,18.15,14.55
2020-01-04,26.75,23.81,19.37,23.26,21.18,21.91,22.75,14.41
2020-01-05,24.45,24.71,19.15,22.6,21.91,28.05,19.89,14.38
2020-01-06,24.84,22.57,20.12,22.61,21.36,22.11,20.95,12.33
2020-01-07,25.45,23.79,19.77,24.72,21.9,25.62,19.5,14.56
2020-01-08,25.0,23.26,21.84,23.88,21.82,24.95,20.62,14.1
2020-01-09,25.98,23.22,17.81,23.11,21.71,25.36,18.09,14.43
2020-01-10,25.54,22.78,19.24,22.6,21.66,28.16,16.38,13.63
2020-01-11,24.88,23.08,19.39,22.99,20.09,27.13,18.87,14.8
2020-01-12,26.28,24.09,19.44,23.16,21.53,22.89,20.19,15.04
2020-01-13,27.29,22.5,19.74,25.44,23.3,29.61,18.87,15.17
2020-01-14,24.4,24.46,17.91,22.56,22.18,26.38,19.69,15.13
2020-01-15,25.73,24.76,21.63,23.42,21.29,25.59,19.36,13.21
2020-01-16,25.14,23.05,20.1,23.54,21.28,23.66,19.07,13.13
2020-01-17,24.93,23.17,19.81,21.78,20.82,24.35,18.59,15.2
2020-01-18,25.05,24.36,20.47,24.14,19.83,27.65,22.67,15.26
2020-01-19,26.31,23.41,19.99,23.27,20.63,27.67,17.43,13.08
2020-01-20,25.6,23.48,18.91,22.26,21.6,30.37,17.11,15.02
2020-01-21,25.09,23.46,20.34,23.17,22.31,24.34,24.82,13.2
2020-01-22,24.31,23.55,18.96,21.7,20.72,27.46,22.69,13.7
2020-01-23,25.87,22.51,19.21,23.3,21.38,24.97,21.06,15.32
2020-01-24,25.02,24.01,21.51,22.49,22.34,27.88,20.42,14.05
2020-01-25,26.52,24.54,18.02,25.54,19.75,22.6,20.55,14.31
2020-01-26,24.66,23.9,20.16,22.55,21.05,27.67,19.15,16.03
2020-01-27,26.82,23.81,18.45,22.32,21.78,25.21,16.94,15.98
2020-01-28,25.02,23.75,17.13,21.61,21.4,26.21,16.35,14.74
2020-01-29,24.39,23.89,20.47,23.37,20.95,25.92,15.56,14.87
2020-01-30,25.92,24.2,20.96,24.29,22.12,27.34,21.3,12.28
2020-01-31,26.91,24.57,19.35,22.76,21.71,27.8,17.93,13.34
2020-02-01,26.69,25.72,20.91,23.42,20.42,25.09,17.55,15.25
2020-02-02,22.88,24.23,20.48,23.74,21.81,28.91,14.82,14.46
