,Date,Stock Price
5251,2023-04-04 15:31:00,141.83296986479283
5252,2023-04-04 15:32:00,139.1416057963051
5253,2023-04-04 15:33:00,169.62934654121068
5254,2023-04-04 15:34:00,144.49937673565515
5255,2023-04-04 15:35:00,156.82988245931904
5256,2023-04-04 15:36:00,140.88659660664646
5257,2023-04-04 15:37:00,122.72376825425964
5258,2023-04-04 15:38:00,137.9532530252053
5259,2023-04-04 15:39:00,155.32469399094424
5260,2023-04-04 15:40:00,148.18949111190344
5261,2023-04-04 15:41:00,133.78422964141302
5262,2023-04-04 15:42:00,175.3891987694441
5263,2023-04-04 15:43:00,147.09784911800287
5264,2023-04-04 15:44:00,130.91291454056056
5265,2023-04-04 15:45:00,164.27665128808817
5266,2023-04-04 15:46:00,158.709765335293
5267,2023-04-04 15:47:00,137.24330092455205
5268,2023-04-04 15:48:00,154.89447982975275
5269,2023-04-04 15:49:00,156.87711859437312
5270,2023-04-04 15:50:00,152.10553634359906
5271,2023-04-04 15:51:00,147.27171372836938
5272,2023-04-04 15:52:00,119.67884398502454
5273,2023-04-04 15:53:00,140.68240927653252
5274,2023-04-04 15:54:00,144.61454893894418
5275,2023-04-04 15:55:00,136.90268777818144
5276,2023-04-04 15:56:00,140.20460028476293
5277,2023-04-04 15:57:00,155.58262080865424
5278,2023-04-04 15:58:00,138.13350673572324
5279,2023-04-04 15:59:00,120.7242407890704
5280,2023-04-04 16:00:00,136.28530591034175
5281,2023-04-04 16:01:00,137.59731905939643
5282,2023-04-04 16:02:00,143.03020221595997
5283,2023-04-04 16:03:00,127.54872837651807
5284,2023-04-04 16:04:00,140.8676645384173
5285,2023-04-04 16:05:00,132.63570734909956
5286,2023-04-04 16:06:00,156.71719702562856
5287,2023-04-04 16:07:00,142.5700988610883
5288,2023-04-04 16:08:00,153.34460254972274
5289,2023-04-04 16:09:00,149.40823882595805
5290,2023-04-04 16:10:00,126.70825908769068
5291,2023-04-04 16:11:00,144.76800160854762
5292,2023-04-04 16:12:00,169.6612607180422
5293,2023-04-04 16:13:00,121.96467865545216
5294,2023-04-04 16:14:00,159.16400089581822
5295,2023-04-04 16:15:00,146.81799945460224
5296,2023-04-04 16:16:00,123.42122475727369
5297,2023-04-04 16:17:00,153.72038554778834
5298,2023-04-04 16:18:00,159.97244617644225
5299,2023-04-04 16:19:00,144.49713260564846
5300,2023-04-04 16:20:00,149.849525439354
5301,2023-04-04 16:21:00,171.8784830000034
5302,2023-04-04 16:22:00,136.5820449919098
5303,2023-04-04 16:23:00,171.96022986539333
5304,2023-04-04 16:24:00,169.25278973640857
5305,2023-04-04 16:25:00,126.11621802362338
5306,2023-04-04 16:26:00,147.1799270907034
5307,2023-04-04 16:27:00,146.3569286356421
5308,2023-04-04 16:28:00,164.18793826346206
5309,2023-04-04 16:29:00,162.38035976611278
5310,2023-04-04 16:30:00,167.33911839466722
5311,2023-04-04 16:31:00,121.84149611406222
5312,2023-04-04 16:32:00,165.40545943261435
5313,2023-04-04 16:33:00,153.64042896070413
5314,2023-04-04 16:34:00,118.65250755861429
5315,2023-04-04 16:35:00,164.47393975226672
5316,2023-04-04 16:36:00,129.28850947975945
5317,2023-04-04 16:37:00,156.6214135407891
5318,2023-04-04 16:38:00,136.86315719501567
5319,2023-04-04 16:39:00,142.39126512943983
5320,2023-04-04 16:40:00,151.8331260156942
5321,2023-04-04 16:41:00,142.33516497535854
5322,2023-04-04 16:42:00,124.27159566942147
5323,2023-04-04 16:43:00,149.82972002100266
5324,2023-04-04 16:44:00,128.62806262062887
5325,2023-04-04 16:45:00,153.29789094016215
5326,2023-04-04 16:46:00,127.1778611655491
5327,2023-04-04 16:47:00,147.40952529084865
5328,2023-04-04 16:48:00,150.6788350635656
5329,2023-04-04 16:49:00,174.66003693514472
5330,2023-04-04 16:50:00,117.21430541917407
5331,2023-04-04 16:51:00,149.98029915984432
5332,2023-04-04 16:52:00,127.06058871320322
5333,2023-04-04 16:53:00,152.34209905403043
5334,2023-04-04 16:54:00,143.75193962249978
5335,2023-04-04 16:55:00,156.56648814324657
5336,2023-04-04 16:56:00,165.9728921652149
5337,2023-04-04 16:57:00,140.47765952180546
5338,2023-04-04 16:58:00,145.1894604997789
5339,2023-04-04 16:59:00,158.52860852454106
5340,2023-04-04 17:00:00,137.69098357753967
5341,2023-04-04 17:01:00,151.2451981770174
5342,2023-04-04 17:02:00,157.57949420243628
5343,2023-04-04 17:03:00,129.7378084472854
5344,2023-04-04 17:04:00,123.21320418790775
5345,2023-04-04 17:05:00,147.93842256011624
5346,2023-04-04 17:06:00,158.13002382194767
5347,2023-04-04 17:07:00,123.50405441720842
5348,2023-04-04 17:08:00,152.5235511537944
5349,2023-04-04 17:09:00,140.07162123183642
5350,2023-04-04 17:10:00,142.8890025198149
5351,2023-04-04 17:11:00,160.3824963243492
5352,2023-04-04 17:12:00,147.42654961023675
5353,2023-04-04 17:13:00,132.9522900391836
5354,2023-04-04 17:14:00,145.20567319950416
5355,2023-04-04 17:15:00,141.98735100027534
5356,2023-04-04 17:16:00,141.29637872659617
5357,2023-04-04 17:17:00,162.52946990157358
5358,2023-04-04 17:18:00,135.8657368822179
5359,2023-04-04 17:19:00,133.85326830154634
5360,2023-04-04 17:20:00,149.02503059510943
5361,2023-04-04 17:21:00,154.67259730273133
5362,2023-04-04 17:22:00,143.43806060470092
5363,2023-04-04 17:23:00,127.47907013751123
5364,2023-04-04 17:24:00,146.964838089118
5365,2023-04-04 17:25:00,180.628589074
5366,2023-04-04 17:26:00,153.61712091654394
5367,2023-04-04 17:27:00,121.21784877972928
5368,2023-04-04 17:28:00,131.54845293717975
5369,2023-04-04 17:29:00,146.7431897133634
5370,2023-04-04 17:30:00,153.26113038635165
5371,2023-04-04 17:31:00,135.2698713802124
5372,2023-04-04 17:32:00,176.84741798693503
5373,2023-04-04 17:33:00,153.2033474379791
5374,2023-04-04 17:34:00,150.21994502342318
5375,2023-04-04 17:35:00,163.65781674913248
5376,2023-04-04 17:36:00,148.95474309463324
5377,2023-04-04 17:37:00,116.8092138059933
5378,2023-04-04 17:38:00,139.6524795109848
5379,2023-04-04 17:39:00,136.08964547596554
5380,2023-04-04 17:40:00,140.4799502002259
5381,2023-04-04 17:41:00,147.04163274109345
5382,2023-04-04 17:42:00,155.4517742580262
5383,2023-04-04 17:43:00,134.13457202505856
5384,2023-04-04 17:44:00,134.25869474706047
5385,2023-04-04 17:45:00,144.25508435410003
5386,2023-04-04 17:46:00,153.7531568369128
5387,2023-04-04 17:47:00,153.39498454400788
5388,2023-04-04 17:48:00,154.11113654138686
5389,2023-04-04 17:49:00,161.51502492140008
5390,2023-04-04 17:50:00,140.13569844828024
5391,2023-04-04 17:51:00,161.6687009763427
5392,2023-04-04 17:52:00,150.2475734835362
5393,2023-04-04 17:53:00,147.67939761642117
5394,2023-04-04 17:54:00,171.5739323118078
5395,2023-04-04 17:55:00,140.74980563678142
5396,2023-04-04 17:56:00,134.24357664528742
5397,2023-04-04 17:57:00,166.68476705549404
5398,2023-04-04 17:58:00,144.73165996396713
5399,2023-04-04 17:59:00,161.4530965792928
5400,2023-04-04 18:00:00,151.17706014269777
5401,2023-04-04 18:01:00,119.9065013531427
5402,2023-04-04 18:02:00,149.46946049067392
5403,2023-04-04 18:03:00,154.46464935422958
5404,2023-04-04 18:04:00,144.32913516360216
5405,2023-04-04 18:05:00,154.44635767656797
5406,2023-04-04 18:06:00,162.7161443963873
5407,2023-04-04 18:07:00,166.77754134966398
5408,2023-04-04 18:08:00,156.89781995730357
5409,2023-04-04 18:09:00,133.1024375523815
5410,2023-04-04 18:10:00,147.18870026585273
5411,2023-04-04 18:11:00,135.0048343996372
5412,2023-04-04 18:12:00,138.69003736268158
5413,2023-04-04 18:13:00,138.4681981340535
5414,2023-04-04 18:14:00,144.60750617208942
5415,2023-04-04 18:15:00,148.6096111881663
5416,2023-04-04 18:16:00,175.6802821106712
5417,2023-04-04 18:17:00,148.98230909569122
5418,2023-04-04 18:18:00,171.30208744552186
5419,2023-04-04 18:19:00,145.187731923425
5420,2023-04-04 18:20:00,156.5489053616828
5421,2023-04-04 18:21:00,140.21556581574774
5422,2023-04-04 18:22:00,145.91030512462197
5423,2023-04-04 18:23:00,134.96500354258333
5424,2023-04-04 18:24:00,155.45519724253114
5425,2023-04-04 18:25:00,134.0564915587968
5426,2023-04-04 18:26:00,141.05981620837125
5427,2023-04-04 18:27:00,148.58717136145992
5428,2023-04-04 18:28:00,151.70780765641754
5429,2023-04-04 18:29:00,153.01508991575858
5430,2023-04-04 18:30:00,138.495693028472
5431,2023-04-04 18:31:00,125.62152268518777
5432,2023-04-04 18:32:00,112.52744638189297
5433,2023-04-04 18:33:00,132.39406943030866
5434,2023-04-04 18:34:00,135.8362614319119
5435,2023-04-04 18:35:00,135.3088807429494
5436,2023-04-04 18:36:00,133.14755568677865
5437,2023-04-04 18:37:00,152.08051655411643
5438,2023-04-04 18:38:00,141.38720756332955
5439,2023-04-04 18:39:00,143.3898564928336
5440,2023-04-04 18:40:00,133.9525365417602
5441,2023-04-04 18:41:00,169.10727592913813
5442,2023-04-04 18:42:00,141.37087249784815
5443,2023-04-04 18:43:00,111.20187805921219
5444,2023-04-04 18:44:00,134.08412072787092
5445,2023-04-04 18:45:00,126.07136564400447
5446,2023-04-04 18:46:00,125.01269769064342
5447,2023-04-04 18:47:00,152.1106474824482
5448,2023-04-04 18:48:00,180.0097124512751
5449,2023-04-04 18:49:00,127.80714050731554
5450,2023-04-04 18:50:00,139.29418494441734
5451,2023-04-04 18:51:00,133.96653633044772
5452,2023-04-04 18:52:00,113.914760810015
5453,2023-04-04 18:53:00,162.0242016829568
5454,2023-04-04 18:54:00,131.565080560773
5455,2023-04-04 18:55:00,156.4929575158946
5456,2023-04-04 18:56:00,164.567089801692
5457,2023-04-04 18:57:00,143.6345144040881
5458,2023-04-04 18:58:00,130.05588362335894
5459,2023-04-04 18:59:00,105.27349275859748
5460,2023-04-04 19:00:00,154.97561839609563
5461,2023-04-04 19:01:00,176.5454932874299
5462,2023-04-04 19:02:00,138.8288186308177
5463,2023-04-04 19:03:00,152.14575170203443
5464,2023-04-04 19:04:00,139.7466693090592
5465,2023-04-04 19:05:00,136.56288601822783
5466,2023-04-04 19:06:00,167.72292400663446
5467,2023-04-04 19:07:00,147.8721854403128
5468,2023-04-04 19:08:00,145.5810280186021
5469,2023-04-04 19:09:00,147.25234043316578
5470,2023-04-04 19:10:00,147.18347609853913
5471,2023-04-04 19:11:00,121.93798388367743
5472,2023-04-04 19:12:00,142.91367823780655
5473,2023-04-04 19:13:00,170.37228639653958
5474,2023-04-04 19:14:00,156.94586963000273
5475,2023-04-04 19:15:00,137.210561990133
5476,2023-04-04 19:16:00,148.203564298858
5477,2023-04-04 19:17:00,163.70667671287984
5478,2023-04-04 19:18:00,150.21964380402503
5479,2023-04-04 19:19:00,181.67156833255245
5480,2023-04-04 19:20:00,150.2523457470333
5481,2023-04-04 19:21:00,148.93244412133976
5482,2023-04-04 19:22:00,129.66094847979272
5483,2023-04-04 19:23:00,121.08713934762642
5484,2023-04-04 19:24:00,160.35040209663123
5485,2023-04-04 19:25:00,139.6331494757802
5486,2023-04-04 19:26:00,134.26514670254008
5487,2023-04-04 19:27:00,153.5835113008081
5488,2023-04-04 19:28:00,136.4583006694379
5489,2023-04-04 19:29:00,155.64265682800314
5490,2023-04-04 19:30:00,148.8886428079545
5491,2023-04-04 19:31:00,136.29350459190812
5492,2023-04-04 19:32:00,149.1288698965884
5493,2023-04-04 19:33:00,123.9179181154542
5494,2023-04-04 19:34:00,151.77535806372168
5495,2023-04-04 19:35:00,137.91968224750414
5496,2023-04-04 19:36:00,144.84727955504704
5497,2023-04-04 19:37:00,163.32514513847667
5498,2023-04-04 19:38:00,145.83589626110384
5499,2023-04-04 19:39:00,135.8667086676575
5500,2023-04-04 19:40:00,159.724926101756
5501,2023-04-04 19:41:00,144.72150975576483
5502,2023-04-04 19:42:00,162.87761819434203
5503,2023-04-04 19:43:00,134.54020773691423
5504,2023-04-04 19:44:00,141.05364683588923
5505,2023-04-04 19:45:00,131.10372665770157
5506,2023-04-04 19:46:00,126.16663778884828
5507,2023-04-04 19:47:00,147.7587849175047
5508,2023-04-04 19:48:00,136.29782701727945
5509,2023-04-04 19:49:00,134.60054079305417
5510,2023-04-04 19:50:00,147.36429982919154
5511,2023-04-04 19:51:00,129.98115806220318
5512,2023-04-04 19:52:00,144.20661050991646
5513,2023-04-04 19:53:00,137.75775780323363
5514,2023-04-04 19:54:00,172.10925567069452
5515,2023-04-04 19:55:00,133.22871179368772
5516,2023-04-04 19:56:00,125.62388137277881
5517,2023-04-04 19:57:00,137.3369444099447
5518,2023-04-04 19:58:00,147.63346042092795
5519,2023-04-04 19:59:00,132.6211563557281
5520,2023-04-04 20:00:00,137.3219703765215
5521,2023-04-04 20:01:00,126.83447402533214
5522,2023-04-04 20:02:00,133.0658226771024
5523,2023-04-04 20:03:00,150.31947878986932
5524,2023-04-04 20:04:00,158.27624622633564
5525,2023-04-04 20:05:00,151.1555910048956
5526,2023-04-04 20:06:00,159.3837178685151
5527,2023-04-04 20:07:00,144.22474043993768
5528,2023-04-04 20:08:00,154.75881297419448
5529,2023-04-04 20:09:00,151.26711552890816
5530,2023-04-04 20:10:00,145.07442041327386
5531,2023-04-04 20:11:00,109.93733316466788
5532,2023-04-04 20:12:00,142.97467719406228
5533,2023-04-04 20:13:00,158.79339324565393
5534,2023-04-04 20:14:00,133.67333016043787
5535,2023-04-04 20:15:00,171.80966088631394
5536,2023-04-04 20:16:00,157.40097051707284
5537,2023-04-04 20:17:00,167.4606341724234
5538,2023-04-04 20:18:00,171.02160167100706
5539,2023-04-04 20:19:00,114.84335399348477
5540,2023-04-04 20:20:00,159.30161614832159
5541,2023-04-04 20:21:00,148.98754658139214
5542,2023-04-04 20:22:00,162.57652424893624
5543,2023-04-04 20:23:00,159.60993072381325
5544,2023-04-04 20:24:00,137.050956150309
5545,2023-04-04 20:25:00,131.07158572403094
5546,2023-04-04 20:26:00,130.92997769028761
5547,2023-04-04 20:27:00,147.8453068915821
5548,2023-04-04 20:28:00,131.83822073253137
5549,2023-04-04 20:29:00,131.50894255352154
5550,2023-04-04 20:30:00,136.47753180200957
5551,2023-04-04 20:31:00,150.13026961194925
5552,2023-04-04 20:32:00,133.73031555398973
5553,2023-04-04 20:33:00,160.62801039686696
5554,2023-04-04 20:34:00,134.02095199821298
5555,2023-04-04 20:35:00,165.26484048385637
5556,2023-04-04 20:36:00,130.5339572949873
5557,2023-04-04 20:37:00,142.46287454807327
5558,2023-04-04 20:38:00,146.87478264017656
5559,2023-04-04 20:39:00,131.37451741321013
5560,2023-04-04 20:40:00,134.70346938121804
5561,2023-04-04 20:41:00,148.97312787961027
5562,2023-04-04 20:42:00,138.6066043698714
5563,2023-04-04 20:43:00,137.13672227233135
5564,2023-04-04 20:44:00,139.32464799142303
5565,2023-04-04 20:45:00,148.04148963324835
5566,2023-04-04 20:46:00,133.180068780808
5567,2023-04-04 20:47:00,169.5672962584238
5568,2023-04-04 20:48:00,117.99867754424142
5569,2023-04-04 20:49:00,145.95186277704005
5570,2023-04-04 20:50:00,143.22074951737628
5571,2023-04-04 20:51:00,140.2056235113041
5572,2023-04-04 20:52:00,125.01015646374627
5573,2023-04-04 20:53:00,154.3960501288129
5574,2023-04-04 20:54:00,121.08200373639414
5575,2023-04-04 20:55:00,152.97305341929027
5576,2023-04-04 20:56:00,143.89016292969956
5577,2023-04-04 20:57:00,137.54773547277586
5578,2023-04-04 20:58:00,126.79817654947387
5579,2023-04-04 20:59:00,134.89700882469828
5580,2023-04-04 21:00:00,111.19957605164586
5581,2023-04-04 21:01:00,154.35653597451525
5582,2023-04-04 21:02:00,147.3915103406309
5583,2023-04-04 21:03:00,152.83536569510935
5584,2023-04-04 21:04:00,127.92149867823147
5585,2023-04-04 21:05:00,136.71293054702093
5586,2023-04-04 21:06:00,154.0361460612473
5587,2023-04-04 21:07:00,148.7844700592915
5588,2023-04-04 21:08:00,161.38524297781498
5589,2023-04-04 21:09:00,151.55881316069159
5590,2023-04-04 21:10:00,150.28680822108444
5591,2023-04-04 21:11:00,147.40375250681058
5592,2023-04-04 21:12:00,165.82399042747647
5593,2023-04-04 21:13:00,138.4293549984659
5594,2023-04-04 21:14:00,136.00776587741927
5595,2023-04-04 21:15:00,145.5750209797902
5596,2023-04-04 21:16:00,144.8390003012303
5597,2023-04-04 21:17:00,141.84208478531067
5598,2023-04-04 21:18:00,158.16895990216224
5599,2023-04-04 21:19:00,151.0140258884158
5600,2023-04-04 21:20:00,138.0527882659494
5601,2023-04-04 21:21:00,176.75333283898505
5602,2023-04-04 21:22:00,137.10734703862363
5603,2023-04-04 21:23:00,153.9467509913479
5604,2023-04-04 21:24:00,132.99844647885723
5605,2023-04-04 21:25:00,137.52408489635047
5606,2023-04-04 21:26:00,140.27711053274456
5607,2023-04-04 21:27:00,172.41368860559732
5608,2023-04-04 21:28:00,146.94130652913617
5609,2023-04-04 21:29:00,148.1188233050803
5610,2023-04-04 21:30:00,124.46634303345009
5611,2023-04-04 21:31:00,148.69638110635302
5612,2023-04-04 21:32:00,130.40680686116454
5613,2023-04-04 21:33:00,135.5530403832632
5614,2023-04-04 21:34:00,151.83881896340264
5615,2023-04-04 21:35:00,138.53394850603524
5616,2023-04-04 21:36:00,167.38681084138972
5617,2023-04-04 21:37:00,164.16846644747173
5618,2023-04-04 21:38:00,148.0741782257596
5619,2023-04-04 21:39:00,146.43692806496693
5620,2023-04-04 21:40:00,142.75291039867594
5621,2023-04-04 21:41:00,150.09157454579756
5622,2023-04-04 21:42:00,152.21752646569436
5623,2023-04-04 21:43:00,141.6863485982944
5624,2023-04-04 21:44:00,128.45794369600716
5625,2023-04-04 21:45:00,149.1162719350119
5626,2023-04-04 21:46:00,147.9552662741629
5627,2023-04-04 21:47:00,135.58319359502278
5628,2023-04-04 21:48:00,144.59291512287857
5629,2023-04-04 21:49:00,133.50948023987735
5630,2023-04-04 21:50:00,154.14558731630117
5631,2023-04-04 21:51:00,147.66880017619584
5632,2023-04-04 21:52:00,148.07105623485126
5633,2023-04-04 21:53:00,155.91870020684706
5634,2023-04-04 21:54:00,177.24665956461067
5635,2023-04-04 21:55:00,145.9585320439309
5636,2023-04-04 21:56:00,153.94011614254876
5637,2023-04-04 21:57:00,161.17596442248518
5638,2023-04-04 21:58:00,144.02675303113
5639,2023-04-04 21:59:00,158.43091434107592
5640,2023-04-04 22:00:00,163.62376877026074
5641,2023-04-04 22:01:00,145.56436525977597
5642,2023-04-04 22:02:00,186.69854584211663
5643,2023-04-04 22:03:00,119.98164892617461
5644,2023-04-04 22:04:00,134.1498754725505
5645,2023-04-04 22:05:00,128.4484355217409
5646,2023-04-04 22:06:00,162.08679660306578
5647,2023-04-04 22:07:00,149.4314217642872
5648,2023-04-04 22:08:00,134.4970927114894
5649,2023-04-04 22:09:00,156.99654390834135
5650,2023-04-04 22:10:00,141.14444586422354
5651,2023-04-04 22:11:00,183.62061698129534
5652,2023-04-04 22:12:00,138.0551183341838
5653,2023-04-04 22:13:00,161.21741028059387
5654,2023-04-04 22:14:00,130.74322225090464
5655,2023-04-04 22:15:00,153.22000946177278
5656,2023-04-04 22:16:00,138.8429911175506
5657,2023-04-04 22:17:00,126.47478273402713
5658,2023-04-04 22:18:00,115.579806231489
5659,2023-04-04 22:19:00,141.23695518114832
5660,2023-04-04 22:20:00,159.6586531519725
5661,2023-04-04 22:21:00,145.95383083310904
5662,2023-04-04 22:22:00,124.7951810695715
5663,2023-04-04 22:23:00,165.8919985262404
5664,2023-04-04 22:24:00,151.55909017839747
5665,2023-04-04 22:25:00,156.7561646324844
5666,2023-04-04 22:26:00,151.88414401413556
5667,2023-04-04 22:27:00,182.2664737107035
5668,2023-04-04 22:28:00,148.0083678782613
5669,2023-04-04 22:29:00,133.74418670272925
5670,2023-04-04 22:30:00,161.08267310678158
5671,2023-04-04 22:31:00,113.64847671143609
5672,2023-04-04 22:32:00,149.5754044592286
5673,2023-04-04 22:33:00,139.87762480517952
5674,2023-04-04 22:34:00,164.03631434009944
5675,2023-04-04 22:35:00,146.05772785814588
5676,2023-04-04 22:36:00,134.40383314580998
5677,2023-04-04 22:37:00,147.40703094835234
5678,2023-04-04 22:38:00,126.36514659208697
5679,2023-04-04 22:39:00,172.24225530109115
5680,2023-04-04 22:40:00,142.04146706731268
5681,2023-04-04 22:41:00,155.400004945233
5682,2023-04-04 22:42:00,136.2360444916264
5683,2023-04-04 22:43:00,151.77517769981617
5684,2023-04-04 22:44:00,144.16775015426708
5685,2023-04-04 22:45:00,173.39283196492713
5686,2023-04-04 22:46:00,123.98709695407577
5687,2023-04-04 22:47:00,139.37510760344276
5688,2023-04-04 22:48:00,137.9842854101367
5689,2023-04-04 22:49:00,127.48636269301254
5690,2023-04-04 22:50:00,143.5147047213191
5691,2023-04-04 22:51:00,157.79434297007214
5692,2023-04-04 22:52:00,134.80350724697809
5693,2023-04-04 22:53:00,145.20023386192577
5694,2023-04-04 22:54:00,151.99025109592958
5695,2023-04-04 22:55:00,153.37719557462933
5696,2023-04-04 22:56:00,137.85330120704413
5697,2023-04-04 22:57:00,110.31199981288252
