trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,birthyear
24053860,2022-07-30 06:12:25,2022-07-30 07:01:29,5456,"2,944.0",85,Michigan Ave & Oak St,334,Lake Shore Dr & Belmont Ave,Customer,1995.0
23922459,2022-07-23 12:57:47,2022-07-23 13:30:14,781,"1,946.0",110,Dearborn St & Erie St,154,Southport Ave & Belmont Ave,Subscriber,1970.0
24284322,2022-08-09 11:13:11,2022-08-09 11:37:19,437,"1,448.0",461,Broadway & Ridge Ave,227,Southport Ave & Waveland Ave,Customer,1985.0
24682405,2022-08-30 08:18:22,2022-08-30 10:01:51,1970,"6,208.0",90,Millennium Park,465,Marine Dr & Ainslie St,Customer,1961.0
23556838,2022-07-04 12:41:32,2022-07-04 13:15:41,2598,"2,049.0",37,Dearborn St & Adams St,90,Millennium Park,Customer,
23504040,2022-07-02 01:14:17,2022-07-02 01:16:53,362,156.0,71,Morgan St & Lake St,88,Racine Ave & Randolph St,Subscriber,1969.0
23870171,2022-07-20 19:11:16,2022-07-20 19:24:29,493,793.0,2,Buckingham Fountain,43,Michigan Ave & Washington St,Customer,
25062206,2022-09-20 05:47:57,2022-09-20 05:54:09,2677,372.0,283,LaSalle St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,1980.0
23839313,2022-07-19 02:16:33,2022-07-19 02:20:05,2039,211.0,657,Wood St & Augusta Blvd,350,Ashland Ave & Chicago Ave,Subscriber,1987.0
25025441,2022-09-18 09:45:51,2022-09-18 10:02:38,999,"1,007.0",49,Dearborn St & Monroe St,174,Canal St & Madison St,Customer,1998.0
23598903,2022-07-06 13:19:13,2022-07-06 13:27:23,1355,490.0,154,Southport Ave & Belmont Ave,257,Lincoln Ave & Waveland Ave,Subscriber,1988.0
23824784,2022-07-18 05:53:29,2022-07-18 05:56:14,5154,164.0,76,Lake Shore Dr & Monroe St,6,Dusable Harbor,Subscriber,1989.0
25196841,2022-09-29 04:20:58,2022-09-29 04:29:22,860,504.0,210,Ashland Ave & Division St,213,Leavitt St & North Ave,Subscriber,1989.0
23749990,2022-07-14 04:29:21,2022-07-14 05:19:24,4937,"3,003.0",168,Michigan Ave & 14th St,76,Lake Shore Dr & Monroe St,Customer,1983.0
24329425,2022-08-11 12:05:57,2022-08-11 12:20:47,5922,889.0,331,Halsted St & Clybourn Ave,188,Greenview Ave & Fullerton Ave,Subscriber,1972.0
24798196,2022-09-05 12:05:56,2022-09-05 12:08:59,4581,182.0,288,Larrabee St & Armitage Ave,94,Clark St & Armitage Ave,Subscriber,1995.0
24851044,2022-09-08 23:56:49,2022-09-09 00:02:33,670,343.0,499,Kosciuszko Park,496,Avers Ave & Belmont Ave,Subscriber,1980.0
24137196,2022-08-03 02:01:51,2022-08-03 02:14:10,2279,738.0,249,Montrose Harbor,334,Lake Shore Dr & Belmont Ave,Subscriber,1984.0
23727700,2022-07-13 03:38:31,2022-07-13 03:57:06,5025,"1,115.0",219,Damen Ave & Cortland St,229,Southport Ave & Roscoe St,Subscriber,1961.0
23487036,2022-07-01 06:07:10,2022-07-01 06:17:33,4680,623.0,77,Clinton St & Madison St,50,Clark St & Ida B Wells Dr,Subscriber,1969.0
23762263,2022-07-14 11:21:42,2022-07-14 11:49:07,4074,"1,645.0",81,Daley Center Plaza,156,Clark St & Wellington Ave,Subscriber,1991.0
24094639,2022-08-01 02:45:22,2022-08-01 02:50:54,5872,332.0,264,Stetson Ave & South Water St,81,Daley Center Plaza,Subscriber,1990.0
24873130,2022-09-10 03:00:50,2022-09-10 03:05:14,3307,263.0,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,1986.0
24926482,2022-09-13 01:58:50,2022-09-13 02:09:29,1684,639.0,94,Clark St & Armitage Ave,58,Marshfield Ave & Cortland St,Subscriber,1973.0
24745333,2022-09-02 11:58:50,2022-09-02 12:21:08,4427,"1,337.0",300,Broadway & Barry Ave,53,Wells St & Huron St,Subscriber,1991.0
23868867,2022-07-20 15:34:58,2022-07-20 17:25:52,4946,"6,654.0",71,Morgan St & Lake St,13,Wilton Ave & Diversey Pkwy,Customer,
24175048,2022-08-04 10:45:02,2022-08-04 10:55:17,2201,615.0,99,Lake Shore Dr & Ohio St,76,Lake Shore Dr & Monroe St,Customer,
24054420,2022-07-30 06:48:33,2022-07-30 06:54:40,4390,366.0,255,Indiana Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,1980.0
23750518,2022-07-14 04:55:00,2022-07-14 05:09:25,6405,865.0,156,Clark St & Wellington Ave,60,Dayton St & North Ave,Subscriber,1985.0
24616409,2022-08-27 02:33:36,2022-08-27 02:49:17,5773,940.0,329,Lake Shore Dr & Diversey Pkwy,46,Wells St & Walton St,Subscriber,1965.0
25095478,2022-09-22 06:40:24,2022-09-22 06:57:45,6030,"1,041.0",181,LaSalle St & Illinois St,288,Larrabee St & Armitage Ave,Subscriber,1991.0
24144514,2022-08-03 06:36:33,2022-08-03 07:37:35,4229,"3,661.0",85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,
24829693,2022-09-07 07:49:27,2022-09-07 08:07:26,5058,"1,079.0",69,Damen Ave & Pierce Ave,84,Milwaukee Ave & Grand Ave,Subscriber,1993.0
23979364,2022-07-26 08:50:48,2022-07-26 09:02:31,5296,702.0,557,Seeley Ave & Garfield Blvd,551,Hoyne Ave & 47th St,Customer,1997.0
25111254,2022-09-23 10:55:33,2022-09-23 10:59:23,1939,229.0,69,Damen Ave & Pierce Ave,130,Damen Ave & Division St,Subscriber,
24793772,2022-09-05 10:27:01,2022-09-05 10:30:23,4426,202.0,287,Franklin St & Monroe St,77,Clinton St & Madison St,Subscriber,1990.0
23905476,2022-07-23 00:47:06,2022-07-23 00:52:01,1276,295.0,22,May St & Taylor St,134,Peoria St & Jackson Blvd,Subscriber,1984.0
24763750,2022-09-04 00:47:14,2022-09-04 00:52:38,2036,324.0,175,Wells St & Polk St,49,Dearborn St & Monroe St,Subscriber,1989.0
23988331,2022-07-26 14:15:30,2022-07-26 14:28:44,2785,793.0,382,Western Ave & Congress Pkwy,346,Ada St & Washington Blvd,Subscriber,1993.0
25107523,2022-09-23 09:17:33,2022-09-23 09:48:42,5486,"1,869.0",97,Field Museum,76,Lake Shore Dr & Monroe St,Customer,1968.0
24499819,2022-08-21 02:15:07,2022-08-21 02:28:45,4418,818.0,301,Clark St & Schiller St,44,State St & Randolph St,Subscriber,1995.0
24505221,2022-08-21 08:47:20,2022-08-21 08:52:34,2614,314.0,283,LaSalle St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,1954.0
24925249,2022-09-13 01:00:38,2022-09-13 01:11:19,5894,640.0,46,Wells St & Walton St,286,Franklin St & Adams St (Temp),Customer,1994.0
25213642,2022-09-30 09:01:48,2022-09-30 09:07:15,2177,327.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,1990.0
23817920,2022-07-17 11:23:08,2022-07-17 11:51:52,3975,"1,723.0",632,Clark St & Newport St,186,Ogden Ave & Race Ave,Subscriber,1963.0
25045404,2022-09-19 09:32:29,2022-09-19 09:37:55,5382,326.0,173,Mies van der Rohe Way & Chicago Ave,176,Clark St & Elm St,Subscriber,1987.0
24472841,2022-08-19 11:09:13,2022-08-19 11:38:12,426,"1,738.0",624,Dearborn St & Van Buren St,16,Paulina Ave & North Ave,Subscriber,1981.0
24728527,2022-09-01 18:41:43,2022-09-01 18:57:36,5669,953.0,98,LaSalle St & Washington St,181,LaSalle St & Illinois St,Customer,1998.0
24520049,2022-08-22 02:07:59,2022-08-22 02:22:26,3875,866.0,638,Clinton St & Jackson Blvd,48,Larrabee St & Kingsbury St,Subscriber,1990.0
24583926,2022-08-25 02:31:30,2022-08-25 02:57:42,1347,"1,572.0",85,Michigan Ave & Oak St,324,Stockton Dr & Wrightwood Ave,Subscriber,1992.0
24114423,2022-08-02 01:02:52,2022-08-02 01:16:52,892,839.0,17,Honore St & Division St,31,Franklin St & Chicago Ave (Temp),Subscriber,1987.0
23734555,2022-07-13 07:39:04,2022-07-13 09:10:32,3230,"5,488.0",465,Marine Dr & Ainslie St,301,Clark St & Schiller St,Customer,
24045812,2022-07-29 15:20:38,2022-07-29 15:27:51,3368,432.0,289,Wells St & Concord Ln,176,Clark St & Elm St,Subscriber,1994.0
23798240,2022-07-16 11:27:55,2022-07-16 11:39:17,681,681.0,140,Dearborn Pkwy & Delaware Pl,192,Canal St & Adams St,Subscriber,1983.0
24314508,2022-08-10 20:23:21,2022-08-10 20:30:11,5269,410.0,87,Racine Ave & Fullerton Ave,113,Bissell St & Armitage Ave,Subscriber,1998.0
24527516,2022-08-22 09:46:04,2022-08-22 09:58:59,5854,774.0,36,Franklin St & Jackson Blvd,273,Michigan Ave & 18th St,Subscriber,1987.0
25000161,2022-09-17 02:28:11,2022-09-17 02:32:53,6324,281.0,74,Kingsbury St & Erie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,1986.0
24413331,2022-08-16 05:19:03,2022-08-16 06:18:55,5593,"3,591.0",511,Albany Ave & Bloomingdale Ave,511,Albany Ave & Bloomingdale Ave,Customer,1974.0
24066599,2022-07-30 14:10:30,2022-07-30 14:17:55,4132,445.0,123,California Ave & Milwaukee Ave,511,Albany Ave & Bloomingdale Ave,Subscriber,1969.0
23506607,2022-07-02 02:33:43,2022-07-02 02:43:30,2078,587.0,323,Sheridan Rd & Lawrence Ave,297,Paulina St & Montrose Ave,Subscriber,1984.0
24040133,2022-07-29 10:53:40,2022-07-29 11:03:02,1686,562.0,287,Franklin St & Monroe St,74,Kingsbury St & Erie St,Subscriber,1987.0
24874669,2022-09-10 05:46:05,2022-09-10 07:32:15,4297,"6,369.0",35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,
23950709,2022-07-25 01:56:07,2022-07-25 02:22:11,699,"1,563.0",81,Daley Center Plaza,283,LaSalle St & Jackson Blvd,Subscriber,1975.0
24607565,2022-08-26 10:52:48,2022-08-26 11:01:35,5383,526.0,44,State St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,1988.0
23720258,2022-07-12 12:19:48,2022-07-12 12:35:41,4016,952.0,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Customer,
23691794,2022-07-11 11:06:22,2022-07-11 11:59:32,3566,"3,190.0",2,Buckingham Fountain,163,Damen Ave & Clybourn Ave,Customer,
24932734,2022-09-13 09:05:32,2022-09-13 09:33:28,2625,"1,676.0",131,Lincoln Ave & Belmont Ave,85,Michigan Ave & Oak St,Subscriber,1985.0
24887423,2022-09-10 23:07:08,2022-09-10 23:14:40,4491,451.0,258,Logan Blvd & Elston Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,1993.0
24577911,2022-08-24 11:41:34,2022-08-24 11:47:58,2179,383.0,29,Noble St & Milwaukee Ave,84,Milwaukee Ave & Grand Ave,Subscriber,1996.0
25003690,2022-09-17 07:47:50,2022-09-17 07:54:31,3998,401.0,113,Bissell St & Armitage Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,1984.0
23613843,2022-07-07 09:58:50,2022-07-07 10:24:58,1765,"1,568.0",327,Sheffield Ave & Webster Ave,106,State St & Pearson St,Customer,
25081627,2022-09-21 05:55:21,2022-09-21 06:51:37,2197,"3,375.0",195,Columbus Dr & Randolph St,341,Adler Planetarium,Customer,1996.0
23953670,2022-07-25 05:20:53,2022-07-25 05:28:47,2158,473.0,81,Daley Center Plaza,50,Clark St & Ida B Wells Dr,Subscriber,1992.0
25043008,2022-09-19 06:55:46,2022-09-19 07:00:43,1963,297.0,44,State St & Randolph St,100,Orleans St & Merchandise Mart Plaza,Subscriber,1974.0
25221027,2022-09-30 12:25:02,2022-09-30 12:41:09,6162,967.0,287,Franklin St & Monroe St,49,Dearborn St & Monroe St,Customer,
24238451,2022-08-07 11:15:07,2022-08-07 11:29:39,4462,871.0,287,Franklin St & Monroe St,195,Columbus Dr & Randolph St,Subscriber,1990.0
24650341,2022-08-28 13:18:55,2022-08-28 13:25:03,4731,368.0,339,Emerald Ave & 31st St,206,Halsted St & Archer Ave,Subscriber,1995.0
23508736,2022-07-02 05:07:02,2022-07-02 05:18:50,6427,708.0,180,Ritchie Ct & Banks St,133,Kingsbury St & Kinzie St,Subscriber,1996.0
23542244,2022-07-04 01:37:07,2022-07-04 01:40:48,5745,221.0,90,Millennium Park,195,Columbus Dr & Randolph St,Subscriber,1967.0
24008005,2022-07-27 12:27:04,2022-07-27 13:04:02,4807,"2,217.0",514,Ridge Blvd & Howard St,308,Seeley Ave & Roscoe St,Subscriber,1994.0
24966036,2022-09-15 04:57:42,2022-09-15 05:15:27,6320,"1,064.0",87,Racine Ave & Fullerton Ave,268,Lake Shore Dr & North Blvd,Subscriber,1953.0
23705623,2022-07-12 01:51:24,2022-07-12 01:56:11,6440,287.0,464,Damen Ave & Foster Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,1987.0
24003045,2022-07-27 09:18:00,2022-07-27 09:55:31,2194,"2,250.0",284,Michigan Ave & Jackson Blvd,76,Lake Shore Dr & Monroe St,Customer,1998.0
24097214,2022-08-01 06:04:17,2022-08-01 06:36:19,2216,"1,922.0",25,Michigan Ave & Pearson St,91,Clinton St & Washington Blvd,Customer,1990.0
24325708,2022-08-11 09:30:20,2022-08-11 09:50:16,4757,"1,196.0",299,Halsted St & Roscoe St,268,Lake Shore Dr & North Blvd,Subscriber,1986.0
24567037,2022-08-24 06:06:21,2022-08-24 07:03:26,4651,"3,424.0",25,Michigan Ave & Pearson St,292,Southport Ave & Clark St,Customer,1994.0
23763288,2022-07-14 11:57:47,2022-07-14 12:05:10,5999,443.0,113,Bissell St & Armitage Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,1994.0
23851976,2022-07-19 14:45:53,2022-07-19 15:03:22,4625,"1,049.0",287,Franklin St & Monroe St,145,Mies van der Rohe Way & Chestnut St,Subscriber,1964.0
23956622,2022-07-25 08:29:48,2022-07-25 08:40:17,5864,628.0,164,Franklin St & Lake St,26,McClurg Ct & Illinois St,Subscriber,1960.0
24632705,2022-08-27 23:58:34,2022-08-28 00:17:23,633,"1,128.0",199,Wabash Ave & Grand Ave,666,Cherry Ave & Blackhawk St,Customer,1972.0
24255740,2022-08-08 09:08:04,2022-08-08 09:25:06,1968,"1,021.0",350,Ashland Ave & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,1994.0
23949260,2022-07-25 01:10:44,2022-07-25 01:16:49,3866,365.0,39,Wabash Ave & Adams St,287,Franklin St & Monroe St,Customer,
25004244,2022-09-17 08:31:59,2022-09-17 09:02:38,66,"1,838.0",90,Millennium Park,90,Millennium Park,Customer,
24879173,2022-09-10 10:23:02,2022-09-10 10:25:44,1260,161.0,227,Southport Ave & Waveland Ave,318,Southport Ave & Irving Park Rd,Subscriber,1988.0
24509512,2022-08-21 11:05:40,2022-08-21 11:07:23,3851,102.0,71,Morgan St & Lake St,112,Green St & Randolph St,Subscriber,1993.0
23797451,2022-07-16 11:06:14,2022-07-16 11:18:20,6157,726.0,100,Orleans St & Merchandise Mart Plaza,176,Clark St & Elm St,Subscriber,1988.0
24522811,2022-08-22 05:23:48,2022-08-22 05:28:38,302,289.0,432,Clark St & Lunt Ave,354,Sheridan Rd & Greenleaf Ave,Subscriber,1986.0
24331598,2022-08-11 14:48:29,2022-08-11 14:59:43,4115,674.0,247,Shore Dr & 55th St,418,Ellis Ave & 53rd St,Customer,
24737306,2022-09-02 07:28:36,2022-09-02 07:32:11,1734,215.0,113,Bissell St & Armitage Ave,224,Halsted St & Willow St,Subscriber,1991.0
23674973,2022-07-10 16:52:47,2022-07-10 17:11:36,1842,"1,128.0",113,Bissell St & Armitage Ave,117,Wilton Ave & Belmont Ave,Subscriber,1995.0
24747973,2022-09-02 15:48:10,2022-09-02 16:07:56,1662,"1,185.0",313,Lakeview Ave & Fullerton Pkwy,308,Seeley Ave & Roscoe St,Subscriber,1988.0
25028474,2022-09-18 10:55:06,2022-09-18 11:16:28,6387,"1,281.0",459,Lakefront Trail & Bryn Mawr Ave,297,Paulina St & Montrose Ave,Subscriber,1950.0
24163904,2022-08-04 04:28:29,2022-08-04 04:34:21,3580,352.0,31,Franklin St & Chicago Ave (Temp),161,Rush St & Superior St,Subscriber,1978.0
25172305,2022-09-26 11:46:54,2022-09-26 11:57:39,4141,645.0,660,Sheridan Rd & Columbia Ave,515,Paulina St & Howard St,Subscriber,1989.0
23707713,2022-07-12 03:56:57,2022-07-12 04:33:38,1338,"2,201.0",44,State St & Randolph St,110,Dearborn St & Erie St,Subscriber,1995.0
24063425,2022-07-30 11:54:45,2022-07-30 12:37:48,334,"2,583.0",97,Field Museum,150,Fort Dearborn Dr & 31st St,Customer,
25123005,2022-09-24 03:20:41,2022-09-24 03:26:59,2090,378.0,271,Cottage Grove Ave & 43rd St,410,Prairie Ave & 43rd St,Subscriber,1961.0
23717997,2022-07-12 11:05:56,2022-07-12 11:17:53,5254,717.0,238,Wolcott (Ravenswood) Ave & Montrose Ave,239,Western Ave & Leland Ave,Subscriber,1992.0
24580233,2022-08-24 13:32:46,2022-08-24 14:10:17,4911,"2,250.0",94,Clark St & Armitage Ave,333,Ashland Ave & Blackhawk St,Subscriber,1986.0
24842058,2022-09-08 04:46:13,2022-09-08 05:09:12,3484,"1,379.0",85,Michigan Ave & Oak St,303,Broadway & Cornelia Ave,Subscriber,1992.0
23918474,2022-07-23 11:01:53,2022-07-23 11:14:49,2848,776.0,199,Wabash Ave & Grand Ave,192,Canal St & Adams St,Subscriber,1994.0
24942464,2022-09-14 01:29:57,2022-09-14 01:38:45,4828,528.0,77,Clinton St & Madison St,89,Financial Pl & Ida B Wells Dr,Subscriber,1948.0
24430984,2022-08-17 03:56:03,2022-08-17 04:25:45,4822,"1,782.0",255,Indiana Ave & Roosevelt Rd,635,Fairbanks St & Superior St,Subscriber,1996.0
24260187,2022-08-08 11:00:39,2022-08-08 11:05:02,4966,263.0,27,Larrabee St & North Ave,288,Larrabee St & Armitage Ave,Subscriber,1986.0
23759785,2022-07-14 09:57:41,2022-07-14 10:11:40,3749,839.0,161,Rush St & Superior St,54,Ogden Ave & Chicago Ave,Subscriber,1991.0
23735500,2022-07-13 08:14:14,2022-07-13 08:26:30,5699,736.0,7,Field Blvd & South Water St,45,Michigan Ave & Ida B Wells Dr,Subscriber,1970.0
23588410,2022-07-06 06:57:45,2022-07-06 07:21:12,664,"1,407.0",141,Clark St & Lincoln Ave,85,Michigan Ave & Oak St,Customer,
23621854,2022-07-08 05:13:45,2022-07-08 05:19:08,4667,322.0,98,LaSalle St & Washington St,100,Orleans St & Merchandise Mart Plaza,Subscriber,1962.0
23599582,2022-07-06 13:56:15,2022-07-06 14:39:12,6224,"2,577.0",177,Theater on the Lake,295,Broadway & Argyle St,Subscriber,1991.0
23503206,2022-07-02 00:45:25,2022-07-02 00:56:50,581,685.0,456,2112 W Peterson Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,1991.0
23638458,2022-07-09 02:00:54,2022-07-09 02:09:27,3587,513.0,53,Wells St & Huron St,194,Wabash Ave & Wacker Pl,Subscriber,1989.0
24826042,2022-09-07 05:47:27,2022-09-07 05:49:54,4145,146.0,128,Damen Ave & Chicago Ave,214,Damen Ave & Grand Ave,Subscriber,1970.0
25069196,2022-09-20 10:42:25,2022-09-20 10:56:46,389,860.0,287,Franklin St & Monroe St,176,Clark St & Elm St,Subscriber,1983.0
25181705,2022-09-27 03:35:23,2022-09-27 04:33:12,2842,"3,468.0",254,Pine Grove Ave & Irving Park Rd,3,Shedd Aquarium,Customer,1981.0
23781884,2022-07-15 11:44:40,2022-07-15 11:55:19,4436,638.0,91,Clinton St & Washington Blvd,71,Morgan St & Lake St,Customer,1988.0
23677022,2022-07-11 01:04:57,2022-07-11 01:17:48,5491,770.0,18,Wacker Dr & Washington St,211,St. Clair St & Erie St,Customer,
24895360,2022-09-11 08:06:28,2022-09-11 09:08:37,4243,"3,729.0",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,
23613142,2022-07-07 09:36:54,2022-07-07 10:03:52,1176,"1,618.0",76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,
24144663,2022-08-03 06:40:51,2022-08-03 07:09:18,6383,"1,706.0",251,Clarendon Ave & Leland Ave,660,Sheridan Rd & Columbia Ave,Customer,1984.0
25129209,2022-09-24 10:18:32,2022-09-24 11:09:55,3487,"3,082.0",62,McCormick Place,194,Wabash Ave & Wacker Pl,Customer,
25177807,2022-09-27 00:35:09,2022-09-27 01:09:00,5196,"2,030.0",37,Dearborn St & Adams St,37,Dearborn St & Adams St,Customer,1979.0
24266632,2022-08-08 15:05:27,2022-08-08 15:15:09,40,582.0,2,Buckingham Fountain,73,Jefferson St & Monroe St,Subscriber,1978.0
24501114,2022-08-21 03:44:20,2022-08-21 04:00:34,3467,974.0,268,Lake Shore Dr & North Blvd,76,Lake Shore Dr & Monroe St,Subscriber,1991.0
24384767,2022-08-14 16:00:47,2022-08-14 17:15:20,1276,"4,473.0",424,Museum of Science and Industry,157,Lake Shore Dr & Wellington Ave,Subscriber,1994.0
24278417,2022-08-09 08:23:24,2022-08-09 10:30:57,1330,"7,652.0",76,Lake Shore Dr & Monroe St,197,Michigan Ave & Madison St,Customer,
24908553,2022-09-12 01:34:15,2022-09-12 01:39:31,4625,316.0,140,Dearborn Pkwy & Delaware Pl,173,Mies van der Rohe Way & Chicago Ave,Subscriber,2001.0
24848181,2022-09-08 11:38:12,2022-09-08 11:54:09,3859,957.0,3,Shedd Aquarium,51,Clark St & Randolph St,Customer,1985.0
23868858,2022-07-20 15:34:39,2022-07-20 16:18:12,5843,"2,613.0",121,Blackstone Ave & Hyde Park Blvd,150,Fort Dearborn Dr & 31st St,Customer,
25221923,2022-09-30 13:10:57,2022-09-30 13:17:54,4041,416.0,257,Lincoln Ave & Waveland Ave,229,Southport Ave & Roscoe St,Customer,1996.0
23782005,2022-07-15 11:48:14,2022-07-15 11:51:51,369,216.0,39,Wabash Ave & Adams St,44,State St & Randolph St,Subscriber,1986.0
24394160,2022-08-15 07:36:31,2022-08-15 07:51:16,4636,884.0,305,Western Ave & Division St,631,Malcolm X College,Customer,1987.0
23561848,2022-07-04 23:49:52,2022-07-05 00:01:16,3623,684.0,26,McClurg Ct & Illinois St,287,Franklin St & Monroe St,Subscriber,1956.0
24868081,2022-09-09 16:41:09,2022-09-09 17:16:36,4822,"2,126.0",524,Austin Blvd & Chicago Ave,438,Central Park Ave & Ogden Ave,Subscriber,1976.0
24394145,2022-08-15 07:35:22,2022-08-15 07:44:28,4655,545.0,253,Winthrop Ave & Lawrence Ave,461,Broadway & Ridge Ave,Subscriber,1956.0
24857646,2022-09-09 07:17:34,2022-09-09 07:30:35,60,781.0,43,Michigan Ave & Washington St,5,State St & Harrison St,Customer,1982.0
24728963,2022-09-02 00:28:06,2022-09-02 00:55:10,2669,"1,624.0",498,California Ave & Fletcher St,315,Elston Ave & Wabansia Ave,Subscriber,1980.0
23921540,2022-07-23 12:23:26,2022-07-23 12:40:26,6380,"1,020.0",251,Clarendon Ave & Leland Ave,131,Lincoln Ave & Belmont Ave,Customer,1986.0
24969997,2022-09-15 08:10:56,2022-09-15 08:31:15,6316,"1,219.0",312,Clarendon Ave & Gordon Ter,177,Theater on the Lake,Customer,
24137205,2022-08-03 02:02:45,2022-08-03 02:42:49,5809,"2,403.0",199,Wabash Ave & Grand Ave,341,Adler Planetarium,Customer,1983.0
23946066,2022-07-24 14:58:19,2022-07-24 15:14:20,1689,960.0,134,Peoria St & Jackson Blvd,15,Racine Ave & 18th St,Customer,
24406518,2022-08-15 16:23:17,2022-08-15 16:28:03,4039,285.0,214,Damen Ave & Grand Ave,277,Ashland Ave & Grand Ave,Subscriber,1992.0
23805714,2022-07-17 01:12:44,2022-07-17 01:28:17,3931,932.0,54,Ogden Ave & Chicago Ave,199,Wabash Ave & Grand Ave,Subscriber,1991.0
25219334,2022-09-30 11:29:58,2022-09-30 11:49:40,2480,"1,182.0",626,Delano Ct & Roosevelt Rd,110,Dearborn St & Erie St,Subscriber,1989.0
24133176,2022-08-02 13:46:49,2022-08-02 13:52:37,800,348.0,154,Southport Ave & Belmont Ave,152,Lincoln Ave & Diversey Pkwy,Customer,
23704533,2022-07-12 01:12:26,2022-07-12 01:32:35,765,"1,208.0",324,Stockton Dr & Wrightwood Ave,287,Franklin St & Monroe St,Subscriber,1984.0
23626622,2022-07-08 10:13:02,2022-07-08 10:33:47,2524,"1,244.0",91,Clinton St & Washington Blvd,116,Western Ave & Winnebago Ave,Subscriber,1986.0
24176073,2022-08-04 11:23:09,2022-08-04 11:44:37,3846,"1,288.0",46,Wells St & Walton St,35,Streeter Dr & Grand Ave,Customer,
23767048,2022-07-14 16:02:54,2022-07-14 16:07:32,1894,278.0,56,Desplaines St & Kinzie St,66,Clinton St & Lake St,Subscriber,1996.0
25207449,2022-09-30 01:48:25,2022-09-30 01:59:57,957,692.0,176,Clark St & Elm St,283,LaSalle St & Jackson Blvd,Subscriber,1988.0
24022169,2022-07-28 08:49:12,2022-07-28 09:17:36,2769,"1,704.0",4,Burnham Harbor,35,Streeter Dr & Grand Ave,Customer,1987.0
24199833,2022-08-05 13:16:38,2022-08-05 14:33:26,271,"4,608.0",253,Winthrop Ave & Lawrence Ave,253,Winthrop Ave & Lawrence Ave,Customer,
