Latitude,Longitude,Date,Place
51.6084,0.29726,10/10/2019 17:00,Warley
51.6084,0.29726,10/10/2019 18:07,Warley
51.6401,0.28716,10/10/2019 19:17,Pilgrims' Hatch
51.6205,0.3072,11/10/2019 06:51,Brentwood
51.6205,0.3072,11/10/2019 10:10,Brentwood
51.6205,0.3072,11/10/2019 10:11,Brentwood
51.6084,0.29726,11/10/2019 10:28,Warley
51.6205,0.3072,11/10/2019 12:26,Brentwood
51.6205,0.3072,11/10/2019 12:28,Brentwood
51.6401,0.28716,11/10/2019 12:28,Pilgrims' Hatch
51.6205,0.3072,11/10/2019 23:57,Brentwood
51.6205,0.3072,12/10/2019 07:22,Brentwood
51.6205,0.3072,12/10/2019 07:23,Brentwood
51.6205,0.3072,12/10/2019 07:31,Brentwood
51.55827,0.07117,12/10/2019 07:46,Ilford
51.51529,-0.0721,12/10/2019 07:55,Aldgate
51.51529,-0.0721,12/10/2019 08:17,Aldgate
51.57605,0.18227,12/10/2019 16:52,Romford
51.57605,0.18226,12/10/2019 17:09,Romford
51.6205,0.3072,12/10/2019 17:17,Brentwood
51.6401,0.28716,12/10/2019 17:57,Pilgrims' Hatch
51.6205,0.3072,12/10/2019 18:02,Brentwood
51.6205,0.3072,12/10/2019 19:50,Brentwood
51.6205,0.3072,12/10/2019 19:51,Brentwood
51.66562,0.29878,12/10/2019 19:58,Doddinghurst
51.6205,0.3072,12/10/2019 22:03,Brentwood
51.6401,0.28716,12/10/2019 22:10,Pilgrims' Hatch
51.6205,0.3072,12/10/2019 22:15,Brentwood
51.6205,0.3072,12/10/2019 22:55,Brentwood
51.6205,0.3072,12/10/2019 22:56,Brentwood
51.6335,0.3529,12/10/2019 23:03,Hutton
51.6205,0.3072,12/10/2019 23:13,Brentwood
51.6205,0.3072,12/10/2019 23:14,Brentwood
51.6401,0.28716,12/10/2019 23:21,Pilgrims' Hatch
51.6205,0.3072,12/10/2019 23:32,Brentwood
51.6084,0.29726,13/10/2019 09:10,Warley
51.6401,0.28716,13/10/2019 12:07,Pilgrims' Hatch
51.60428,0.341,13/10/2019 12:48,Ingrave
51.6401,0.28716,13/10/2019 16:14,Pilgrims' Hatch
51.6205,0.3072,13/10/2019 19:30,Brentwood
51.6205,0.3072,13/10/2019 20:05,Brentwood
51.73454,0.47246,14/10/2019 09:53,Chelmsford
51.6401,0.28716,14/10/2019 10:57,Pilgrims' Hatch
51.6335,0.3529,14/10/2019 16:01,Hutton
51.6205,0.3072,14/10/2019 17:04,Brentwood
51.6401,0.28716,14/10/2019 18:11,Pilgrims' Hatch
51.6084,0.29726,14/10/2019 20:41,Warley
51.6205,0.3072,14/10/2019 22:21,Brentwood
51.6205,0.3072,14/10/2019 22:22,Brentwood
51.6401,0.28716,14/10/2019 22:22,Pilgrims' Hatch
51.6205,0.3072,14/10/2019 23:12,Brentwood
51.6205,0.3072,15/10/2019 04:42,Brentwood
51.6205,0.3072,15/10/2019 18:14,Brentwood
51.6205,0.3072,15/10/2019 18:15,Brentwood
51.6401,0.28716,15/10/2019 18:23,Pilgrims' Hatch
51.6205,0.3072,15/10/2019 19:18,Brentwood
51.6205,0.3072,15/10/2019 19:21,Brentwood
51.6401,0.28716,15/10/2019 19:21,Pilgrims' Hatch
51.6205,0.3072,15/10/2019 19:57,Brentwood
51.6205,0.3072,15/10/2019 19:58,Brentwood
51.66562,0.29878,15/10/2019 20:06,Doddinghurst
51.6205,0.3072,15/10/2019 21:58,Brentwood
51.6205,0.3072,15/10/2019 21:59,Brentwood
51.6401,0.28716,15/10/2019 21:59,Pilgrims' Hatch
51.6205,0.3072,16/10/2019 03:02,Brentwood
51.6205,0.3072,16/10/2019 18:49,Brentwood
51.6205,0.3072,16/10/2019 18:50,Brentwood
51.6205,0.3072,16/10/2019 18:59,Brentwood
51.6335,0.3529,16/10/2019 20:12,Hutton
51.6205,0.3072,16/10/2019 21:35,Brentwood
51.6401,0.28716,16/10/2019 21:41,Pilgrims' Hatch
51.6205,0.3072,16/10/2019 21:41,Brentwood
51.6205,0.3072,16/10/2019 22:11,Brentwood
51.6205,0.3072,17/10/2019 02:32,Brentwood
51.6205,0.3072,17/10/2019 08:01,Brentwood
51.6205,0.3072,17/10/2019 08:06,Brentwood
51.6084,0.29726,17/10/2019 08:38,Warley
51.57605,0.18226,17/10/2019 08:46,Romford
51.51529,-0.0721,17/10/2019 08:57,Aldgate
51.51529,-0.0721,17/10/2019 09:15,Aldgate
51.51529,-0.0721,17/10/2019 09:16,Aldgate
51.51529,-0.0721,17/10/2019 09:33,Aldgate
51.544,-0.0053,17/10/2019 11:30,Stratford
51.6205,0.3072,17/10/2019 11:31,Brentwood
51.6205,0.3072,17/10/2019 12:29,Brentwood
51.6401,0.28716,17/10/2019 12:31,Pilgrims' Hatch
51.6401,0.28716,17/10/2019 12:37,Pilgrims' Hatch
51.6205,0.3072,17/10/2019 12:38,Brentwood
51.6205,0.3072,17/10/2019 17:16,Brentwood
51.6205,0.3072,17/10/2019 17:17,Brentwood
51.6084,0.29726,17/10/2019 17:30,Warley
51.6205,0.3072,17/10/2019 18:40,Brentwood
51.6205,0.3072,17/10/2019 18:48,Brentwood
51.6401,0.28716,17/10/2019 18:48,Pilgrims' Hatch
51.6205,0.3072,17/10/2019 19:38,Brentwood
51.6205,0.3072,18/10/2019 06:54,Brentwood
51.6205,0.3072,18/10/2019 12:50,Brentwood
51.6205,0.3072,18/10/2019 12:56,Brentwood
51.6205,0.3072,18/10/2019 17:03,Brentwood
51.6205,0.3072,18/10/2019 17:04,Brentwood
51.6205,0.3072,18/10/2019 17:17,Brentwood
51.6205,0.3072,18/10/2019 17:18,Brentwood
51.60428,0.341,18/10/2019 17:19,Ingrave
51.6205,0.3072,18/10/2019 18:22,Brentwood
51.6205,0.3072,18/10/2019 18:23,Brentwood
51.6205,0.3072,18/10/2019 18:29,Brentwood
51.6205,0.3072,18/10/2019 19:15,Brentwood
51.6205,0.3072,18/10/2019 19:18,Brentwood
51.6401,0.28716,18/10/2019 19:18,Pilgrims' Hatch
51.6205,0.3072,19/10/2019 01:03,Brentwood
51.6205,0.3072,19/10/2019 10:12,Brentwood
51.6205,0.3072,19/10/2019 10:13,Brentwood
51.6401,0.28716,19/10/2019 10:15,Pilgrims' Hatch
51.6205,0.3072,19/10/2019 11:20,Brentwood
51.6205,0.3072,19/10/2019 11:22,Brentwood
51.6401,0.28716,19/10/2019 11:22,Pilgrims' Hatch
51.6205,0.3072,19/10/2019 13:01,Brentwood
51.6205,0.3072,19/10/2019 13:06,Brentwood
51.6205,0.3072,19/10/2019 13:27,Brentwood
51.6205,0.3072,20/10/2019 08:54,Brentwood
51.6205,0.3072,20/10/2019 08:55,Brentwood
51.6084,0.29726,20/10/2019 09:01,Warley
51.6401,0.28716,20/10/2019 12:22,Pilgrims' Hatch
51.6205,0.3072,20/10/2019 12:28,Brentwood
51.6205,0.3072,20/10/2019 12:33,Brentwood
51.6205,0.3072,21/10/2019 00:54,Brentwood
51.6205,0.3072,21/10/2019 09:55,Brentwood
51.73454,0.47246,21/10/2019 10:01,Chelmsford
51.73454,0.47246,21/10/2019 10:14,Chelmsford
51.73454,0.47246,21/10/2019 10:36,Chelmsford
51.6205,0.3072,21/10/2019 11:21,Brentwood
51.6401,0.28716,21/10/2019 11:21,Pilgrims' Hatch
51.6205,0.3072,21/10/2019 15:52,Brentwood
51.6205,0.3072,21/10/2019 15:53,Brentwood
51.6335,0.3529,21/10/2019 16:01,Hutton
51.6205,0.3072,21/10/2019 17:06,Brentwood
51.6205,0.3072,21/10/2019 18:08,Brentwood
51.6401,0.28716,21/10/2019 18:10,Pilgrims' Hatch
51.6205,0.3072,21/10/2019 18:10,Brentwood
51.6205,0.3072,21/10/2019 20:42,Brentwood
51.6205,0.3072,21/10/2019 20:43,Brentwood
51.6401,0.28716,21/10/2019 20:53,Pilgrims' Hatch
51.6205,0.3072,21/10/2019 21:43,Brentwood
51.6401,0.28716,21/10/2019 21:45,Pilgrims' Hatch
51.6205,0.3072,21/10/2019 21:45,Brentwood
51.6205,0.3072,21/10/2019 23:37,Brentwood
51.6205,0.3072,22/10/2019 00:00,Brentwood
51.6205,0.3072,22/10/2019 09:04,Brentwood
51.6205,0.3072,22/10/2019 09:30,Brentwood
51.6205,0.3072,22/10/2019 10:23,Brentwood
51.6401,0.28716,22/10/2019 10:24,Pilgrims' Hatch
51.6205,0.3072,22/10/2019 14:11,Brentwood
51.6205,0.3072,22/10/2019 14:12,Brentwood
51.6205,0.3072,22/10/2019 14:17,Brentwood
51.6205,0.3072,22/10/2019 14:36,Brentwood
51.6205,0.3072,22/10/2019 14:38,Brentwood
51.6401,0.28716,22/10/2019 14:38,Pilgrims' Hatch
51.6205,0.3072,22/10/2019 19:53,Brentwood
51.6205,0.3072,22/10/2019 19:54,Brentwood
51.66562,0.29878,22/10/2019 20:01,Doddinghurst
51.6205,0.3072,22/10/2019 22:07,Brentwood
51.6401,0.28716,22/10/2019 22:09,Pilgrims' Hatch
51.6205,0.3072,22/10/2019 22:09,Brentwood
51.6205,0.3072,23/10/2019 00:20,Brentwood
51.6205,0.3072,23/10/2019 18:02,Brentwood
51.6401,0.28716,23/10/2019 18:04,Pilgrims' Hatch
51.6401,0.28716,23/10/2019 18:11,Pilgrims' Hatch
51.6205,0.3072,23/10/2019 18:12,Brentwood
51.6205,0.3072,23/10/2019 18:52,Brentwood
51.6205,0.3072,23/10/2019 18:53,Brentwood
51.6205,0.3072,23/10/2019 19:01,Brentwood
51.6335,0.3529,23/10/2019 20:08,Hutton
51.6205,0.3072,23/10/2019 21:22,Brentwood
51.6205,0.3072,23/10/2019 21:23,Brentwood
51.6401,0.28716,23/10/2019 21:23,Pilgrims' Hatch
51.6205,0.3072,23/10/2019 23:21,Brentwood
51.6205,0.3072,24/10/2019 00:05,Brentwood
51.6205,0.3072,24/10/2019 10:52,Brentwood
51.6205,0.3072,24/10/2019 10:53,Brentwood
51.60428,0.341,24/10/2019 11:06,Ingrave
51.6205,0.3072,24/10/2019 13:14,Brentwood
51.6401,0.28716,24/10/2019 13:15,Pilgrims' Hatch
51.6205,0.3072,24/10/2019 13:15,Brentwood
51.6205,0.3072,24/10/2019 17:50,Brentwood
51.6084,0.29726,24/10/2019 18:00,Warley
51.6205,0.3072,24/10/2019 19:13,Brentwood
51.6401,0.28716,24/10/2019 19:15,Pilgrims' Hatch
51.6205,0.3072,24/10/2019 19:15,Brentwood
51.6205,0.3072,25/10/2019 06:31,Brentwood
51.6205,0.3072,25/10/2019 12:09,Brentwood
51.6205,0.3072,25/10/2019 12:10,Brentwood
51.6401,0.28716,25/10/2019 12:11,Pilgrims' Hatch
51.6205,0.3072,25/10/2019 12:18,Brentwood
51.6205,0.3072,25/10/2019 12:19,Brentwood
51.6205,0.3072,25/10/2019 12:23,Brentwood
51.6205,0.3072,25/10/2019 12:24,Brentwood
51.60428,0.341,25/10/2019 12:26,Ingrave
51.6205,0.3072,25/10/2019 14:33,Brentwood
51.6205,0.3072,25/10/2019 14:34,Brentwood
51.6084,0.29726,25/10/2019 14:39,Warley
51.6205,0.3072,25/10/2019 16:02,Brentwood
51.6401,0.28716,25/10/2019 16:03,Pilgrims' Hatch
51.6205,0.3072,25/10/2019 16:03,Brentwood
51.6205,0.3072,25/10/2019 21:16,Brentwood
51.76762,0.09749,25/10/2019 21:17,Harlow
51.6205,0.3072,25/10/2019 22:24,Brentwood
51.6401,0.28716,25/10/2019 22:28,Pilgrims' Hatch
51.6205,0.3072,25/10/2019 22:28,Brentwood
51.6205,0.3072,26/10/2019 09:08,Brentwood
51.6401,0.28716,26/10/2019 10:15,Pilgrims' Hatch
51.6205,0.3072,26/10/2019 11:20,Brentwood
51.6401,0.28716,26/10/2019 11:21,Pilgrims' Hatch
51.6205,0.3072,26/10/2019 11:22,Brentwood
51.6205,0.3072,27/10/2019 06:05,Brentwood
51.6205,0.3072,27/10/2019 08:42,Brentwood
51.6205,0.3072,27/10/2019 08:46,Brentwood
51.6084,0.29726,27/10/2019 09:15,Warley
51.6205,0.3072,27/10/2019 12:49,Brentwood
51.6205,0.3072,27/10/2019 13:19,Brentwood
51.6401,0.28716,27/10/2019 13:22,Pilgrims' Hatch
51.6205,0.3072,27/10/2019 13:23,Brentwood
51.6205,0.3072,27/10/2019 20:36,Brentwood
51.6205,0.3072,28/10/2019 03:40,Brentwood
51.6205,0.3072,28/10/2019 19:18,Brentwood
51.6205,0.3072,28/10/2019 19:55,Brentwood
51.6205,0.3072,28/10/2019 19:56,Brentwood
51.6205,0.3072,28/10/2019 20:00,Brentwood
51.6401,0.28716,28/10/2019 20:25,Pilgrims' Hatch
51.6205,0.3072,28/10/2019 20:25,Brentwood
51.6205,0.3072,28/10/2019 21:15,Brentwood
51.6401,0.28716,28/10/2019 21:25,Pilgrims' Hatch
51.6205,0.3072,28/10/2019 22:06,Brentwood
51.6401,0.28716,28/10/2019 22:08,Pilgrims' Hatch
51.6205,0.3072,28/10/2019 22:11,Brentwood
51.6205,0.3072,29/10/2019 10:11,Brentwood
51.6205,0.3072,29/10/2019 10:42,Brentwood
51.6205,0.3072,29/10/2019 10:43,Brentwood
51.6205,0.3072,29/10/2019 11:23,Brentwood
51.6401,0.28716,29/10/2019 11:25,Pilgrims' Hatch
51.6205,0.3072,29/10/2019 13:14,Brentwood
51.6205,0.3072,29/10/2019 13:15,Brentwood
51.6084,0.29726,29/10/2019 13:37,Warley
51.6084,0.29726,29/10/2019 13:46,Warley
51.6205,0.3072,29/10/2019 16:10,Brentwood
51.6401,0.28716,29/10/2019 16:14,Pilgrims' Hatch
51.6205,0.3072,29/10/2019 16:15,Brentwood
51.6205,0.3072,29/10/2019 19:20,Brentwood
51.6205,0.3072,29/10/2019 19:21,Brentwood
51.6205,0.3072,29/10/2019 19:28,Brentwood
51.6205,0.3072,29/10/2019 20:38,Brentwood
51.6401,0.28716,29/10/2019 20:41,Pilgrims' Hatch
51.6205,0.3072,29/10/2019 20:41,Brentwood
51.6205,0.3072,29/10/2019 22:23,Brentwood
51.86763,0.1632,29/10/2019 22:24,Bishops Stortford
51.86834,0.24719,29/10/2019 22:58,Takeley Street
51.70943,0.24532,30/10/2019 00:01,Chipping Ongar
51.6205,0.3072,30/10/2019 00:26,Brentwood
51.6401,0.28716,30/10/2019 00:26,Pilgrims' Hatch
51.6205,0.3072,30/10/2019 08:52,Brentwood
51.6205,0.3072,30/10/2019 08:53,Brentwood
51.6335,0.3529,30/10/2019 09:07,Hutton
51.6205,0.3072,30/10/2019 10:21,Brentwood
51.6401,0.28716,30/10/2019 10:22,Pilgrims' Hatch
51.6205,0.3072,30/10/2019 13:51,Brentwood
51.6205,0.3072,30/10/2019 13:52,Brentwood
51.60428,0.341,30/10/2019 14:04,Ingrave
51.6205,0.3072,30/10/2019 14:04,Brentwood
51.6205,0.3072,30/10/2019 16:03,Brentwood
51.6205,0.3072,30/10/2019 16:04,Brentwood
51.6084,0.29726,30/10/2019 16:10,Warley
51.6205,0.3072,30/10/2019 16:23,Brentwood
51.6205,0.3072,30/10/2019 16:25,Brentwood
51.6401,0.28716,30/10/2019 16:25,Pilgrims' Hatch
51.6205,0.3072,30/10/2019 17:27,Brentwood
51.6205,0.3072,30/10/2019 17:28,Brentwood
51.6205,0.3072,30/10/2019 17:34,Brentwood
51.6205,0.3072,30/10/2019 17:35,Brentwood
51.55827,0.07117,30/10/2019 17:45,Ilford
51.51529,-0.0721,30/10/2019 17:47,Aldgate
51.51529,-0.0721,30/10/2019 18:01,Aldgate
51.51529,-0.0721,30/10/2019 18:02,Aldgate
51.51529,-0.0721,30/10/2019 18:17,Aldgate
51.5188,-0.0814,30/10/2019 19:57,Liverpool Street
51.6205,0.3072,30/10/2019 20:08,Brentwood
51.6205,0.3072,30/10/2019 20:18,Brentwood
51.6205,0.3072,30/10/2019 20:36,Brentwood
51.6401,0.28716,30/10/2019 20:39,Pilgrims' Hatch
51.6205,0.3072,30/10/2019 20:39,Brentwood
51.6205,0.3072,31/10/2019 02:13,Brentwood
51.6205,0.3072,31/10/2019 10:39,Brentwood
51.6205,0.3072,31/10/2019 10:40,Brentwood
51.60428,0.341,31/10/2019 11:00,Ingrave
51.6205,0.3072,31/10/2019 13:11,Brentwood
51.6401,0.28716,31/10/2019 13:14,Pilgrims' Hatch
51.6205,0.3072,31/10/2019 13:14,Brentwood
51.6205,0.3072,31/10/2019 14:55,Brentwood
51.6205,0.3072,31/10/2019 14:56,Brentwood
51.6084,0.29726,31/10/2019 15:07,Warley
51.6205,0.3072,31/10/2019 16:22,Brentwood
51.6401,0.28716,31/10/2019 16:26,Pilgrims' Hatch
51.6205,0.3072,31/10/2019 16:26,Brentwood
51.6205,0.3072,31/10/2019 23:44,Brentwood
51.6401,0.28716,01/11/2019 18:28,Pilgrims' Hatch
51.6205,0.3072,01/11/2019 20:46,Brentwood
51.6401,0.28716,01/11/2019 21:20,Pilgrims' Hatch
51.6205,0.3072,02/11/2019 07:36,Brentwood
51.6401,0.28716,02/11/2019 07:45,Pilgrims' Hatch
51.6335,0.3529,02/11/2019 16:03,Hutton
51.70943,0.24532,02/11/2019 17:25,Chipping Ongar
51.6084,0.29726,02/11/2019 19:48,Warley
51.6401,0.28716,02/11/2019 22:40,Pilgrims' Hatch
51.73454,0.47246,03/11/2019 07:39,Chelmsford
51.73454,0.47246,03/11/2019 07:53,Chelmsford
51.73454,0.47246,03/11/2019 08:02,Chelmsford
51.6401,0.28716,03/11/2019 08:53,Pilgrims' Hatch
51.6205,0.3072,03/11/2019 16:00,Brentwood
51.6335,0.3529,03/11/2019 16:07,Hutton
51.6205,0.3072,03/11/2019 17:11,Brentwood
51.59363,0.23105,03/11/2019 17:18,Harold Wood
51.61918,0.18237,03/11/2019 18:42,Havering atte Bower
51.6205,0.3072,03/11/2019 18:44,Brentwood
51.6205,0.3072,03/11/2019 18:57,Brentwood
51.6205,0.3072,03/11/2019 19:14,Brentwood
51.6084,0.29726,03/11/2019 19:33,Warley
51.6401,0.28716,03/11/2019 20:46,Pilgrims' Hatch
51.6401,0.28716,03/11/2019 22:48,Pilgrims' Hatch
40.71273,-74.00602,04/11/2019 00:05,New York
40.71273,-74.00602,04/11/2019 00:21,New York
40.71273,-74.00602,04/11/2019 01:50,New York
40.71273,-74.00602,04/11/2019 14:09,New York
40.71273,-74.00602,04/11/2019 14:12,New York
40.71273,-74.00602,04/11/2019 14:34,New York
40.71273,-74.00602,04/11/2019 14:41,New York
40.71273,-74.00602,04/11/2019 15:33,New York
40.71273,-74.00602,04/11/2019 16:19,New York
40.71273,-74.00602,04/11/2019 16:36,New York
40.71273,-74.00602,04/11/2019 16:39,New York
40.71273,-74.00602,04/11/2019 17:37,New York
40.71273,-74.00602,04/11/2019 18:17,New York
40.71273,-74.00602,04/11/2019 19:50,New York
51.6401,0.28716,05/11/2019 14:50,Pilgrims' Hatch
51.6205,0.3072,05/11/2019 15:04,Brentwood
51.73454,0.47246,05/11/2019 15:31,Chelmsford
51.6205,0.3072,05/11/2019 22:44,Brentwood
51.6401,0.28716,05/11/2019 23:14,Pilgrims' Hatch
51.6205,0.3072,05/11/2019 23:25,Brentwood
51.6205,0.3072,06/11/2019 13:08,Brentwood
51.6205,0.3072,06/11/2019 13:23,Brentwood
51.6205,0.3072,06/11/2019 14:03,Brentwood
51.6401,0.28716,06/11/2019 14:10,Pilgrims' Hatch
51.6205,0.3072,06/11/2019 15:10,Brentwood
51.6401,0.28716,06/11/2019 15:21,Pilgrims' Hatch
51.6205,0.3072,06/11/2019 18:05,Brentwood
51.6401,0.28716,06/11/2019 18:08,Pilgrims' Hatch
51.6401,0.28716,06/11/2019 18:17,Pilgrims' Hatch
51.6205,0.3072,06/11/2019 19:21,Brentwood
51.6401,0.28716,06/11/2019 19:33,Pilgrims' Hatch
51.6205,0.3072,06/11/2019 19:50,Brentwood
51.6205,0.3072,06/11/2019 19:56,Brentwood
51.6205,0.3072,06/11/2019 19:59,Brentwood
51.66562,0.29878,06/11/2019 20:08,Doddinghurst
51.6205,0.3072,06/11/2019 22:15,Brentwood
51.6401,0.28716,06/11/2019 22:16,Pilgrims' Hatch
51.6205,0.3072,06/11/2019 22:18,Brentwood
51.6205,0.3072,07/11/2019 07:44,Brentwood
51.6401,0.28716,07/11/2019 08:02,Pilgrims' Hatch
51.73454,0.47246,07/11/2019 18:50,Chelmsford
51.6401,0.28716,07/11/2019 19:56,Pilgrims' Hatch
51.6084,0.29726,07/11/2019 20:26,Warley
51.6401,0.28716,07/11/2019 22:12,Pilgrims' Hatch
50.72558,-3.52695,08/11/2019 10:20,Exeter
50.72558,-3.52695,08/11/2019 12:57,Exeter
50.72558,-3.52695,08/11/2019 13:46,Exeter
51.51266,-0.3052,08/11/2019 16:58,Ealing
51.6401,0.28716,08/11/2019 17:42,Pilgrims' Hatch
51.6205,0.3072,09/11/2019 18:07,Brentwood
51.6205,0.3072,09/11/2019 18:43,Brentwood
51.6401,0.28716,09/11/2019 19:13,Pilgrims' Hatch
51.6401,0.28716,09/11/2019 20:13,Pilgrims' Hatch
51.60428,0.341,10/11/2019 18:18,Ingrave
51.6401,0.28716,10/11/2019 19:29,Pilgrims' Hatch
51.6205,0.3072,11/11/2019 00:04,Brentwood
51.6205,0.3072,11/11/2019 14:59,Brentwood
51.6205,0.3072,11/11/2019 15:00,Brentwood
51.6205,0.3072,11/11/2019 15:08,Brentwood
51.6205,0.3072,11/11/2019 15:10,Brentwood
51.6205,0.3072,11/11/2019 15:55,Brentwood
51.6205,0.3072,11/11/2019 15:56,Brentwood
51.6335,0.3529,11/11/2019 16:05,Hutton
51.6205,0.3072,11/11/2019 17:06,Brentwood
51.6205,0.3072,11/11/2019 18:11,Brentwood
51.6401,0.28716,11/11/2019 18:13,Pilgrims' Hatch
51.6205,0.3072,11/11/2019 18:13,Brentwood
51.6205,0.3072,12/11/2019 07:08,Brentwood
51.6205,0.3072,12/11/2019 07:09,Brentwood
51.6205,0.3072,12/11/2019 07:11,Brentwood
51.55827,0.07117,12/11/2019 07:30,Ilford
51.51529,-0.0721,12/11/2019 07:46,Aldgate
51.51529,-0.0721,12/11/2019 08:04,Aldgate
51.51529,-0.0721,12/11/2019 17:06,Aldgate
51.6205,0.3072,12/11/2019 17:12,Brentwood
51.6205,0.3072,12/11/2019 17:25,Brentwood
51.6401,0.28716,12/11/2019 17:43,Pilgrims' Hatch
51.6205,0.3072,12/11/2019 17:50,Brentwood
51.6205,0.3072,12/11/2019 18:57,Brentwood
51.6205,0.3072,12/11/2019 19:04,Brentwood
51.6205,0.3072,12/11/2019 19:50,Brentwood
51.6205,0.3072,12/11/2019 19:51,Brentwood
51.60428,0.341,12/11/2019 20:04,Ingrave
51.6205,0.3072,12/11/2019 21:02,Brentwood
51.6401,0.28716,12/11/2019 21:08,Pilgrims' Hatch
51.6205,0.3072,12/11/2019 21:11,Brentwood
51.6205,0.3072,13/11/2019 06:46,Brentwood
51.6205,0.3072,13/11/2019 18:56,Brentwood
51.6205,0.3072,13/11/2019 18:57,Brentwood
51.6205,0.3072,13/11/2019 19:06,Brentwood
51.6335,0.3529,13/11/2019 20:13,Hutton
51.6401,0.28716,13/11/2019 21:37,Pilgrims' Hatch
51.6205,0.3072,13/11/2019 21:42,Brentwood
51.6205,0.3072,13/11/2019 21:44,Brentwood
51.6401,0.28716,13/11/2019 21:45,Pilgrims' Hatch
51.6205,0.3072,14/11/2019 08:13,Brentwood
51.6205,0.3072,14/11/2019 12:56,Brentwood
51.6205,0.3072,14/11/2019 12:57,Brentwood
51.6205,0.3072,14/11/2019 13:15,Brentwood
51.6205,0.3072,14/11/2019 13:16,Brentwood
51.6401,0.28716,14/11/2019 13:16,Pilgrims' Hatch
51.6205,0.3072,14/11/2019 21:55,Brentwood
51.6205,0.3072,15/11/2019 06:01,Brentwood
51.6205,0.3072,15/11/2019 15:26,Brentwood
51.6205,0.3072,15/11/2019 15:27,Brentwood
51.6205,0.3072,15/11/2019 15:37,Brentwood
51.6401,0.28716,15/11/2019 15:39,Pilgrims' Hatch
51.6205,0.3072,15/11/2019 15:39,Brentwood
51.6205,0.3072,15/11/2019 17:49,Brentwood
51.6205,0.3072,15/11/2019 17:50,Brentwood
51.60428,0.341,15/11/2019 18:04,Ingrave
51.6205,0.3072,15/11/2019 19:15,Brentwood
51.6205,0.3072,15/11/2019 19:35,Brentwood
51.6401,0.28716,15/11/2019 19:37,Pilgrims' Hatch
51.6205,0.3072,15/11/2019 19:37,Brentwood
51.6205,0.3072,16/11/2019 06:04,Brentwood
51.6205,0.3072,16/11/2019 09:50,Brentwood
51.6205,0.3072,16/11/2019 09:51,Brentwood
51.6084,0.29726,16/11/2019 10:01,Warley
51.6205,0.3072,16/11/2019 11:10,Brentwood
51.6401,0.28716,16/11/2019 11:16,Pilgrims' Hatch
51.6205,0.3072,16/11/2019 11:16,Brentwood
51.6401,0.28716,16/11/2019 18:15,Pilgrims' Hatch
51.6205,0.3072,16/11/2019 18:16,Brentwood
51.6401,0.28716,16/11/2019 18:22,Pilgrims' Hatch
51.6205,0.3072,16/11/2019 18:26,Brentwood
51.6084,0.29726,17/11/2019 09:23,Warley
51.6401,0.28716,17/11/2019 13:20,Pilgrims' Hatch
51.6335,0.3529,18/11/2019 16:02,Hutton
51.6401,0.28716,18/11/2019 17:22,Pilgrims' Hatch
51.6401,0.28716,19/11/2019 15:25,Pilgrims' Hatch
51.6401,0.28716,19/11/2019 15:35,Pilgrims' Hatch
51.6401,0.28716,19/11/2019 18:24,Pilgrims' Hatch
51.6401,0.28716,19/11/2019 19:22,Pilgrims' Hatch
51.66562,0.29878,19/11/2019 20:03,Doddinghurst
51.6401,0.28716,19/11/2019 22:08,Pilgrims' Hatch
51.73454,0.47246,20/11/2019 09:08,Chelmsford
51.73454,0.47246,20/11/2019 09:41,Chelmsford
51.6401,0.28716,20/11/2019 10:36,Pilgrims' Hatch
51.6205,0.3072,20/11/2019 19:13,Brentwood
51.6205,0.3072,20/11/2019 20:08,Brentwood
51.6335,0.3529,20/11/2019 20:09,Hutton
51.6205,0.3072,20/11/2019 21:13,Brentwood
51.6401,0.28716,20/11/2019 21:19,Pilgrims' Hatch
51.6205,0.3072,20/11/2019 21:19,Brentwood
51.6205,0.3072,21/11/2019 07:04,Brentwood
51.6205,0.3072,21/11/2019 16:55,Brentwood
51.6205,0.3072,21/11/2019 16:56,Brentwood
51.6084,0.29726,21/11/2019 17:12,Warley
51.6084,0.29726,21/11/2019 18:14,Warley
51.6205,0.3072,21/11/2019 19:26,Brentwood
51.6205,0.3072,21/11/2019 19:29,Brentwood
51.6401,0.28716,21/11/2019 19:29,Pilgrims' Hatch
51.6205,0.3072,22/11/2019 05:13,Brentwood
51.6205,0.3072,22/11/2019 17:47,Brentwood
51.6205,0.3072,22/11/2019 17:48,Brentwood
51.60428,0.341,22/11/2019 17:59,Ingrave
51.6205,0.3072,22/11/2019 19:10,Brentwood
51.6205,0.3072,22/11/2019 19:13,Brentwood
51.6401,0.28716,22/11/2019 19:14,Pilgrims' Hatch
51.6205,0.3072,23/11/2019 06:04,Brentwood
51.6205,0.3072,23/11/2019 08:54,Brentwood
51.6205,0.3072,23/11/2019 08:55,Brentwood
51.6205,0.3072,23/11/2019 09:07,Brentwood
51.59363,0.23105,23/11/2019 09:34,Harold Wood
51.59363,0.23105,23/11/2019 09:35,Harold Wood
51.57605,0.18227,23/11/2019 09:50,Romford
51.5423,-0.13956,23/11/2019 10:17,Camden Town
51.5423,-0.13956,23/11/2019 16:21,Camden Town
51.5423,-0.13956,23/11/2019 16:22,Camden Town
51.5423,-0.13956,23/11/2019 16:34,Camden Town
51.49732,-0.13715,23/11/2019 16:36,City of Westminster
