Latitude,Longitude,Date,Place
51.59363,0.23105,2019-08-07 17:33:00,Harold Wood
51.6401,0.28716,2019-08-07 18:52:00,Pilgrims' Hatch
51.6401,0.28716,2019-09-07 18:23:00,Pilgrims' Hatch
51.6401,0.28716,2019-09-07 18:37:00,Pilgrims' Hatch
51.6401,0.28716,2019-09-07 19:23:00,Pilgrims' Hatch
51.6401,0.28716,2019-09-07 19:54:00,Pilgrims' Hatch
51.67107,0.38588,2019-10-07 08:42:00,Ingatestone
51.73454,0.47246,2019-10-07 08:58:00,Chelmsford
51.73454,0.47246,2019-10-07 09:08:00,Chelmsford
51.6205,0.3072,2019-10-07 09:33:00,Brentwood
51.6401,0.28716,2019-10-07 09:54:00,Pilgrims' Hatch
51.6205,0.3072,2019-10-07 10:00:00,Brentwood
51.6205,0.3072,2019-10-07 10:09:00,Brentwood
51.6205,0.3072,2019-10-07 10:10:00,Brentwood
51.6084,0.29726,2019-10-07 10:21:00,Warley
51.6205,0.3072,2019-10-07 10:51:00,Brentwood
51.6401,0.28716,2019-10-07 10:54:00,Pilgrims' Hatch
51.6205,0.3072,2019-10-07 10:58:00,Brentwood
51.6205,0.3072,2019-10-07 14:22:00,Brentwood
51.6401,0.28716,2019-10-07 14:39:00,Pilgrims' Hatch
51.6205,0.3072,2019-10-07 14:43:00,Brentwood
51.6205,0.3072,2019-10-07 15:48:00,Brentwood
51.6205,0.3072,2019-10-07 15:50:00,Brentwood
51.6335,0.3529,2019-10-07 16:00:00,Hutton
51.6205,0.3072,2019-10-07 17:01:00,Brentwood
51.6401,0.28716,2019-10-07 17:11:00,Pilgrims' Hatch
51.6205,0.3072,2019-10-07 17:14:00,Brentwood
51.6205,0.3072,2019-10-07 20:01:00,Brentwood
51.6205,0.3072,2019-10-07 20:02:00,Brentwood
51.6401,0.28716,2019-10-07 20:04:00,Pilgrims' Hatch
51.6205,0.3072,2019-10-07 20:19:00,Brentwood
51.6205,0.3072,2019-10-07 20:54:00,Brentwood
51.6401,0.28716,2019-10-07 20:57:00,Pilgrims' Hatch
51.6205,0.3072,2019-10-07 21:02:00,Brentwood
51.6205,0.3072,2019-11-07 07:16:00,Brentwood
51.6205,0.3072,2019-11-07 16:47:00,Brentwood
51.6205,0.3072,2019-11-07 16:48:00,Brentwood
51.6084,0.29726,2019-11-07 17:01:00,Warley
51.6205,0.3072,2019-11-07 18:16:00,Brentwood
51.6401,0.28716,2019-11-07 18:18:00,Pilgrims' Hatch
51.6205,0.3072,2019-11-07 18:19:00,Brentwood
51.6205,0.3072,2019-12-07 00:19:00,Brentwood
51.6205,0.3072,2019-12-07 08:48:00,Brentwood
51.6205,0.3072,2019-12-07 08:49:00,Brentwood
51.6084,0.29726,2019-12-07 08:57:00,Warley
51.6335,0.3529,2019-12-07 10:14:00,Hutton
51.6205,0.3072,2019-12-07 11:31:00,Brentwood
51.6401,0.28716,2019-12-07 11:33:00,Pilgrims' Hatch
51.6205,0.3072,2019-12-07 12:07:00,Brentwood
51.6401,0.28716,2019-07-13 10:16:00,Pilgrims' Hatch
51.6401,0.28716,2019-07-13 11:32:00,Pilgrims' Hatch
51.6401,0.28716,2019-07-15 10:48:00,Pilgrims' Hatch
51.6084,0.29726,2019-07-16 10:12:00,Warley
51.6401,0.28716,2019-07-16 11:15:00,Pilgrims' Hatch
51.6401,0.28716,2019-07-16 18:15:00,Pilgrims' Hatch
51.6401,0.28716,2019-07-16 19:22:00,Pilgrims' Hatch
51.6084,0.29726,2019-07-17 07:16:00,Warley
51.6401,0.28716,2019-07-17 07:41:00,Pilgrims' Hatch
51.6205,0.3072,2019-07-17 17:52:00,Brentwood
51.6401,0.28716,2019-07-17 19:17:00,Pilgrims' Hatch
51.6401,0.28716,2019-07-20 10:04:00,Pilgrims' Hatch
51.6401,0.28716,2019-07-20 10:10:00,Pilgrims' Hatch
51.6401,0.28716,2019-07-20 11:30:00,Pilgrims' Hatch
51.6401,0.28716,2019-07-20 21:54:00,Pilgrims' Hatch
51.6084,0.29726,2019-07-21 10:24:00,Warley
51.6401,0.28716,2019-07-21 12:35:00,Pilgrims' Hatch
51.6205,0.3072,2019-07-22 09:13:00,Brentwood
51.73454,0.47246,2019-07-22 10:01:00,Chelmsford
51.73454,0.47246,2019-07-22 13:23:00,Chelmsford
51.6401,0.28716,2019-07-22 14:15:00,Pilgrims' Hatch
51.6335,0.3529,2019-07-22 16:03:00,Hutton
51.6401,0.28716,2019-07-22 17:15:00,Pilgrims' Hatch
51.6401,0.28716,2019-07-22 22:27:00,Pilgrims' Hatch
51.73454,0.47246,2019-07-23 09:07:00,Chelmsford
51.73454,0.47246,2019-07-23 09:31:00,Chelmsford
51.6401,0.28716,2019-07-23 10:12:00,Pilgrims' Hatch
51.6401,0.28716,2019-07-23 18:13:00,Pilgrims' Hatch
51.6205,0.3072,2019-07-23 18:24:00,Brentwood
51.6401,0.28716,2019-07-23 18:41:00,Pilgrims' Hatch
51.66562,0.29878,2019-07-23 20:02:00,Doddinghurst
51.66562,0.29878,2019-07-23 21:11:00,Doddinghurst
51.6401,0.28716,2019-07-23 22:00:00,Pilgrims' Hatch
51.57605,0.18226,2019-07-24 18:22:00,Romford
51.59363,0.23105,2019-07-24 21:05:00,Harold Wood
51.6401,0.28716,2019-07-24 21:38:00,Pilgrims' Hatch
51.6401,0.28716,2019-07-24 21:49:00,Pilgrims' Hatch
51.6401,0.28716,2019-07-25 08:54:00,Pilgrims' Hatch
51.6335,0.3529,2019-07-25 10:09:00,Hutton
51.73454,0.47246,2019-07-25 10:32:00,Chelmsford
51.6084,0.29726,2019-07-25 11:54:00,Warley
51.6205,0.3072,2019-07-25 13:06:00,Brentwood
51.6401,0.28716,2019-07-25 13:54:00,Pilgrims' Hatch
51.50938,0.28279,2019-07-25 19:24:00,South Ockendon
52.30841,-2.14744,2019-07-25 20:21:00,Elmbridge
51.06628,-3.88905,2019-07-29 23:58:00,East Buckland
51.6205,0.3072,2019-01-08 07:41:00,Brentwood
51.6205,0.3072,2019-01-08 14:56:00,Brentwood
51.6401,0.28716,2019-01-08 18:20:00,Pilgrims' Hatch
51.6401,0.28716,2019-02-08 16:04:00,Pilgrims' Hatch
51.62076,0.26901,2019-03-08 10:00:00,South Weald
51.6401,0.28716,2019-03-08 12:16:00,Pilgrims' Hatch
51.6205,0.3072,2019-03-08 17:14:00,Brentwood
51.6401,0.28716,2019-03-08 17:20:00,Pilgrims' Hatch
40.83399,-74.09709,2019-04-08 05:49:00,East Rutherford
40.71273,-74.00602,2019-04-08 06:22:00,New York
40.71273,-74.00602,2019-04-08 06:37:00,New York
40.71273,-74.00602,2019-04-08 06:48:00,New York
40.71273,-74.00602,2019-04-08 15:14:00,New York
40.71273,-74.00602,2019-04-08 17:01:00,New York
40.71273,-74.00602,2019-04-08 18:07:00,New York
40.71273,-74.00602,2019-04-08 23:22:00,New York
40.6687,-74.1143,2019-04-08 23:37:00,Bayonne
51.6401,0.28716,2019-05-08 07:31:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-08 15:26:00,Brentwood
51.6205,0.3072,2019-05-08 15:30:00,Brentwood
51.6084,0.29726,2019-05-08 15:40:00,Warley
51.6205,0.3072,2019-05-08 16:39:00,Brentwood
51.66562,0.29878,2019-05-08 16:45:00,Doddinghurst
51.6205,0.3072,2019-05-08 17:58:00,Brentwood
51.6205,0.3072,2019-05-08 17:59:00,Brentwood
51.6205,0.3072,2019-05-08 18:07:00,Brentwood
51.6205,0.3072,2019-05-08 18:18:00,Brentwood
51.6205,0.3072,2019-05-08 18:22:00,Brentwood
51.6205,0.3072,2019-05-08 19:18:00,Brentwood
51.6205,0.3072,2019-05-08 19:22:00,Brentwood
51.6205,0.3072,2019-05-08 19:48:00,Brentwood
51.6205,0.3072,2019-05-08 20:37:00,Brentwood
51.73454,0.47246,2019-05-08 20:53:00,Chelmsford
51.73454,0.47246,2019-05-08 20:55:00,Chelmsford
51.6205,0.3072,2019-05-08 22:19:00,Brentwood
51.6205,0.3072,2019-05-08 22:33:00,Brentwood
51.6401,0.28716,2019-05-08 22:35:00,Pilgrims' Hatch
51.6205,0.3072,2019-06-08 10:35:00,Brentwood
51.6205,0.3072,2019-06-08 10:41:00,Brentwood
51.6205,0.3072,2019-06-08 11:04:00,Brentwood
51.62076,0.26901,2019-06-08 11:16:00,South Weald
51.6205,0.3072,2019-06-08 12:33:00,Brentwood
51.59363,0.23105,2019-06-08 13:52:00,Harold Wood
51.6205,0.3072,2019-06-08 15:06:00,Brentwood
51.6401,0.28716,2019-06-08 15:08:00,Pilgrims' Hatch
51.6205,0.3072,2019-06-08 15:17:00,Brentwood
51.6205,0.3072,2019-06-08 18:45:00,Brentwood
51.6205,0.3072,2019-06-08 18:46:00,Brentwood
51.6205,0.3072,2019-06-08 18:49:00,Brentwood
51.6205,0.3072,2019-06-08 19:10:00,Brentwood
51.6205,0.3072,2019-06-08 19:18:00,Brentwood
51.6401,0.28716,2019-06-08 19:21:00,Pilgrims' Hatch
51.73454,0.47246,2019-07-08 07:59:00,Chelmsford
51.73454,0.47246,2019-07-08 08:09:00,Chelmsford
51.6401,0.28716,2019-07-08 08:50:00,Pilgrims' Hatch
51.6205,0.3072,2019-07-08 10:04:00,Brentwood
51.6401,0.28716,2019-07-08 10:57:00,Pilgrims' Hatch
51.6401,0.28716,2019-07-08 15:16:00,Pilgrims' Hatch
51.6205,0.3072,2019-07-08 18:01:00,Brentwood
51.6401,0.28716,2019-07-08 18:14:00,Pilgrims' Hatch
51.6401,0.28716,2019-07-08 21:58:00,Pilgrims' Hatch
51.6205,0.3072,2019-08-08 14:06:00,Brentwood
51.6084,0.29726,2019-08-08 14:55:00,Warley
51.6205,0.3072,2019-08-08 16:13:00,Brentwood
51.6401,0.28716,2019-08-08 16:32:00,Pilgrims' Hatch
51.6084,0.29726,2019-09-08 08:57:00,Warley
51.6084,0.29726,2019-09-08 12:00:00,Warley
51.6401,0.28716,2019-09-08 12:48:00,Pilgrims' Hatch
51.6084,0.29726,2019-09-08 19:13:00,Warley
51.6401,0.28716,2019-09-08 19:33:00,Pilgrims' Hatch
51.6084,0.29726,2019-09-08 20:00:00,Warley
51.6401,0.28716,2019-09-08 21:50:00,Pilgrims' Hatch
51.6205,0.3072,2019-10-08 12:12:00,Brentwood
51.6205,0.3072,2019-10-08 18:12:00,Brentwood
51.6205,0.3072,2019-10-08 18:13:00,Brentwood
51.6401,0.28716,2019-10-08 18:15:00,Pilgrims' Hatch
51.6205,0.3072,2019-10-08 19:18:00,Brentwood
51.6401,0.28716,2019-10-08 19:20:00,Pilgrims' Hatch
51.6205,0.3072,2019-10-08 19:32:00,Brentwood
51.6205,0.3072,2019-10-08 19:50:00,Brentwood
51.6205,0.3072,2019-10-08 19:51:00,Brentwood
51.6205,0.3072,2019-10-08 19:52:00,Brentwood
51.66562,0.29878,2019-10-08 20:00:00,Doddinghurst
51.6205,0.3072,2019-10-08 21:47:00,Brentwood
51.6401,0.28716,2019-10-08 21:48:00,Pilgrims' Hatch
51.6205,0.3072,2019-10-08 21:48:00,Brentwood
51.6205,0.3072,2019-11-08 01:50:00,Brentwood
51.6205,0.3072,2019-11-08 12:04:00,Brentwood
51.6205,0.3072,2019-11-08 12:05:00,Brentwood
51.6205,0.3072,2019-11-08 12:12:00,Brentwood
51.6205,0.3072,2019-11-08 12:22:00,Brentwood
51.6205,0.3072,2019-11-08 12:24:00,Brentwood
51.6401,0.28716,2019-11-08 12:24:00,Pilgrims' Hatch
51.6205,0.3072,2019-11-08 12:34:00,Brentwood
51.6205,0.3072,2019-11-08 12:44:00,Brentwood
51.6205,0.3072,2019-11-08 14:49:00,Brentwood
51.6205,0.3072,2019-11-08 14:50:00,Brentwood
51.6205,0.3072,2019-11-08 14:59:00,Brentwood
51.6205,0.3072,2019-11-08 15:09:00,Brentwood
51.6205,0.3072,2019-11-08 15:48:00,Brentwood
51.6205,0.3072,2019-11-08 16:08:00,Brentwood
51.544,-0.0053,2019-11-08 16:30:00,Stratford
51.544,-0.0053,2019-11-08 16:31:00,Stratford
51.51266,-0.3052,2019-11-08 16:38:00,Ealing
51.53843,-0.09991,2019-11-08 17:08:00,Islington
51.49732,-0.13715,2019-11-08 17:49:00,City of Westminster
51.49732,-0.13715,2019-11-08 19:08:00,City of Westminster
51.49732,-0.13715,2019-11-08 22:00:00,City of Westminster
51.49732,-0.13715,2019-11-08 22:01:00,City of Westminster
51.544,-0.0053,2019-11-08 22:04:00,Stratford
51.6205,0.3072,2019-11-08 22:08:00,Brentwood
51.6205,0.3072,2019-11-08 22:30:00,Brentwood
51.6401,0.28716,2019-11-08 22:33:00,Pilgrims' Hatch
51.6205,0.3072,2019-11-08 22:34:00,Brentwood
51.6084,0.29726,2019-12-08 10:50:00,Warley
51.6205,0.3072,2019-12-08 12:46:00,Brentwood
51.6401,0.28716,2019-12-08 13:06:00,Pilgrims' Hatch
51.6205,0.3072,2019-12-08 18:38:00,Brentwood
51.6205,0.3072,2019-12-08 18:40:00,Brentwood
51.6335,0.3529,2019-12-08 18:49:00,Hutton
51.6205,0.3072,2019-12-08 20:15:00,Brentwood
51.6205,0.3072,2019-12-08 20:16:00,Brentwood
51.6401,0.28716,2019-12-08 20:26:00,Pilgrims' Hatch
51.6205,0.3072,2019-12-08 20:33:00,Brentwood
52.25814,0.61748,2019-08-16 09:07:00,West Suffolk
51.6401,0.28716,2019-08-16 10:45:00,Pilgrims' Hatch
51.73454,0.47246,2019-08-16 17:48:00,Chelmsford
51.6401,0.28716,2019-08-16 19:17:00,Pilgrims' Hatch
51.6401,0.28716,2019-08-17 20:33:00,Pilgrims' Hatch
51.6084,0.29726,2019-08-18 10:30:00,Warley
51.6401,0.28716,2019-08-18 12:16:00,Pilgrims' Hatch
51.6401,0.28716,2019-08-19 20:31:00,Pilgrims' Hatch
51.6401,0.28716,2019-08-19 21:15:00,Pilgrims' Hatch
51.6084,0.29726,2019-08-20 09:58:00,Warley
51.6401,0.28716,2019-08-20 11:10:00,Pilgrims' Hatch
51.6401,0.28716,2019-08-20 11:18:00,Pilgrims' Hatch
51.6401,0.28716,2019-08-20 14:05:00,Pilgrims' Hatch
51.6401,0.28716,2019-08-20 14:59:00,Pilgrims' Hatch
51.6084,0.29726,2019-08-20 19:41:00,Warley
51.6401,0.28716,2019-08-20 22:21:00,Pilgrims' Hatch
51.60428,0.341,2019-08-21 09:59:00,Ingrave
51.6401,0.28716,2019-08-21 10:26:00,Pilgrims' Hatch
51.60428,0.341,2019-08-21 11:05:00,Ingrave
51.6401,0.28716,2019-08-21 12:18:00,Pilgrims' Hatch
51.6401,0.28716,2019-08-21 16:04:00,Pilgrims' Hatch
51.57546,0.47574,2019-08-21 18:54:00,Basildon
51.6401,0.28716,2019-08-21 22:01:00,Pilgrims' Hatch
51.6205,0.3072,2019-08-22 10:16:00,Brentwood
51.6401,0.28716,2019-08-22 10:55:00,Pilgrims' Hatch
51.6084,0.29726,2019-08-22 19:52:00,Warley
51.6401,0.28716,2019-08-22 22:03:00,Pilgrims' Hatch
51.6401,0.28716,2019-08-23 15:47:00,Pilgrims' Hatch
51.6084,0.29726,2019-08-23 16:29:00,Warley
51.6401,0.28716,2019-08-23 17:02:00,Pilgrims' Hatch
51.73454,0.47246,2019-08-24 10:06:00,Chelmsford
51.6401,0.28716,2019-08-24 10:56:00,Pilgrims' Hatch
51.6335,0.3529,2019-08-24 17:37:00,Hutton
51.6401,0.28716,2019-08-24 17:54:00,Pilgrims' Hatch
51.6084,0.29726,2019-08-25 10:34:00,Warley
51.6401,0.28716,2019-08-25 12:26:00,Pilgrims' Hatch
51.6401,0.28716,2019-08-26 10:00:00,Pilgrims' Hatch
51.67107,0.38588,2019-08-27 08:23:00,Ingatestone
51.67107,0.38588,2019-08-27 14:26:00,Ingatestone
51.67107,0.38588,2019-08-27 15:09:00,Ingatestone
51.6401,0.28716,2019-08-27 15:53:00,Pilgrims' Hatch
51.6084,0.29726,2019-08-27 19:51:00,Warley
51.6401,0.28716,2019-08-27 21:47:00,Pilgrims' Hatch
51.6205,0.3072,2019-08-28 14:24:00,Brentwood
51.6401,0.28716,2019-08-28 16:18:00,Pilgrims' Hatch
51.59363,0.23105,2019-08-29 12:56:00,Harold Wood
51.6401,0.28716,2019-08-29 13:50:00,Pilgrims' Hatch
51.6084,0.29726,2019-08-30 09:35:00,Warley
51.6205,0.3072,2019-08-30 09:44:00,Brentwood
51.6401,0.28716,2019-08-30 10:21:00,Pilgrims' Hatch
51.59363,0.23105,2019-08-30 13:18:00,Harold Wood
51.6205,0.3072,2019-08-30 14:12:00,Brentwood
51.6401,0.28716,2019-08-30 16:01:00,Pilgrims' Hatch
51.47809,0.32331,2019-08-30 18:53:00,Grays
51.47809,0.32331,2019-08-30 19:54:00,Grays
51.6401,0.28716,2019-08-30 20:42:00,Pilgrims' Hatch
51.6084,0.29726,2019-08-30 22:01:00,Warley
51.6401,0.28716,2019-08-30 22:23:00,Pilgrims' Hatch
51.6205,0.3072,2019-01-09 07:33:00,Brentwood
51.6401,0.28716,2019-01-09 13:27:00,Pilgrims' Hatch
51.6205,0.3072,2019-01-09 18:26:00,Brentwood
51.6401,0.28716,2019-01-09 18:47:00,Pilgrims' Hatch
51.6205,0.3072,2019-01-09 19:29:00,Brentwood
51.6205,0.3072,2019-01-09 19:36:00,Brentwood
51.6401,0.28716,2019-01-09 20:43:00,Pilgrims' Hatch
51.62076,0.26901,2019-02-09 11:21:00,South Weald
51.6401,0.28716,2019-02-09 12:26:00,Pilgrims' Hatch
51.44955,0.27228,2019-02-09 17:57:00,Worcester Park Estate
51.45074,0.28176,2019-02-09 20:31:00,Greenhithe
51.6401,0.28716,2019-02-09 21:38:00,Pilgrims' Hatch
51.544,-0.0053,2019-03-09 11:55:00,Stratford
51.55827,0.07117,2019-03-09 12:00:00,Ilford
51.53843,-0.09991,2019-03-09 12:53:00,Islington
51.49732,-0.13715,2019-03-09 17:02:00,City of Westminster
51.53843,-0.09991,2019-03-09 18:19:00,Islington
51.53899,0.08042,2019-03-09 23:01:00,Barking
51.6401,0.28716,2019-03-09 23:34:00,Pilgrims' Hatch
40.71273,-74.00602,2019-04-09 00:08:00,New York
40.71273,-74.00602,2019-04-09 04:19:00,New York
40.71273,-74.00602,2019-04-09 04:34:00,New York
40.71273,-74.00602,2019-04-09 04:47:00,New York
40.71273,-74.00602,2019-04-09 13:47:00,New York
40.71273,-74.00602,2019-04-09 14:02:00,New York
40.71273,-74.00602,2019-04-09 14:12:00,New York
40.71273,-74.00602,2019-04-09 15:25:00,New York
40.71273,-74.00602,2019-04-09 16:56:00,New York
40.71273,-74.00602,2019-04-09 17:02:00,New York
40.71273,-74.00602,2019-04-09 17:08:00,New York
40.71273,-74.00602,2019-04-09 18:01:00,New York
40.71273,-74.00602,2019-04-09 18:02:00,New York
40.71273,-74.00602,2019-04-09 22:12:00,New York
40.71273,-74.00602,2019-04-09 22:39:00,New York
40.71273,-74.00602,2019-04-09 22:40:00,New York
40.71273,-74.00602,2019-04-09 22:50:00,New York
40.71273,-74.00602,2019-04-09 23:05:00,New York
51.6205,0.3072,2019-05-09 07:24:00,Brentwood
51.6205,0.3072,2019-05-09 07:25:00,Brentwood
51.6205,0.3072,2019-05-09 07:43:00,Brentwood
51.6401,0.28716,2019-05-09 07:52:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-09 14:22:00,Brentwood
51.6205,0.3072,2019-05-09 16:43:00,Brentwood
51.6084,0.29726,2019-05-09 17:02:00,Warley
51.6084,0.29726,2019-05-09 18:46:00,Warley
51.6205,0.3072,2019-05-09 19:14:00,Brentwood
51.6205,0.3072,2019-05-09 19:15:00,Brentwood
51.63176,0.4156,2019-05-09 19:40:00,Billericay
51.73454,0.47246,2019-05-09 21:02:00,Chelmsford
51.73454,0.47246,2019-05-09 21:05:00,Chelmsford
51.6205,0.3072,2019-05-09 22:21:00,Brentwood
51.6205,0.3072,2019-05-09 22:24:00,Brentwood
51.6205,0.3072,2019-05-09 22:46:00,Brentwood
51.6205,0.3072,2019-05-09 23:03:00,Brentwood
51.6401,0.28716,2019-05-09 23:03:00,Pilgrims' Hatch
51.6205,0.3072,2019-06-09 10:04:00,Brentwood
51.6205,0.3072,2019-06-09 10:10:00,Brentwood
51.6084,0.29726,2019-06-09 12:22:00,Warley
51.6205,0.3072,2019-06-09 12:53:00,Brentwood
51.6205,0.3072,2019-06-09 12:54:00,Brentwood
51.6205,0.3072,2019-06-09 13:06:00,Brentwood
51.6205,0.3072,2019-06-09 13:20:00,Brentwood
51.6401,0.28716,2019-06-09 13:22:00,Pilgrims' Hatch
51.6205,0.3072,2019-06-09 13:36:00,Brentwood
51.6401,0.28716,2019-06-09 13:41:00,Pilgrims' Hatch
51.6205,0.3072,2019-06-09 13:48:00,Brentwood
51.6401,0.28716,2019-07-09 18:21:00,Pilgrims' Hatch
51.6401,0.28716,2019-07-09 19:20:00,Pilgrims' Hatch
51.66562,0.29878,2019-07-09 20:00:00,Doddinghurst
51.6401,0.28716,2019-07-09 22:00:00,Pilgrims' Hatch
51.60428,0.341,2019-08-09 11:03:00,Ingrave
51.6401,0.28716,2019-08-09 12:11:00,Pilgrims' Hatch
51.6205,0.3072,2019-08-09 15:19:00,Brentwood
51.50313,-0.11232,2019-08-09 16:05:00,Waterloo
50.67854,-3.49557,2019-08-09 21:15:00,Exminster
51.73454,0.47246,2019-09-09 07:48:00,Chelmsford
51.6401,0.28716,2019-09-09 08:46:00,Pilgrims' Hatch
51.6335,0.3529,2019-09-09 15:05:00,Hutton
51.6335,0.3529,2019-09-09 15:56:00,Hutton
51.6401,0.28716,2019-09-09 17:23:00,Pilgrims' Hatch
51.6205,0.3072,2019-10-09 13:38:00,Brentwood
51.6205,0.3072,2019-10-09 13:39:00,Brentwood
51.6205,0.3072,2019-10-09 13:57:00,Brentwood
51.6205,0.3072,2019-10-09 14:26:00,Brentwood
51.6205,0.3072,2019-10-09 14:32:00,Brentwood
51.6401,0.28716,2019-10-09 14:32:00,Pilgrims' Hatch
51.6205,0.3072,2019-10-09 19:00:00,Brentwood
51.6401,0.28716,2019-10-09 20:10:00,Pilgrims' Hatch
51.6205,0.3072,2019-11-09 08:50:00,Brentwood
51.6205,0.3072,2019-11-09 08:51:00,Brentwood
51.6084,0.29726,2019-11-09 09:01:00,Warley
51.6401,0.28716,2019-11-09 10:10:00,Pilgrims' Hatch
51.6205,0.3072,2019-11-09 10:24:00,Brentwood
51.6205,0.3072,2019-11-09 10:27:00,Brentwood
51.6205,0.3072,2019-11-09 10:28:00,Brentwood
51.6205,0.3072,2019-11-09 11:34:00,Brentwood
51.6401,0.28716,2019-11-09 11:37:00,Pilgrims' Hatch
51.6205,0.3072,2019-11-09 11:37:00,Brentwood
51.6205,0.3072,2019-11-09 15:58:00,Brentwood
51.57546,0.47574,2019-11-09 16:05:00,Basildon
51.57546,0.47574,2019-11-09 16:19:00,Basildon
51.6205,0.3072,2019-11-09 16:49:00,Brentwood
51.6205,0.3072,2019-11-09 16:50:00,Brentwood
51.6205,0.3072,2019-11-09 16:54:00,Brentwood
51.6401,0.28716,2019-11-09 16:59:00,Pilgrims' Hatch
51.6205,0.3072,2019-11-09 17:00:00,Brentwood
51.6205,0.3072,2019-11-09 18:13:00,Brentwood
51.6401,0.28716,2019-11-09 18:14:00,Pilgrims' Hatch
51.6205,0.3072,2019-11-09 18:25:00,Brentwood
51.59363,0.23105,2019-11-09 18:26:00,Harold Wood
51.57605,0.18226,2019-11-09 18:37:00,Romford
51.6205,0.3072,2019-11-09 21:50:00,Brentwood
51.6401,0.28716,2019-11-09 21:56:00,Pilgrims' Hatch
51.6205,0.3072,2019-11-09 21:56:00,Brentwood
51.6205,0.3072,2019-12-09 07:21:00,Brentwood
51.6205,0.3072,2019-12-09 07:22:00,Brentwood
51.6205,0.3072,2019-12-09 07:32:00,Brentwood
51.51529,-0.0721,2019-12-09 07:48:00,Aldgate
51.51529,-0.0721,2019-12-09 07:51:00,Aldgate
51.51529,-0.0721,2019-12-09 13:23:00,Aldgate
51.55827,0.07117,2019-12-09 16:13:00,Ilford
51.6205,0.3072,2019-12-09 16:23:00,Brentwood
51.6205,0.3072,2019-12-09 16:32:00,Brentwood
51.6205,0.3072,2019-12-09 16:50:00,Brentwood
51.6401,0.28716,2019-12-09 16:54:00,Pilgrims' Hatch
51.6205,0.3072,2019-12-09 16:56:00,Brentwood
51.6401,0.28716,2019-09-13 07:42:00,Pilgrims' Hatch
51.6205,0.3072,2019-09-13 11:18:00,Brentwood
51.6401,0.28716,2019-09-13 11:50:00,Pilgrims' Hatch
51.6205,0.3072,2019-09-13 15:22:00,Brentwood
52.01519,-0.58088,2019-09-13 17:11:00,Ridgmont
51.6401,0.28716,2019-09-15 17:58:00,Pilgrims' Hatch
51.6401,0.28716,2019-09-17 06:31:00,Pilgrims' Hatch
51.6084,0.29726,2019-09-17 07:35:00,Warley
51.6401,0.28716,2019-09-17 09:02:00,Pilgrims' Hatch
51.6401,0.28716,2019-09-17 17:51:00,Pilgrims' Hatch
51.6401,0.28716,2019-09-17 18:29:00,Pilgrims' Hatch
51.66562,0.29878,2019-09-17 19:28:00,Doddinghurst
51.6401,0.28716,2019-09-17 19:36:00,Pilgrims' Hatch
51.66562,0.29878,2019-09-17 20:09:00,Doddinghurst
51.6401,0.28716,2019-09-17 21:57:00,Pilgrims' Hatch
51.6205,0.3072,2019-09-18 19:00:00,Brentwood
51.6401,0.28716,2019-09-18 20:11:00,Pilgrims' Hatch
51.6401,0.28716,2019-09-19 07:41:00,Pilgrims' Hatch
51.6084,0.29726,2019-09-19 17:03:00,Warley
51.6401,0.28716,2019-09-19 19:12:00,Pilgrims' Hatch
51.6205,0.3072,2019-09-20 14:50:00,Brentwood
51.60428,0.341,2019-09-20 18:18:00,Ingrave
51.66562,0.29878,2019-09-24 20:47:00,Doddinghurst
51.6401,0.28716,2019-09-24 22:01:00,Pilgrims' Hatch
51.6205,0.3072,2019-09-25 17:24:00,Brentwood
51.6205,0.3072,2019-09-25 19:02:00,Brentwood
51.6401,0.28716,2019-09-25 20:11:00,Pilgrims' Hatch
51.6205,0.3072,2019-09-26 10:24:00,Brentwood
51.6205,0.3072,2019-09-26 17:46:00,Brentwood
51.6205,0.3072,2019-09-26 17:47:00,Brentwood
51.6084,0.29726,2019-09-26 17:55:00,Warley
51.6205,0.3072,2019-09-26 19:03:00,Brentwood
51.6205,0.3072,2019-09-26 19:05:00,Brentwood
51.6401,0.28716,2019-09-26 19:13:00,Pilgrims' Hatch
51.6205,0.3072,2019-09-27 17:00:00,Brentwood
51.6205,0.3072,2019-09-27 18:06:00,Brentwood
51.6205,0.3072,2019-09-27 18:13:00,Brentwood
51.60428,0.341,2019-09-27 18:22:00,Ingrave
51.6205,0.3072,2019-09-27 19:22:00,Brentwood
51.6401,0.28716,2019-09-27 19:37:00,Pilgrims' Hatch
51.6205,0.3072,2019-09-27 19:42:00,Brentwood
51.6205,0.3072,2019-09-28 09:09:00,Brentwood
51.6205,0.3072,2019-09-28 09:11:00,Brentwood
51.6205,0.3072,2019-09-28 09:23:00,Brentwood
51.6205,0.3072,2019-09-28 09:27:00,Brentwood
51.6084,0.29726,2019-09-28 09:37:00,Warley
51.6205,0.3072,2019-09-28 10:20:00,Brentwood
51.6205,0.3072,2019-09-28 10:29:00,Brentwood
51.6205,0.3072,2019-09-28 10:30:00,Brentwood
51.6205,0.3072,2019-09-28 10:42:00,Brentwood
51.6401,0.28716,2019-09-28 10:47:00,Pilgrims' Hatch
51.6205,0.3072,2019-09-28 12:11:00,Brentwood
51.50938,0.28279,2019-09-28 17:18:00,South Ockendon
51.45074,0.28176,2019-09-28 17:48:00,Greenhithe
