timestamp,country,users
2023-11-18 08:00:00,DE,16
2023-11-18 09:00:00,US,245
2023-11-18 09:00:00,CA,120
2023-11-18 09:00:00,UK,93
2023-11-18 09:00:00,FR,36
2023-11-18 09:00:00,DE,23
2023-11-18 10:00:00,US,266
2023-11-18 10:00:00,CA,141
2023-11-18 10:00:00,UK,73
2023-11-18 10:00:00,FR,36
2023-11-18 10:00:00,DE,26
2023-11-18 11:00:00,US,264
2023-11-18 11:00:00,CA,129
2023-11-18 11:00:00,UK,90
2023-11-18 11:00:00,FR,65
2023-11-18 11:00:00,DE,23
2023-11-18 12:00:00,US,237
2023-11-18 12:00:00,CA,117
2023-11-18 12:00:00,UK,87
2023-11-18 12:00:00,FR,51
2023-11-18 12:00:00,DE,42
2023-11-18 13:00:00,US,195
2023-11-18 13:00:00,CA,109
2023-11-18 13:00:00,UK,128
2023-11-18 13:00:00,FR,48
2023-11-18 13:00:00,DE,12
2023-11-18 14:00:00,US,239
2023-11-18 14:00:00,CA,139
2023-11-18 14:00:00,UK,90
2023-11-18 14:00:00,FR,54
2023-11-18 14:00:00,DE,16
2023-11-18 15:00:00,US,214
2023-11-18 15:00:00,CA,114
2023-11-18 15:00:00,UK,95
2023-11-18 15:00:00,FR,56
2023-11-18 15:00:00,DE,22
2023-11-18 16:00:00,US,251
2023-11-18 16:00:00,CA,134
2023-11-18 16:00:00,UK,49
2023-11-18 16:00:00,FR,56
2023-11-18 16:00:00,DE,27
2023-11-18 17:00:00,US,220
2023-11-18 17:00:00,CA,124
2023-11-18 17:00:00,UK,60
2023-11-18 17:00:00,FR,59
2023-11-18 17:00:00,DE,30
2023-11-18 18:00:00,US,273
2023-11-18 18:00:00,CA,92
2023-11-18 18:00:00,UK,114
2023-11-18 18:00:00,FR,67
2023-11-18 18:00:00,DE,12
2023-11-18 19:00:00,US,235
2023-11-18 19:00:00,CA,98
2023-11-18 19:00:00,UK,117
2023-11-18 19:00:00,FR,57
2023-11-18 19:00:00,DE,17
2023-11-18 20:00:00,US,239
2023-11-18 20:00:00,CA,133
2023-11-18 20:00:00,UK,89
2023-11-18 20:00:00,FR,57
2023-11-18 20:00:00,DE,28
2023-11-18 21:00:00,US,282
2023-11-18 21:00:00,CA,97
2023-11-18 21:00:00,UK,92
2023-11-18 21:00:00,FR,37
2023-11-18 21:00:00,DE,9
2023-11-18 22:00:00,US,199
2023-11-18 22:00:00,CA,119
2023-11-18 22:00:00,UK,116
2023-11-18 22:00:00,FR,40
2023-11-18 22:00:00,DE,18
2023-11-18 23:00:00,US,222
2023-11-18 23:00:00,CA,120
2023-11-18 23:00:00,UK,75
2023-11-18 23:00:00,FR,42
2023-11-18 23:00:00,DE,28
2023-11-19 00:00:00,US,235
2023-11-19 00:00:00,CA,134
2023-11-19 00:00:00,UK,100
2023-11-19 00:00:00,FR,51
2023-11-19 00:00:00,DE,25
2023-11-19 01:00:00,US,278
2023-11-19 01:00:00,CA,122
2023-11-19 01:00:00,UK,98
2023-11-19 01:00:00,FR,40
2023-11-19 01:00:00,DE,14
2023-11-19 02:00:00,US,250
2023-11-19 02:00:00,CA,139
2023-11-19 02:00:00,UK,121
2023-11-19 02:00:00,FR,53
2023-11-19 02:00:00,DE,18
2023-11-19 03:00:00,US,260
2023-11-19 03:00:00,CA,106
2023-11-19 03:00:00,UK,127
2023-11-19 03:00:00,FR,67
2023-11-19 03:00:00,DE,20
2023-11-19 04:00:00,US,218
2023-11-19 04:00:00,CA,125
2023-11-19 04:00:00,UK,83
2023-11-19 04:00:00,FR,69
2023-11-19 04:00:00,DE,28
2023-11-19 05:00:00,US,271
2023-11-19 05:00:00,CA,128
2023-11-19 05:00:00,UK,91
2023-11-19 05:00:00,FR,38
2023-11-19 05:00:00,DE,18
2023-11-19 06:00:00,US,264
2023-11-19 06:00:00,CA,147
2023-11-19 06:00:00,UK,134
2023-11-19 06:00:00,FR,47
2023-11-19 06:00:00,DE,26
2023-11-19 07:00:00,US,266
2023-11-19 07:00:00,CA,119
2023-11-19 07:00:00,UK,99
2023-11-19 07:00:00,FR,54
2023-11-19 07:00:00,DE,11
2023-11-19 08:00:00,US,271
2023-11-19 08:00:00,CA,110
2023-11-19 08:00:00,UK,81
2023-11-19 08:00:00,FR,43
2023-11-19 08:00:00,DE,22
2023-11-19 09:00:00,US,268
2023-11-19 09:00:00,CA,145
2023-11-19 09:00:00,UK,85
2023-11-19 09:00:00,FR,44
2023-11-19 09:00:00,DE,19
2023-11-19 10:00:00,US,259
2023-11-19 10:00:00,CA,113
2023-11-19 10:00:00,UK,84
2023-11-19 10:00:00,FR,48
2023-11-19 10:00:00,DE,25
2023-11-19 11:00:00,US,240
2023-11-19 11:00:00,CA,115
2023-11-19 11:00:00,UK,85
2023-11-19 11:00:00,FR,52
2023-11-19 11:00:00,DE,23
2023-11-19 12:00:00,US,272
2023-11-19 12:00:00,CA,118
2023-11-19 12:00:00,UK,132
2023-11-19 12:00:00,FR,60
2023-11-19 12:00:00,DE,14
2023-11-19 13:00:00,US,244
2023-11-19 13:00:00,CA,118
2023-11-19 13:00:00,UK,105
2023-11-19 13:00:00,FR,59
2023-11-19 13:00:00,DE,12
2023-11-19 14:00:00,US,236
2023-11-19 14:00:00,CA,103
2023-11-19 14:00:00,UK,101
2023-11-19 14:00:00,FR,48
2023-11-19 14:00:00,DE,20
2023-11-19 15:00:00,US,272
2023-11-19 15:00:00,CA,104
2023-11-19 15:00:00,UK,74
2023-11-19 15:00:00,FR,47
2023-11-19 15:00:00,DE,22
2023-11-19 16:00:00,US,279
2023-11-19 16:00:00,CA,108
2023-11-19 16:00:00,UK,115
2023-11-19 16:00:00,FR,63
2023-11-19 16:00:00,DE,17
2023-11-19 17:00:00,US,242
2023-11-19 17:00:00,CA,95
2023-11-19 17:00:00,UK,71
2023-11-19 17:00:00,FR,33
2023-11-19 17:00:00,DE,21
2023-11-19 18:00:00,US,224
2023-11-19 18:00:00,CA,125
2023-11-19 18:00:00,UK,92
2023-11-19 18:00:00,FR,62
2023-11-19 18:00:00,DE,24
2023-11-19 19:00:00,US,231
2023-11-19 19:00:00,CA,101
2023-11-19 19:00:00,UK,102
2023-11-19 19:00:00,FR,55
2023-11-19 19:00:00,DE,17
2023-11-19 20:00:00,US,224
2023-11-19 20:00:00,CA,120
2023-11-19 20:00:00,UK,100
2023-11-19 20:00:00,FR,49
2023-11-19 20:00:00,DE,27
2023-11-19 21:00:00,US,219
2023-11-19 21:00:00,CA,118
2023-11-19 21:00:00,UK,100
2023-11-19 21:00:00,FR,57
2023-11-19 21:00:00,DE,25
2023-11-19 22:00:00,US,213
2023-11-19 22:00:00,CA,142
2023-11-19 22:00:00,UK,145
2023-11-19 22:00:00,FR,41
2023-11-19 22:00:00,DE,11
2023-11-19 23:00:00,US,256
2023-11-19 23:00:00,CA,107
2023-11-19 23:00:00,UK,96
2023-11-19 23:00:00,FR,34
2023-11-19 23:00:00,DE,23
2023-11-20 00:00:00,US,269
2023-11-20 00:00:00,CA,163
2023-11-20 00:00:00,UK,141
2023-11-20 00:00:00,FR,78
2023-11-20 00:00:00,DE,14
2023-11-20 01:00:00,US,301
2023-11-20 01:00:00,CA,72
2023-11-20 01:00:00,UK,111
2023-11-20 01:00:00,FR,61
2023-11-20 01:00:00,DE,28
2023-11-20 02:00:00,US,229
2023-11-20 02:00:00,CA,123
2023-11-20 02:00:00,UK,122
2023-11-20 02:00:00,FR,70
2023-11-20 02:00:00,DE,15
2023-11-20 03:00:00,US,280
2023-11-20 03:00:00,CA,138
2023-11-20 03:00:00,UK,111
2023-11-20 03:00:00,FR,57
2023-11-20 03:00:00,DE,15
2023-11-20 04:00:00,US,274
2023-11-20 04:00:00,CA,113
2023-11-20 04:00:00,UK,117
2023-11-20 04:00:00,FR,58
2023-11-20 04:00:00,DE,18
2023-11-20 05:00:00,US,256
2023-11-20 05:00:00,CA,124
2023-11-20 05:00:00,UK,129
2023-11-20 05:00:00,FR,812
2023-11-20 05:00:00,DE,318
2023-11-20 06:00:00,US,284
2023-11-20 06:00:00,CA,97
2023-11-20 06:00:00,UK,878
2023-11-20 06:00:00,FR,751
2023-11-20 06:00:00,DE,353
2023-11-20 07:00:00,US,258
2023-11-20 07:00:00,CA,111
2023-11-20 07:00:00,UK,896
2023-11-20 07:00:00,FR,985
2023-11-20 07:00:00,DE,183
2023-11-20 08:00:00,US,265
2023-11-20 08:00:00,CA,94
2023-11-20 08:00:00,UK,739
2023-11-20 08:00:00,FR,2921
2023-11-20 08:00:00,DE,1290
2023-11-20 09:00:00,US,219
2023-11-20 09:00:00,CA,116
2023-11-20 09:00:00,UK,5089
2023-11-20 09:00:00,FR,3130
2023-11-20 09:00:00,DE,1021
2023-11-20 10:00:00,US,270
2023-11-20 10:00:00,CA,118
2023-11-20 10:00:00,UK,4902
2023-11-20 10:00:00,FR,2860
2023-11-20 10:00:00,DE,1005
2023-11-20 11:00:00,US,254
2023-11-20 11:00:00,CA,1261
2023-11-20 11:00:00,UK,4940
2023-11-20 11:00:00,FR,3019
2023-11-20 11:00:00,DE,1096
2023-11-20 12:00:00,US,212
2023-11-20 12:00:00,CA,1737
2023-11-20 12:00:00,UK,5099
2023-11-20 12:00:00,FR,102
2023-11-20 12:00:00,DE,112
2023-11-20 13:00:00,US,10132
2023-11-20 13:00:00,CA,104
2023-11-20 13:00:00,UK,899
2023-11-20 13:00:00,FR,3480
2023-11-20 13:00:00,DE,3905
2023-11-20 14:00:00,US,9844
2023-11-20 14:00:00,CA,8076
2023-11-20 14:00:00,UK,8120
2023-11-20 14:00:00,FR,3479
2023-11-20 14:00:00,DE,3770
2023-11-20 15:00:00,US,2979
2023-11-20 15:00:00,CA,1429
2023-11-20 15:00:00,UK,8110
2023-11-20 15:00:00,FR,3416
2023-11-20 15:00:00,DE,4253
2023-11-20 16:00:00,US,9910
2023-11-20 16:00:00,CA,7585
2023-11-20 16:00:00,UK,7554
2023-11-20 16:00:00,FR,822
2023-11-20 16:00:00,DE,306
2023-11-20 17:00:00,US,10041
2023-11-20 17:00:00,CA,8096
2023-11-20 17:00:00,UK,994
2023-11-20 17:00:00,FR,963
2023-11-20 17:00:00,DE,174
2023-11-20 18:00:00,US,13343
2023-11-20 18:00:00,CA,7815
2023-11-20 18:00:00,UK,615
2023-11-20 18:00:00,FR,703
2023-11-20 18:00:00,DE,313
2023-11-20 19:00:00,US,10179
2023-11-20 19:00:00,CA,7538
2023-11-20 19:00:00,UK,1005
2023-11-20 19:00:00,FR,942
2023-11-20 19:00:00,DE,293
2023-11-20 20:00:00,US,11680
2023-11-20 20:00:00,CA,1686
2023-11-20 20:00:00,UK,796
2023-11-20 20:00:00,FR,51
2023-11-20 20:00:00,DE,15
2023-11-20 21:00:00,US,13307
2023-11-20 21:00:00,CA,1412
2023-11-20 21:00:00,UK,103
2023-11-20 21:00:00,FR,49
2023-11-20 21:00:00,DE,22
2023-11-20 22:00:00,US,3003
2023-11-20 22:00:00,CA,9685
2023-11-20 22:00:00,UK,131
2023-11-20 22:00:00,FR,59
2023-11-20 22:00:00,DE,21
2023-11-20 23:00:00,US,2919
2023-11-20 23:00:00,CA,10143
2023-11-20 23:00:00,UK,107
2023-11-20 23:00:00,FR,45
2023-11-20 23:00:00,DE,18
2023-11-21 00:00:00,US,285
2023-11-21 00:00:00,CA,103
2023-11-21 00:00:00,UK,128
2023-11-21 00:00:00,FR,37
2023-11-21 00:00:00,DE,18
2023-11-21 01:00:00,US,259
2023-11-21 01:00:00,CA,143
2023-11-21 01:00:00,UK,85
2023-11-21 01:00:00,FR,46
2023-11-21 01:00:00,DE,26
2023-11-21 02:00:00,US,228
2023-11-21 02:00:00,CA,118
2023-11-21 02:00:00,UK,104
2023-11-21 02:00:00,FR,45
2023-11-21 02:00:00,DE,14
2023-11-21 03:00:00,US,242
2023-11-21 03:00:00,CA,122
2023-11-21 03:00:00,UK,65
2023-11-21 03:00:00,FR,49
2023-11-21 03:00:00,DE,18
2023-11-21 04:00:00,US,310
2023-11-21 04:00:00,CA,107
2023-11-21 04:00:00,UK,79
2023-11-21 04:00:00,FR,39
2023-11-21 04:00:00,DE,21
2023-11-21 05:00:00,US,301
2023-11-21 05:00:00,CA,112
2023-11-21 05:00:00,UK,107
2023-11-21 05:00:00,FR,998
2023-11-21 05:00:00,DE,337
2023-11-21 06:00:00,US,242
2023-11-21 06:00:00,CA,121
2023-11-21 06:00:00,UK,1049
2023-11-21 06:00:00,FR,835
2023-11-21 06:00:00,DE,566
2023-11-21 07:00:00,US,293
2023-11-21 07:00:00,CA,112
2023-11-21 07:00:00,UK,780
2023-11-21 07:00:00,FR,725
2023-11-21 07:00:00,DE,289
2023-11-21 08:00:00,US,273
2023-11-21 08:00:00,CA,116
2023-11-21 08:00:00,UK,897
2023-11-21 08:00:00,FR,3034
2023-11-21 08:00:00,DE,1048
2023-11-21 09:00:00,US,245
2023-11-21 09:00:00,CA,118
2023-11-21 09:00:00,UK,4331
2023-11-21 09:00:00,FR,3431
2023-11-21 09:00:00,DE,842
2023-11-21 10:00:00,US,223
2023-11-21 10:00:00,CA,108
2023-11-21 10:00:00,UK,5324
2023-11-21 10:00:00,FR,2867
2023-11-21 10:00:00,DE,802
2023-11-21 11:00:00,US,234
2023-11-21 11:00:00,CA,1373
2023-11-21 11:00:00,UK,4939
2023-11-21 11:00:00,FR,3002
2023-11-21 11:00:00,DE,916
2023-11-21 12:00:00,US,231
2023-11-21 12:00:00,CA,1763
2023-11-21 12:00:00,UK,5326
2023-11-21 12:00:00,FR,95
2023-11-21 12:00:00,DE,84
2023-11-21 13:00:00,US,3046
2023-11-21 13:00:00,CA,7894
2023-11-21 13:00:00,UK,907
2023-11-21 13:00:00,FR,3668
2023-11-21 13:00:00,DE,4142
2023-11-21 14:00:00,US,10160
2023-11-21 14:00:00,CA,1294
2023-11-21 14:00:00,UK,6509
2023-11-21 14:00:00,FR,3654
2023-11-21 14:00:00,DE,3811
2023-11-21 15:00:00,US,9645
2023-11-21 15:00:00,CA,8670
2023-11-21 15:00:00,UK,7110
2023-11-21 15:00:00,FR,3877
2023-11-21 15:00:00,DE,3830
2023-11-21 16:00:00,US,10040
2023-11-21 16:00:00,CA,1496
2023-11-21 16:00:00,UK,8631
2023-11-21 16:00:00,FR,704
2023-11-21 16:00:00,DE,262
2023-11-21 17:00:00,US,9906
2023-11-21 17:00:00,CA,8098
2023-11-21 17:00:00,UK,1122
2023-11-21 17:00:00,FR,762
2023-11-21 17:00:00,DE,256
2023-11-21 18:00:00,US,12351
2023-11-21 18:00:00,CA,9889
2023-11-21 18:00:00,UK,1078
2023-11-21 18:00:00,FR,804
2023-11-21 18:00:00,DE,214
2023-11-21 19:00:00,US,8812
2023-11-21 19:00:00,CA,7798
2023-11-21 19:00:00,UK,1174
2023-11-21 19:00:00,FR,553
2023-11-21 19:00:00,DE,283
2023-11-21 20:00:00,US,12912
2023-11-21 20:00:00,CA,7869
2023-11-21 20:00:00,UK,1069
2023-11-21 20:00:00,FR,29
2023-11-21 20:00:00,DE,24
2023-11-21 21:00:00,US,3037
2023-11-21 21:00:00,CA,1687
2023-11-21 21:00:00,UK,84
2023-11-21 21:00:00,FR,70
2023-11-21 21:00:00,DE,22
2023-11-21 22:00:00,US,11847
2023-11-21 22:00:00,CA,9681
2023-11-21 22:00:00,UK,123
2023-11-21 22:00:00,FR,51
2023-11-21 22:00:00,DE,22
2023-11-21 23:00:00,US,3044
2023-11-21 23:00:00,CA,1410
2023-11-21 23:00:00,UK,103
2023-11-21 23:00:00,FR,44
2023-11-21 23:00:00,DE,19
2023-11-22 00:00:00,US,254
2023-11-22 00:00:00,CA,126
2023-11-22 00:00:00,UK,97
2023-11-22 00:00:00,FR,36
2023-11-22 00:00:00,DE,29
2023-11-22 01:00:00,US,289
2023-11-22 01:00:00,CA,108
2023-11-22 01:00:00,UK,90
2023-11-22 01:00:00,FR,58
2023-11-22 01:00:00,DE,25
2023-11-22 02:00:00,US,241
2023-11-22 02:00:00,CA,150
2023-11-22 02:00:00,UK,66
2023-11-22 02:00:00,FR,45
2023-11-22 02:00:00,DE,23
2023-11-22 03:00:00,US,271
2023-11-22 03:00:00,CA,151
2023-11-22 03:00:00,UK,111
2023-11-22 03:00:00,FR,35
2023-11-22 03:00:00,DE,15
2023-11-22 04:00:00,US,227
2023-11-22 04:00:00,CA,125
2023-11-22 04:00:00,UK,72
2023-11-22 04:00:00,FR,53
2023-11-22 04:00:00,DE,22
2023-11-22 05:00:00,US,227
2023-11-22 05:00:00,CA,135
2023-11-22 05:00:00,UK,127
2023-11-22 05:00:00,FR,1001
2023-11-22 05:00:00,DE,348
2023-11-22 06:00:00,US,274
2023-11-22 06:00:00,CA,142
2023-11-22 06:00:00,UK,1169
2023-11-22 06:00:00,FR,852
2023-11-22 06:00:00,DE,299
2023-11-22 07:00:00,US,303
2023-11-22 07:00:00,CA,124
2023-11-22 07:00:00,UK,880
2023-11-22 07:00:00,FR,771
2023-11-22 07:00:00,DE,236
2023-11-22 08:00:00,US,245
2023-11-22 08:00:00,CA,152
2023-11-22 08:00:00,UK,1044
2023-11-22 08:00:00,FR,3105
2023-11-22 08:00:00,DE,838
2023-11-22 09:00:00,US,253
2023-11-22 09:00:00,CA,125
2023-11-22 09:00:00,UK,5338
2023-11-22 09:00:00,FR,2423
2023-11-22 09:00:00,DE,937
2023-11-22 10:00:00,US,281
2023-11-22 10:00:00,CA,109
2023-11-22 10:00:00,UK,5025
2023-11-22 10:00:00,FR,3074
2023-11-22 10:00:00,DE,999
2023-11-22 11:00:00,US,2989
2023-11-22 11:00:00,CA,108
2023-11-22 11:00:00,UK,5347
2023-11-22 11:00:00,FR,3177
2023-11-22 11:00:00,DE,1101
2023-11-22 12:00:00,US,285
2023-11-22 12:00:00,CA,134
2023-11-22 12:00:00,UK,5842
2023-11-22 12:00:00,FR,88
2023-11-22 12:00:00,DE,98
2023-11-22 13:00:00,US,10108
2023-11-22 13:00:00,CA,1290
2023-11-22 13:00:00,UK,756
2023-11-22 13:00:00,FR,3403
2023-11-22 13:00:00,DE,3952
2023-11-22 14:00:00,US,3132
2023-11-22 14:00:00,CA,1641
2023-11-22 14:00:00,UK,7051
2023-11-22 14:00:00,FR,3645
2023-11-22 14:00:00,DE,4043
2023-11-22 15:00:00,US,2995
2023-11-22 15:00:00,CA,1271
2023-11-22 15:00:00,UK,7274
2023-11-22 15:00:00,FR,3332
2023-11-22 15:00:00,DE,4178
2023-11-22 16:00:00,US,10266
2023-11-22 16:00:00,CA,7995
2023-11-22 16:00:00,UK,7880
2023-11-22 16:00:00,FR,806
2023-11-22 16:00:00,DE,177
2023-11-22 17:00:00,US,2982
2023-11-22 17:00:00,CA,8209
2023-11-22 17:00:00,UK,995
2023-11-22 17:00:00,FR,709
2023-11-22 17:00:00,DE,426
2023-11-22 18:00:00,US,13782
2023-11-22 18:00:00,CA,9767
2023-11-22 18:00:00,UK,1059
2023-11-22 18:00:00,FR,941
2023-11-22 18:00:00,DE,328
2023-11-22 19:00:00,US,12117
2023-11-22 19:00:00,CA,7998
2023-11-22 19:00:00,UK,938
2023-11-22 19:00:00,FR,826
2023-11-22 19:00:00,DE,429
2023-11-22 20:00:00,US,2993
2023-11-22 20:00:00,CA,9863
2023-11-22 20:00:00,UK,1049
2023-11-22 20:00:00,FR,51
2023-11-22 20:00:00,DE,5
2023-11-22 21:00:00,US,2832
2023-11-22 21:00:00,CA,10367
2023-11-22 21:00:00,UK,68
2023-11-22 21:00:00,FR,28
2023-11-22 21:00:00,DE,22
2023-11-22 22:00:00,US,3022
2023-11-22 22:00:00,CA,10444
2023-11-22 22:00:00,UK,117
2023-11-22 22:00:00,FR,44
2023-11-22 22:00:00,DE,18
2023-11-22 23:00:00,US,12724
2023-11-22 23:00:00,CA,1452
2023-11-22 23:00:00,UK,135
2023-11-22 23:00:00,FR,50
2023-11-22 23:00:00,DE,20
2023-11-23 00:00:00,US,244
2023-11-23 00:00:00,CA,110
2023-11-23 00:00:00,UK,110
2023-11-23 00:00:00,FR,54
2023-11-23 00:00:00,DE,10
2023-11-23 01:00:00,US,226
2023-11-23 01:00:00,CA,110
2023-11-23 01:00:00,UK,102
2023-11-23 01:00:00,FR,39
2023-11-23 01:00:00,DE,28
2023-11-23 02:00:00,US,235
2023-11-23 02:00:00,CA,130
2023-11-23 02:00:00,UK,110
2023-11-23 02:00:00,FR,54
2023-11-23 02:00:00,DE,25
2023-11-23 03:00:00,US,214
2023-11-23 03:00:00,CA,125
2023-11-23 03:00:00,UK,85
2023-11-23 03:00:00,FR,53
2023-11-23 03:00:00,DE,25
2023-11-23 04:00:00,US,214
2023-11-23 04:00:00,CA,128
2023-11-23 04:00:00,UK,83
2023-11-23 04:00:00,FR,66
2023-11-23 04:00:00,DE,17
2023-11-23 05:00:00,US,258
2023-11-23 05:00:00,CA,119
2023-11-23 05:00:00,UK,117
2023-11-23 05:00:00,FR,898
2023-11-23 05:00:00,DE,250
2023-11-23 06:00:00,US,288
2023-11-23 06:00:00,CA,114
2023-11-23 06:00:00,UK,889
2023-11-23 06:00:00,FR,713
2023-11-23 06:00:00,DE,262
2023-11-23 07:00:00,US,284
2023-11-23 07:00:00,CA,129
2023-11-23 07:00:00,UK,975
2023-11-23 07:00:00,FR,842
2023-11-23 07:00:00,DE,320
2023-11-23 08:00:00,US,273
2023-11-23 08:00:00,CA,153
2023-11-23 08:00:00,UK,1207
2023-11-23 08:00:00,FR,2952
2023-11-23 08:00:00,DE,1085
2023-11-23 09:00:00,US,249
2023-11-23 09:00:00,CA,136
2023-11-23 09:00:00,UK,4777
2023-11-23 09:00:00,FR,3166
2023-11-23 09:00:00,DE,950
2023-11-23 10:00:00,US,247
2023-11-23 10:00:00,CA,1440
2023-11-23 10:00:00,UK,5165
2023-11-23 10:00:00,FR,2899
2023-11-23 10:00:00,DE,862
2023-11-23 11:00:00,US,225
2023-11-23 11:00:00,CA,1802
2023-11-23 11:00:00,UK,4945
2023-11-23 11:00:00,FR,2973
2023-11-23 11:00:00,DE,1017
2023-11-23 12:00:00,US,3176
2023-11-23 12:00:00,CA,106
2023-11-23 12:00:00,UK,5043
2023-11-23 12:00:00,FR,103
2023-11-23 12:00:00,DE,111
2023-11-23 13:00:00,US,9981
2023-11-23 13:00:00,CA,122
2023-11-23 13:00:00,UK,1018
2023-11-23 13:00:00,FR,3961
2023-11-23 13:00:00,DE,3910
2023-11-23 14:00:00,US,10566
2023-11-23 14:00:00,CA,1610
2023-11-23 14:00:00,UK,7884
2023-11-23 14:00:00,FR,3460
2023-11-23 14:00:00,DE,3964
2023-11-23 15:00:00,US,10253
2023-11-23 15:00:00,CA,1175
2023-11-23 15:00:00,UK,8227
2023-11-23 15:00:00,FR,3595
2023-11-23 15:00:00,DE,3734
2023-11-23 16:00:00,US,11035
2023-11-23 16:00:00,CA,1540
2023-11-23 16:00:00,UK,7527
2023-11-23 16:00:00,FR,821
2023-11-23 16:00:00,DE,429
2023-11-23 17:00:00,US,2885
2023-11-23 17:00:00,CA,8034
2023-11-23 17:00:00,UK,981
2023-11-23 17:00:00,FR,952
2023-11-23 17:00:00,DE,219
2023-11-23 18:00:00,US,10632
2023-11-23 18:00:00,CA,10048
2023-11-23 18:00:00,UK,961
2023-11-23 18:00:00,FR,746
2023-11-23 18:00:00,DE,263
2023-11-23 19:00:00,US,12927
2023-11-23 19:00:00,CA,10491
2023-11-23 19:00:00,UK,947
2023-11-23 19:00:00,FR,695
2023-11-23 19:00:00,DE,341
2023-11-23 20:00:00,US,13382
2023-11-23 20:00:00,CA,1582
2023-11-23 20:00:00,UK,1201
2023-11-23 20:00:00,FR,35
2023-11-23 20:00:00,DE,10
2023-11-23 21:00:00,US,12495
2023-11-23 21:00:00,CA,1401
2023-11-23 21:00:00,UK,109
2023-11-23 21:00:00,FR,41
2023-11-23 21:00:00,DE,15
2023-11-23 22:00:00,US,3037
2023-11-23 22:00:00,CA,1701
2023-11-23 22:00:00,UK,120
2023-11-23 22:00:00,FR,53
2023-11-23 22:00:00,DE,20
2023-11-23 23:00:00,US,14066
2023-11-23 23:00:00,CA,1510
2023-11-23 23:00:00,UK,89
2023-11-23 23:00:00,FR,51
2023-11-23 23:00:00,DE,23
2023-11-24 00:00:00,US,277
2023-11-24 00:00:00,CA,116
2023-11-24 00:00:00,UK,100
2023-11-24 00:00:00,FR,72
2023-11-24 00:00:00,DE,28
2023-11-24 01:00:00,US,236
2023-11-24 01:00:00,CA,115
2023-11-24 01:00:00,UK,98
2023-11-24 01:00:00,FR,64
2023-11-24 01:00:00,DE,16
2023-11-24 02:00:00,US,308
2023-11-24 02:00:00,CA,124
2023-11-24 02:00:00,UK,97
2023-11-24 02:00:00,FR,49
2023-11-24 02:00:00,DE,19
2023-11-24 03:00:00,US,249
2023-11-24 03:00:00,CA,146
2023-11-24 03:00:00,UK,114
2023-11-24 03:00:00,FR,56
2023-11-24 03:00:00,DE,11
2023-11-24 04:00:00,US,293
2023-11-24 04:00:00,CA,108
2023-11-24 04:00:00,UK,82
2023-11-24 04:00:00,FR,56
2023-11-24 04:00:00,DE,32
2023-11-24 05:00:00,US,295
2023-11-24 05:00:00,CA,94
2023-11-24 05:00:00,UK,80
2023-11-24 05:00:00,FR,925
2023-11-24 05:00:00,DE,397
2023-11-24 06:00:00,US,265
2023-11-24 06:00:00,CA,114
2023-11-24 06:00:00,UK,1017
2023-11-24 06:00:00,FR,735
2023-11-24 06:00:00,DE,358
2023-11-24 07:00:00,US,227
2023-11-24 07:00:00,CA,128
2023-11-24 07:00:00,UK,1111
2023-11-24 07:00:00,FR,783
2023-11-24 07:00:00,DE,133
2023-11-24 08:00:00,US,248
2023-11-24 08:00:00,CA,117
2023-11-24 08:00:00,UK,764
2023-11-24 08:00:00,FR,3115
2023-11-24 08:00:00,DE,774
2023-11-24 09:00:00,US,265
2023-11-24 09:00:00,CA,136
2023-11-24 09:00:00,UK,5172
2023-11-24 09:00:00,FR,2809
2023-11-24 09:00:00,DE,882
2023-11-24 10:00:00,US,195
2023-11-24 10:00:00,CA,131
2023-11-24 10:00:00,UK,4341
2023-11-24 10:00:00,FR,2928
2023-11-24 10:00:00,DE,874
2023-11-24 11:00:00,US,253
2023-11-24 11:00:00,CA,115
2023-11-24 11:00:00,UK,5194
2023-11-24 11:00:00,FR,2989
2023-11-24 11:00:00,DE,862
2023-11-24 12:00:00,US,238
2023-11-24 12:00:00,CA,124
2023-11-24 12:00:00,UK,4389
2023-11-24 12:00:00,FR,118
2023-11-24 12:00:00,DE,118
2023-11-24 13:00:00,US,9341
2023-11-24 13:00:00,CA,1718
2023-11-24 13:00:00,UK,483
2023-11-24 13:00:00,FR,3759
2023-11-24 13:00:00,DE,3797
2023-11-24 14:00:00,US,2999
2023-11-24 14:00:00,CA,7859
2023-11-24 14:00:00,UK,8695
2023-11-24 14:00:00,FR,3736
2023-11-24 14:00:00,DE,4233
2023-11-24 15:00:00,US,3064
2023-11-24 15:00:00,CA,1637
2023-11-24 15:00:00,UK,8065
2023-11-24 15:00:00,FR,3126
2023-11-24 15:00:00,DE,3655
2023-11-24 16:00:00,US,9609
2023-11-24 16:00:00,CA,7682
2023-11-24 16:00:00,UK,7878
2023-11-24 16:00:00,FR,798
2023-11-24 16:00:00,DE,322
2023-11-24 17:00:00,US,3140
2023-11-24 17:00:00,CA,8145
2023-11-24 17:00:00,UK,1099
2023-11-24 17:00:00,FR,843
2023-11-24 17:00:00,DE,308
2023-11-24 18:00:00,US,12649
2023-11-24 18:00:00,CA,9586
2023-11-24 18:00:00,UK,825
2023-11-24 18:00:00,FR,901
2023-11-24 18:00:00,DE,386
2023-11-24 19:00:00,US,9987
2023-11-24 19:00:00,CA,8074
