player_name,player_team,match_id,player_gender,runs_scored,runs_conceded,wickets_taken,out,catches,balls_faced,fours,sixes,extras,POM,date,balls_bowled
JB Lintott,Southern Brave,104.0,male,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-14,10.0
MG Hogan,Southern Brave,104.0,male,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-08-14,15.0
JJ Roy,Oval Invincibles,104.0,male,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2022-08-14,0.0
WG Jacks,Oval Invincibles,104.0,male,108.0,0.0,0.0,0.0,2.0,48.0,10.0,8.0,0.0,1.0,2022-08-14,0.0
RR Rossouw,Oval Invincibles,104.0,male,10.0,0.0,0.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,2022-08-14,0.0
SW Billings,Oval Invincibles,104.0,male,8.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,2022-08-14,0.0
SM Curran,Oval Invincibles,104.0,male,11.0,35.0,1.0,0.0,0.0,12.0,0.0,1.0,6.0,0.0,2022-08-14,21.0
JM Cox,Oval Invincibles,104.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-14,0.0
SP Narine,Oval Invincibles,104.0,male,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-14,20.0
TK Curran,Oval Invincibles,104.0,male,0.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2022-08-14,20.0
DR Briggs,Oval Invincibles,104.0,male,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-14,5.0
RJW Topley,Oval Invincibles,104.0,male,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2022-08-14,20.0
Mohammad Hasnain,Oval Invincibles,104.0,male,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-08-14,15.0
AD Hales,Trent Rockets,105.0,male,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2022-08-15,0.0
DJ Malan,Trent Rockets,105.0,male,9.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2022-08-15,0.0
T Kohler-Cadmore,Trent Rockets,105.0,male,11.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,2022-08-15,0.0
C Munro,Trent Rockets,105.0,male,11.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,2022-08-15,0.0
IA Cockbain,Trent Rockets,105.0,male,6.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,2022-08-15,0.0
SR Patel,Trent Rockets,105.0,male,13.0,17.0,0.0,1.0,0.0,12.0,1.0,1.0,1.0,0.0,2022-08-15,5.0
L Gregory,Trent Rockets,105.0,male,35.0,44.0,0.0,0.0,0.0,22.0,2.0,2.0,1.0,0.0,2022-08-15,16.0
DR Sams,Trent Rockets,105.0,male,55.0,35.0,0.0,0.0,0.0,25.0,5.0,3.0,1.0,0.0,2022-08-15,20.0
L Wood,Trent Rockets,105.0,male,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2022-08-15,20.0
SJ Cook,Trent Rockets,105.0,male,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2022-08-15,20.0
T Shamsi,Trent Rockets,105.0,male,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-15,5.0
WCF Smeed,Birmingham Phoenix,105.0,male,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2022-08-15,0.0
Miles Hammond,Birmingham Phoenix,105.0,male,20.0,0.0,0.0,1.0,0.0,16.0,3.0,1.0,0.0,0.0,2022-08-15,0.0
MM Ali,Birmingham Phoenix,105.0,male,52.0,3.0,1.0,1.0,1.0,28.0,3.0,5.0,0.0,1.0,2022-08-15,5.0
LS Livingstone,Birmingham Phoenix,105.0,male,51.0,7.0,0.0,0.0,0.0,32.0,1.0,4.0,0.0,0.0,2022-08-15,5.0
MS Wade,Birmingham Phoenix,105.0,male,14.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,2022-08-15,0.0
CG Benjamin,Birmingham Phoenix,105.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-15,0.0
BAC Howell,Birmingham Phoenix,105.0,male,0.0,28.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-08-15,20.0
TG Helm,Birmingham Phoenix,105.0,male,0.0,35.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2022-08-15,20.0
T van der Gugten,Birmingham Phoenix,105.0,male,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-08-15,10.0
HJH Brookes,Birmingham Phoenix,105.0,male,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-08-15,20.0
Imran Tahir,Birmingham Phoenix,105.0,male,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-15,20.0
JC Buttler,Manchester Originals,106.0,male,29.0,0.0,0.0,1.0,1.0,17.0,5.0,0.0,0.0,0.0,2022-08-16,0.0
PD Salt,Manchester Originals,106.0,male,38.0,0.0,0.0,1.0,0.0,22.0,2.0,4.0,0.0,0.0,2022-08-16,0.0
WL Madsen,Manchester Originals,106.0,male,10.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,2022-08-16,0.0
AD Russell,Manchester Originals,106.0,male,17.0,13.0,1.0,1.0,1.0,13.0,1.0,1.0,0.0,0.0,2022-08-16,10.0
LJ Evans,Manchester Originals,106.0,male,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-08-16,0.0
T Stubbs,Manchester Originals,106.0,male,13.0,6.0,2.0,1.0,1.0,14.0,1.0,0.0,1.0,0.0,2022-08-16,10.0
PI Walter,Manchester Originals,106.0,male,13.0,14.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,2022-08-16,10.0
TW Hartley,Manchester Originals,106.0,male,15.0,16.0,1.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,2022-08-16,15.0
SA Abbott,Manchester Originals,106.0,male,1.0,9.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2022-08-16,15.0
MW Parkinson,Manchester Originals,106.0,male,1.0,21.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2022-08-16,14.0
MT Stanley,Manchester Originals,106.0,male,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-16,15.0
JM Clarke,Welsh Fire,106.0,male,10.0,0.0,0.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,2022-08-16,0.0
T Banton,Welsh Fire,106.0,male,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2022-08-16,0.0
SR Hain,Welsh Fire,106.0,male,5.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2022-08-16,0.0
BM Duckett,Welsh Fire,106.0,male,25.0,0.0,0.0,1.0,1.0,15.0,3.0,1.0,0.0,0.0,2022-08-16,0.0
DA Miller,Welsh Fire,106.0,male,7.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2022-08-16,0.0
JJ Cobb,Welsh Fire,106.0,male,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-08-16,0.0
MJJ Critchley,Welsh Fire,106.0,male,7.0,39.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,2022-08-16,20.0
D Pretorius,Welsh Fire,106.0,male,29.0,30.0,2.0,1.0,1.0,14.0,3.0,2.0,0.0,0.0,2022-08-16,20.0
A Zampa,Welsh Fire,106.0,male,2.0,19.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2022-08-16,20.0
DA Payne,Welsh Fire,106.0,male,8.0,32.0,0.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,2022-08-16,20.0
JT Ball,Welsh Fire,106.0,male,1.0,29.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2022-08-16,20.0
AD Hales,Trent Rockets,107.0,male,59.0,0.0,0.0,1.0,0.0,29.0,6.0,4.0,0.0,1.0,2022-08-17,0.0
DJ Malan,Trent Rockets,107.0,male,38.0,0.0,0.0,1.0,0.0,29.0,2.0,2.0,0.0,0.0,2022-08-17,0.0
T Kohler-Cadmore,Trent Rockets,107.0,male,13.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,2022-08-17,0.0
C Munro,Trent Rockets,107.0,male,23.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,2022-08-17,0.0
DR Sams,Trent Rockets,107.0,male,3.0,41.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,2022-08-17,20.0
L Gregory,Trent Rockets,107.0,male,24.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,2022-08-17,0.0
TJ Moores,Trent Rockets,107.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-17,0.0
SR Patel,Trent Rockets,107.0,male,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-08-17,20.0
L Wood,Trent Rockets,107.0,male,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2022-08-17,20.0
SJ Cook,Trent Rockets,107.0,male,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-08-17,20.0
T Shamsi,Trent Rockets,107.0,male,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-17,20.0
JJ Roy,Oval Invincibles,107.0,male,20.0,0.0,0.0,1.0,1.0,17.0,2.0,1.0,0.0,0.0,2022-08-17,0.0
WG Jacks,Oval Invincibles,107.0,male,11.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,2022-08-17,0.0
SM Curran,Oval Invincibles,107.0,male,27.0,41.0,1.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,2022-08-17,20.0
SW Billings,Oval Invincibles,107.0,male,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2022-08-17,0.0
JM Cox,Oval Invincibles,107.0,male,61.0,0.0,0.0,0.0,0.0,33.0,4.0,3.0,0.0,0.0,2022-08-17,0.0
SP Narine,Oval Invincibles,107.0,male,23.0,28.0,1.0,1.0,0.0,19.0,2.0,1.0,0.0,0.0,2022-08-17,20.0
HWR Cartwright,Oval Invincibles,107.0,male,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2022-08-17,0.0
TK Curran,Oval Invincibles,107.0,male,0.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2022-08-17,20.0
ME Milnes,Oval Invincibles,107.0,male,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2022-08-17,10.0
RJW Topley,Oval Invincibles,107.0,male,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-17,15.0
Mohammad Hasnain,Oval Invincibles,107.0,male,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2022-08-17,15.0
JC Buttler,Manchester Originals,108.0,male,68.0,0.0,0.0,1.0,1.0,42.0,3.0,5.0,0.0,0.0,2022-08-18,0.0
PD Salt,Manchester Originals,108.0,male,38.0,0.0,0.0,1.0,0.0,22.0,4.0,1.0,0.0,0.0,2022-08-18,0.0
WL Madsen,Manchester Originals,108.0,male,9.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2022-08-18,0.0
AD Russell,Manchester Originals,108.0,male,64.0,7.0,1.0,0.0,1.0,23.0,6.0,5.0,0.0,1.0,2022-08-18,5.0
T Stubbs,Manchester Originals,108.0,male,2.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2022-08-18,10.0
LJ Evans,Manchester Originals,108.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-18,0.0
PI Walter,Manchester Originals,108.0,male,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-18,15.0
TW Hartley,Manchester Originals,108.0,male,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-18,5.0
SA Abbott,Manchester Originals,108.0,male,0.0,29.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2022-08-18,15.0
MW Parkinson,Manchester Originals,108.0,male,0.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-08-18,19.0
MT Stanley,Manchester Originals,108.0,male,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-18,15.0
Q de Kock,Southern Brave,108.0,male,21.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,2022-08-18,0.0
JM Vince,Southern Brave,108.0,male,20.0,0.0,0.0,1.0,0.0,9.0,3.0,1.0,0.0,0.0,2022-08-18,0.0
MP Stoinis,Southern Brave,108.0,male,1.0,22.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,2022-08-18,10.0
AL Davies,Southern Brave,108.0,male,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2022-08-18,0.0
TH David,Southern Brave,108.0,male,10.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,2022-08-18,0.0
GHS Garton,Southern Brave,108.0,male,25.0,23.0,0.0,1.0,0.0,14.0,3.0,1.0,0.0,0.0,2022-08-18,10.0
RA Whiteley,Southern Brave,108.0,male,21.0,0.0,0.0,1.0,0.0,12.0,2.0,1.0,0.0,0.0,2022-08-18,0.0
JK Fuller,Southern Brave,108.0,male,0.0,38.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-08-18,20.0
JB Lintott,Southern Brave,108.0,male,10.0,29.0,2.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,2022-08-18,20.0
D Moriarty,Southern Brave,108.0,male,1.0,28.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2022-08-18,20.0
MG Hogan,Southern Brave,108.0,male,0.0,48.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2022-08-18,20.0
F du Plessis,Northern Superchargers,109.0,male,9.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,2022-08-19,0.0
A Lyth,Northern Superchargers,109.0,male,56.0,0.0,0.0,1.0,0.0,26.0,3.0,6.0,0.0,0.0,2022-08-19,0.0
AJ Hose,Northern Superchargers,109.0,male,53.0,0.0,0.0,0.0,0.0,35.0,4.0,2.0,0.0,0.0,2022-08-19,0.0
HC Brook,Northern Superchargers,109.0,male,3.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2022-08-19,0.0
DJ Willey,Northern Superchargers,109.0,male,1.0,22.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2022-08-19,15.0
JA Simpson,Northern Superchargers,109.0,male,3.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,2022-08-19,0.0
D Wiese,Northern Superchargers,109.0,male,34.0,15.0,3.0,1.0,0.0,14.0,1.0,4.0,0.0,1.0,2022-08-19,20.0
DJ Bravo,Northern Superchargers,109.0,male,5.0,21.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,2022-08-19,20.0
BA Raine,Northern Superchargers,109.0,male,0.0,44.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2022-08-19,15.0
AU Rashid,Northern Superchargers,109.0,male,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-08-19,20.0
CN Miles,Northern Superchargers,109.0,male,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2022-08-19,10.0
WCF Smeed,Birmingham Phoenix,109.0,male,15.0,0.0,0.0,1.0,0.0,8.0,2.0,1.0,0.0,0.0,2022-08-19,0.0
Miles Hammond,Birmingham Phoenix,109.0,male,31.0,0.0,0.0,1.0,1.0,27.0,4.0,1.0,0.0,0.0,2022-08-19,0.0
LS Livingstone,Birmingham Phoenix,109.0,male,5.0,10.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2022-08-19,5.0
MM Ali,Birmingham Phoenix,109.0,male,1.0,13.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2022-08-19,15.0
MS Wade,Birmingham Phoenix,109.0,male,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2022-08-19,0.0
CG Benjamin,Birmingham Phoenix,109.0,male,12.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,2022-08-19,0.0
BAC Howell,Birmingham Phoenix,109.0,male,22.0,25.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,2022-08-19,15.0
TG Helm,Birmingham Phoenix,109.0,male,17.0,44.0,1.0,1.0,0.0,16.0,2.0,0.0,2.0,0.0,2022-08-19,20.0
HJH Brookes,Birmingham Phoenix,109.0,male,0.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-08-19,5.0
KW Richardson,Birmingham Phoenix,109.0,male,9.0,37.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,2022-08-19,20.0
Imran Tahir,Birmingham Phoenix,109.0,male,6.0,24.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2022-08-19,20.0
AM Rossington,London Spirit,110.0,male,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2022-08-20,0.0
DJ Bell-Drummond,London Spirit,110.0,male,24.0,0.0,0.0,1.0,0.0,15.0,1.0,2.0,0.0,0.0,2022-08-20,0.0
BR McDermott,London Spirit,110.0,male,30.0,0.0,0.0,1.0,0.0,25.0,1.0,2.0,0.0,0.0,2022-08-20,0.0
DW Lawrence,London Spirit,110.0,male,7.0,37.0,2.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,2022-08-20,19.0
EJG Morgan,London Spirit,110.0,male,27.0,0.0,0.0,1.0,0.0,16.0,2.0,2.0,0.0,0.0,2022-08-20,0.0
KA Pollard,London Spirit,110.0,male,9.0,5.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,2022-08-20,5.0
JA Thompson,London Spirit,110.0,male,1.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2022-08-20,10.0
LA Dawson,London Spirit,110.0,male,7.0,23.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,2022-08-20,10.0
NT Ellis,London Spirit,110.0,male,5.0,21.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2022-08-20,15.0
CP Wood,London Spirit,110.0,male,1.0,19.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-08-20,15.0
MS Crane,London Spirit,110.0,male,0.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-08-20,5.0
AD Hales,Trent Rockets,110.0,male,6.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,2022-08-20,0.0
DJ Malan,Trent Rockets,110.0,male,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-20,0.0
C Munro,Trent Rockets,110.0,male,67.0,0.0,0.0,0.0,2.0,37.0,6.0,4.0,0.0,1.0,2022-08-20,0.0
T Kohler-Cadmore,Trent Rockets,110.0,male,41.0,0.0,0.0,1.0,0.0,28.0,0.0,3.0,0.0,0.0,2022-08-20,0.0
TJ Moores,Trent Rockets,110.0,male,6.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2022-08-20,0.0
L Gregory,Trent Rockets,110.0,male,6.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2022-08-20,10.0
Rashid Khan,Trent Rockets,110.0,male,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-20,20.0
DR Sams,Trent Rockets,110.0,male,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2022-08-20,10.0
SR Patel,Trent Rockets,110.0,male,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2022-08-20,20.0
L Wood,Trent Rockets,110.0,male,0.0,27.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2022-08-20,20.0
SJ Cook,Trent Rockets,110.0,male,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-20,13.0
PD Salt,Manchester Originals,111.0,male,55.0,0.0,0.0,1.0,1.0,25.0,3.0,5.0,0.0,1.0,2022-08-21,0.0
LJ Evans,Manchester Originals,111.0,male,45.0,0.0,0.0,1.0,0.0,19.0,6.0,2.0,0.0,0.0,2022-08-21,0.0
T Stubbs,Manchester Originals,111.0,male,46.0,36.0,0.0,1.0,1.0,23.0,1.0,5.0,1.0,0.0,2022-08-21,15.0
AD Russell,Manchester Originals,111.0,male,17.0,36.0,1.0,1.0,1.0,17.0,0.0,2.0,2.0,0.0,2022-08-21,20.0
PI Walter,Manchester Originals,111.0,male,26.0,27.0,3.0,1.0,0.0,12.0,2.0,2.0,2.0,0.0,2022-08-21,20.0
CN Ackermann,Manchester Originals,111.0,male,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2022-08-21,0.0
WL Madsen,Manchester Originals,111.0,male,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2022-08-21,0.0
TW Hartley,Manchester Originals,111.0,male,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-08-21,5.0
J Little,Manchester Originals,111.0,male,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2022-08-21,15.0
MW Parkinson,Manchester Originals,111.0,male,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-21,10.0
MT Stanley,Manchester Originals,111.0,male,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-21,15.0
F du Plessis,Northern Superchargers,111.0,male,6.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,2022-08-21,0.0
A Lyth,Northern Superchargers,111.0,male,46.0,0.0,0.0,1.0,1.0,24.0,5.0,2.0,0.0,0.0,2022-08-21,0.0
DJ Willey,Northern Superchargers,111.0,male,17.0,29.0,0.0,1.0,0.0,13.0,1.0,1.0,0.0,0.0,2022-08-21,20.0
HC Brook,Northern Superchargers,111.0,male,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2022-08-21,0.0
AJ Hose,Northern Superchargers,111.0,male,59.0,0.0,0.0,1.0,0.0,27.0,6.0,3.0,0.0,0.0,2022-08-21,0.0
JA Simpson,Northern Superchargers,111.0,male,4.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,2022-08-21,0.0
D Wiese,Northern Superchargers,111.0,male,25.0,53.0,1.0,1.0,0.0,13.0,1.0,2.0,4.0,0.0,2022-08-21,20.0
DJ Bravo,Northern Superchargers,111.0,male,3.0,42.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2022-08-21,20.0
BA Raine,Northern Superchargers,111.0,male,7.0,23.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,2022-08-21,10.0
AU Rashid,Northern Superchargers,111.0,male,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-08-21,20.0
CN Miles,Northern Superchargers,111.0,male,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-21,10.0
JM Clarke,Welsh Fire,112.0,male,17.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,2022-08-22,0.0
JG Bethell,Welsh Fire,112.0,male,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-08-22,0.0
JJ Cobb,Welsh Fire,112.0,male,0.0,13.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2022-08-22,10.0
BM Duckett,Welsh Fire,112.0,male,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2022-08-22,0.0
DA Miller,Welsh Fire,112.0,male,15.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,2022-08-22,0.0
JL du Plooy,Welsh Fire,112.0,male,37.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,0.0,2022-08-22,0.0
MJJ Critchley,Welsh Fire,112.0,male,32.0,15.0,0.0,0.0,0.0,19.0,2.0,2.0,1.0,0.0,2022-08-22,10.0
D Pretorius,Welsh Fire,112.0,male,15.0,20.0,1.0,1.0,0.0,7.0,2.0,1.0,2.0,0.0,2022-08-22,20.0
DA Payne,Welsh Fire,112.0,male,1.0,28.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2022-08-22,15.0
GLS Scrimshaw,Welsh Fire,112.0,male,5.0,32.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2022-08-22,10.0
JT Ball,Welsh Fire,112.0,male,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-08-22,17.0
PR Stirling,Southern Brave,112.0,male,74.0,8.0,0.0,0.0,0.0,42.0,10.0,2.0,0.0,0.0,2022-08-22,5.0
Q de Kock,Southern Brave,112.0,male,37.0,0.0,0.0,1.0,2.0,37.0,5.0,0.0,0.0,0.0,2022-08-22,0.0
TH David,Southern Brave,112.0,male,10.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2022-08-22,0.0
JM Vince,Southern Brave,112.0,male,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-08-22,0.0
AL Davies,Southern Brave,112.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-22,0.0
RA Whiteley,Southern Brave,112.0,male,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-08-22,0.0
GHS Garton,Southern Brave,112.0,male,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022-08-22,15.0
JK Fuller,Southern Brave,112.0,male,0.0,31.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2022-08-22,20.0
JB Lintott,Southern Brave,112.0,male,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-22,20.0
S Baker,Southern Brave,112.0,male,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-22,20.0
MG Hogan,Southern Brave,112.0,male,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2022-08-22,20.0
WCF Smeed,Birmingham Phoenix,113.0,male,23.0,0.0,0.0,1.0,2.0,13.0,2.0,2.0,0.0,0.0,2022-08-23,0.0
Miles Hammond,Birmingham Phoenix,113.0,male,17.0,0.0,0.0,1.0,0.0,11.0,1.0,2.0,0.0,0.0,2022-08-23,0.0
MM Ali,Birmingham Phoenix,113.0,male,42.0,0.0,0.0,1.0,0.0,25.0,0.0,4.0,0.0,0.0,2022-08-23,0.0
